,query_id,query,retrieved_ids,relevant_docs,precision@2,recall@2,ndcg@2,reciprocal_rank,average_precision,model_name
10,-6415856598137986801,what did I search Aug 2025,"[156, 120]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",1.0,0.021505376344086023,1.0,1.0,1.0,minishlab_potion_retrieval_32M
11,5013519300166293030,what did I search August 2025,"[165, 432]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",0.5,0.010752688172043012,1.0,1.0,0.75,minishlab_potion_retrieval_32M
12,-291317518182761482,"what did I search Feb 29, 2024","[1554, 1629]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
13,-6122128182826771094,what did I search Jun 2024,"[1629, 1581]","[1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
14,-4868583502533771296,what did I search June 2024,"[1629, 1539]","[1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
15,5072411386605284469,what did I search Q2 2024,"[1762, 1816]","[1638, 1639, 1640, 1635, 1636, 1637, 1632, 1633, 1634, 1629, 1630, 1631, 1626, 1627, 1628, 1623, 1624, 1625, 1620, 1621, 1622, 1617, 1618, 1619, 1614, 1615, 1616, 1611, 1612, 1613, 1608, 1609, 1610, 1605, 1606, 1607, 1602, 1603, 1604, 1599, 1600, 1601, 1596, 1597, 1598, 1593, 1594, 1595, 1590, 1591, 1592, 1587, 1588, 1589, 1584, 1585, 1586, 1581, 1582, 1583, 1578, 1579, 1580, 1575, 1576, 1577, 1572, 1573, 1574, 1569, 1570, 1571, 1566, 1567, 1568, 1563, 1564, 1565, 1560, 1561, 1562, 1557, 1558, 1559, 1554, 1555, 1556, 1551, 1552, 1553, 1548, 1549, 1550, 1545, 1546, 1547, 1542, 1543, 1544, 1539, 1540, 1541, 1536, 1537, 1538, 1533, 1534, 1535, 1530, 1531, 1532, 1527, 1528, 1529, 1524, 1525, 1526, 1521, 1522, 1523, 1518, 1519, 1520, 1515, 1516, 1517, 1512, 1513, 1514, 1509, 1510, 1511, 1506, 1507, 1508, 1503, 1504, 1505, 1500, 1501, 1502, 1497, 1498, 1499, 1494, 1495, 1496, 1491, 1492, 1493, 1488, 1489, 1490, 1485, 1486, 1487, 1482, 1483, 1484, 1479, 1480, 1481, 1476, 1477, 1478, 1473, 1474, 1475, 1470, 1471, 1472, 1467, 1468, 1469, 1464, 1465, 1466, 1461, 1462, 1463, 1458, 1459, 1460, 1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
16,-7278838542412460174,"what did I search Sep 1 to Sep 15, 2025","[561, 594]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
17,8015472143543207800,what did I search Sep 2024,"[1581, 1308]","[1179, 1180, 1181, 1176, 1177, 1178, 1173, 1174, 1175, 1170, 1171, 1172, 1167, 1168, 1169, 1164, 1165, 1166, 1161, 1162, 1163, 1158, 1159, 1160, 1155, 1156, 1157, 1152, 1153, 1154, 1149, 1150, 1151, 1146, 1147, 1148, 1143, 1144, 1145, 1140, 1141, 1142, 1137, 1138, 1139, 1134, 1135, 1136, 1131, 1132, 1133, 1128, 1129, 1130, 1125, 1126, 1127, 1122, 1123, 1124, 1119, 1120, 1121, 1116, 1117, 1118, 1113, 1114, 1115, 1110, 1111, 1112, 1107, 1108, 1109, 1104, 1105, 1106, 1101, 1102, 1103, 1098, 1099, 1100, 1095, 1096, 1097, 1092, 1093, 1094]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
18,6537182561811015889,"what did I search Sept 1–15, 2025","[396, 411]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
19,-8357467352880523049,what did I search September 2024,"[1629, 1581]","[1179, 1180, 1181, 1176, 1177, 1178, 1173, 1174, 1175, 1170, 1171, 1172, 1167, 1168, 1169, 1164, 1165, 1166, 1161, 1162, 1163, 1158, 1159, 1160, 1155, 1156, 1157, 1152, 1153, 1154, 1149, 1150, 1151, 1146, 1147, 1148, 1143, 1144, 1145, 1140, 1141, 1142, 1137, 1138, 1139, 1134, 1135, 1136, 1131, 1132, 1133, 1128, 1129, 1130, 1125, 1126, 1127, 1122, 1123, 1124, 1119, 1120, 1121, 1116, 1117, 1118, 1113, 1114, 1115, 1110, 1111, 1112, 1107, 1108, 1109, 1104, 1105, 1106, 1101, 1102, 1103, 1098, 1099, 1100, 1095, 1096, 1097, 1092, 1093, 1094]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
20,-6188520389800636127,what did I search after 2025-09-01,"[813, 84]","[81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
21,-4854964335763801737,what did I search aug 2025,"[156, 120]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",1.0,0.021505376344086023,1.0,1.0,1.0,minishlab_potion_retrieval_32M
22,5445737298765127392,what did I search aug-2025,"[156, 120]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",1.0,0.021505376344086023,1.0,1.0,1.0,minishlab_potion_retrieval_32M
23,6473525799782513834,what did I search august 2025,"[165, 432]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",0.5,0.010752688172043012,1.0,1.0,0.75,minishlab_potion_retrieval_32M
24,2571378573024351641,what did I search august25,"[171, 615]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",0.5,0.010752688172043012,1.0,1.0,0.75,minishlab_potion_retrieval_32M
25,-5008850917990427165,what did I search before 2025-09-01,"[813, 84]","[813, 814, 815, 810, 811, 812, 807, 808, 809, 804, 805, 806, 801, 802, 803, 798, 799, 800, 795, 796, 797, 792, 793, 794, 789, 790, 791, 786, 787, 788, 783, 784, 785, 780, 781, 782, 777, 778, 779, 774, 775, 776, 771, 772, 773, 768, 769, 770, 765, 766, 767, 762, 763, 764, 759, 760, 761, 756, 757, 758, 753, 754, 755, 750, 751, 752, 747, 748, 749, 744, 745, 746, 741, 742, 743, 738, 739, 740, 735, 736, 737, 732, 733, 734, 729, 730, 731, 726, 727, 728, 723, 724, 725, 720, 721, 722, 717, 718, 719, 714, 715, 716, 711, 712, 713, 708, 709, 710, 705, 706, 707, 702, 703, 704, 699, 700, 701, 696, 697, 698, 693, 694, 695, 690, 691, 692, 687, 688, 689, 684, 685, 686, 681, 682, 683, 678, 679, 680, 675, 676, 677, 672, 673, 674, 669, 670, 671, 666, 667, 668, 663, 664, 665, 660, 661, 662, 657, 658, 659, 654, 655, 656, 651, 652, 653, 648, 649, 650, 645, 646, 647, 642, 643, 644, 639, 640, 641, 636, 637, 638, 633, 634, 635, 630, 631, 632, 627, 628, 629, 624, 625, 626, 621, 622, 623, 618, 619, 620, 615, 616, 617, 612, 613, 614, 609, 610, 611, 606, 607, 608, 603, 604, 605, 600, 601, 602, 597, 598, 599, 594, 595, 596, 591, 592, 593, 588, 589, 590, 585, 586, 587, 582, 583, 584, 579, 580, 581, 576, 577, 578, 573, 574, 575, 570, 571, 572, 567, 568, 569, 564, 565, 566, 561, 562, 563, 558, 559, 560, 555, 556, 557, 552, 553, 554, 549, 550, 551, 546, 547, 548, 543, 544, 545, 540, 541, 542, 537, 538, 539, 534, 535, 536, 531, 532, 533, 528, 529, 530, 525, 526, 527, 522, 523, 524, 519, 520, 521, 516, 517, 518, 513, 514, 515, 510, 511, 512, 507, 508, 509, 504, 505, 506, 501, 502, 503, 498, 499, 500, 495, 496, 497, 492, 493, 494, 489, 490, 491, 486, 487, 488, 483, 484, 485, 480, 481, 482, 477, 478, 479, 474, 475, 476, 471, 472, 473, 468, 469, 470, 465, 466, 467, 462, 463, 464, 459, 460, 461, 456, 457, 458, 453, 454, 455, 450, 451, 452, 447, 448, 449, 444, 445, 446, 441, 442, 443, 438, 439, 440, 435, 436, 437, 432, 433, 434, 429, 430, 431, 426, 427, 428, 423, 424, 425, 420, 421, 422, 417, 418, 419, 414, 415, 416, 411, 412, 413, 408, 409, 410, 405, 406, 407, 402, 403, 404, 399, 400, 401, 396, 397, 398, 393, 394, 395, 390, 391, 392, 387, 388, 389, 384, 385, 386, 381, 382, 383, 378, 379, 380, 375, 376, 377, 372, 373, 374, 369, 370, 371, 366, 367, 368, 363, 364, 365, 360, 361, 362, 357, 358, 359, 354, 355, 356, 351, 352, 353, 348, 349, 350, 345, 346, 347, 342, 343, 344, 339, 340, 341, 336, 337, 338, 333, 334, 335, 330, 331, 332, 327, 328, 329, 324, 325, 326, 321, 322, 323, 318, 319, 320, 315, 316, 317, 312, 313, 314, 309, 310, 311, 306, 307, 308, 303, 304, 305, 300, 301, 302, 297, 298, 299, 294, 295, 296, 291, 292, 293, 288, 289, 290, 285, 286, 287, 282, 283, 284, 279, 280, 281, 276, 277, 278, 273, 274, 275, 270, 271, 272, 267, 268, 269, 264, 265, 266, 261, 262, 263, 258, 259, 260, 255, 256, 257, 252, 253, 254, 249, 250, 251, 246, 247, 248, 243, 244, 245, 240, 241, 242, 237, 238, 239, 234, 235, 236, 231, 232, 233, 228, 229, 230, 225, 226, 227, 222, 223, 224, 219, 220, 221, 216, 217, 218, 213, 214, 215, 210, 211, 212, 207, 208, 209, 204, 205, 206, 201, 202, 203, 198, 199, 200, 195, 196, 197, 192, 193, 194, 189, 190, 191, 186, 187, 188, 183, 184, 185, 180, 181, 182, 177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",0.5,0.0013717421124828531,1.0,1.0,0.75,minishlab_potion_retrieval_32M
