,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
10,-1347710719186459668,things I looked at this month on frustration chit chat,"[18, 253, 225, 66, 977, 115, 901, 123, 593, 101, 867, 397, 105, 927, 503, 1322, 1132, 124, 846, 454, 494, 2, 298, 69, 796, 750, 353, 1032, 1002, 277, 1289, 523, 762, 1340, 64, 1143, 923, 307, 623, 144, 62, 1146, 974, 1214, 279, 362, 953, 581, 1189, 1083, 506, 1134, 280, 443, 1314, 1144, 437, 940, 1363, 1103, 1173, 411, 898, 1272, 197, 498, 201, 612, 1323, 718, 360, 1233, 637, 1098, 423, 1122, 938, 1206, 1215, 798, 657, 916, 168, 310, 1020, 1232, 1021, 410, 269, 252, 1300, 193, 584, 1362, 753, 989, 546, 401, 374, 673, 960, 514, 154, 306, 1145, 31, 386, 67, 415, 1361, 1090, 99, 574, 858, 1329, 792, 784, 1244, 1333, 702, 1136, 1367, 848, 315, 524, 800, 652, 427, 302, 1332, 984, 289, 644, 1156, 1149, 717, 1106, 863, 325, 59, 178, 789, 1270, 52, 557, 1226, 1128, 122, 872, 467, 934, 766, 507, 834, 689, 569, 89, 488, 357, 191, 669, 1066, 931, 1238, 151, 607, 1023, 81, 844, 27, 1036, 1183, 396, 428, 136, 169, 944, 832, 678, 141, 1247, 1105, 1297, 915, 149, 677, 103, 904, 152, 854, 1199, 1220, 1317, 698, 1077, 504, 621, 874, 1204, 212]",[953],0.005,1.0,0.1790522317510419,0.02127659574468085,0.007306718510676693,Xenova_all_MiniLM_L6_v2
11,271743625494971688,yesterday I looked up pre packaged Artifactory,"[1020, 950, 269, 553, 812, 252, 836, 1288, 1223, 1215, 989, 546, 374, 960, 1062, 512, 710, 187, 734, 495, 411, 1363, 905, 1144, 245, 375, 280, 389, 409, 866, 968, 772, 292, 847, 1287, 493, 1146, 923, 762, 523, 480, 1032, 802, 1159, 298, 48, 555, 96, 1113, 846, 385, 101, 407, 1312, 499, 640, 403, 18, 255, 732, 66, 35, 426, 1028, 1094, 397, 786, 642, 859, 1248, 451, 1055, 277, 1289, 1340, 902, 1321, 144, 1280, 974, 1214, 76, 1189, 1083, 1228, 703, 823, 714, 498, 918, 969, 360, 679, 1262, 526, 87, 388, 310, 193, 1274, 1308, 514, 154, 729, 888, 816, 354, 1092, 303, 1368, 1244, 474, 404, 1162, 200, 184, 980, 383, 19, 1053, 726, 137, 469, 774, 652, 743, 463, 427, 302, 1239, 984, 1106, 352, 178, 8, 557, 221, 782, 182, 1128, 29, 467, 934, 167, 519, 1108, 140, 1253, 89, 573, 676, 958, 191, 669, 266, 1292, 534, 151, 735, 620, 1170, 438, 1023, 71, 27, 396, 957, 570, 372, 169, 1326, 138, 1265, 1016, 832, 1064, 678, 1297, 590, 554, 1218, 244, 211, 1285, 453, 239, 992, 287, 995, 175, 1317, 3, 664, 870, 504, 1121, 1167, 1349, 896, 300]",[553],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
12,-1445503232239671769,my international Testimonials notes this month,"[1342, 322, 601, 66, 935, 867, 397, 845, 454, 555, 458, 597, 1159, 50, 1186, 1093, 210, 796, 811, 412, 353, 802, 171, 1002, 785, 1177, 277, 1289, 608, 762, 64, 307, 1321, 955, 462, 1146, 1151, 1208, 974, 893, 1214, 594, 216, 1083, 476, 38, 866, 648, 705, 1296, 1134, 961, 425, 375, 104, 43, 245, 1024, 351, 940, 258, 837, 1363, 706, 1173, 1049, 411, 118, 246, 9, 1042, 1140, 282, 360, 637, 1098, 710, 1171, 526, 338, 32, 1201, 568, 1215, 185, 170, 916, 537, 196, 1020, 1232, 110, 410, 269, 252, 193, 1274, 780, 836, 1362, 1130, 514, 1255, 730, 1124, 14, 1040, 441, 417, 386, 67, 794, 354, 738, 1092, 1361, 1090, 99, 858, 1329, 368, 792, 345, 1136, 1162, 924, 200, 1324, 814, 1196, 315, 1330, 1053, 652, 427, 302, 717, 352, 1270, 333, 379, 221, 384, 122, 467, 934, 346, 1229, 507, 689, 529, 569, 566, 89, 1353, 488, 676, 843, 218, 739, 614, 931, 1292, 151, 1278, 620, 1357, 90, 413, 777, 1249, 356, 790, 106, 203, 963, 1326, 206, 1105, 586, 213, 554, 922, 1073, 630, 152, 244, 1199, 1299, 1268, 687, 744, 263, 545, 3, 870, 330, 621, 1349, 896]",[514],0.005,1.0,0.14955506186451473,0.00980392156862745,0.003403762201914071,Xenova_all_MiniLM_L6_v2
13,1663415017414240425,past 14 days of questions websites,"[1287, 292, 1251, 866, 295, 1327, 840, 1025, 409, 773, 280, 307, 923, 973, 375, 762, 776, 1144, 940, 713, 562, 1363, 1002, 1032, 411, 898, 1118, 1042, 1290, 446, 298, 555, 845, 385, 101, 1312, 185, 170, 322, 1242, 499, 316, 380, 18, 25, 1313, 410, 269, 485, 252, 732, 977, 935, 989, 593, 546, 1211, 374, 397, 394, 105, 927, 1322, 1132, 2, 932, 1087, 69, 260, 1289, 1185, 623, 542, 955, 144, 462, 1276, 1071, 581, 1083, 321, 366, 522, 517, 197, 498, 612, 84, 965, 360, 701, 637, 1206, 1058, 537, 1067, 168, 1009, 310, 1260, 238, 193, 531, 1061, 297, 514, 306, 65, 722, 67, 816, 626, 1337, 827, 303, 99, 574, 120, 291, 599, 1230, 1244, 1333, 447, 200, 83, 980, 1053, 524, 308, 427, 1149, 1106, 178, 1240, 8, 600, 243, 557, 221, 1128, 536, 467, 934, 229, 527, 763, 507, 1334, 689, 1108, 529, 89, 488, 228, 129, 817, 357, 1292, 1238, 151, 777, 987, 1100, 142, 1023, 27, 1007, 963, 967, 560, 272, 428, 169, 1016, 1064, 141, 1247, 853, 1105, 1297, 554, 647, 677, 103, 904, 806, 314, 211, 992, 207, 1317, 698, 249, 1077, 330, 1349, 1204, 896, 212]",[316],0.005,1.0,0.18428883314870603,0.023809523809523808,0.007875488326413138,Xenova_all_MiniLM_L6_v2
14,1176931683980064096,last week I was deep in manufacturing substantially,"[359, 335, 710, 898, 512, 1103, 1363, 562, 254, 1144, 44, 1223, 170, 375, 916, 1052, 409, 262, 367, 878, 491, 670, 1232, 810, 968, 17, 269, 1251, 836, 1316, 989, 546, 401, 374, 1191, 960, 1146, 582, 36, 762, 776, 523, 1032, 802, 1290, 945, 454, 503, 385, 101, 123, 414, 1242, 499, 1222, 640, 18, 998, 66, 977, 115, 786, 494, 876, 181, 796, 1177, 1289, 955, 462, 591, 974, 1276, 1303, 1214, 953, 1189, 321, 1165, 522, 961, 234, 703, 1314, 948, 197, 84, 969, 360, 423, 526, 537, 310, 1260, 193, 85, 753, 514, 730, 45, 154, 14, 119, 1063, 626, 574, 858, 120, 368, 599, 473, 1057, 715, 1136, 1162, 1001, 1075, 200, 985, 1356, 695, 1053, 121, 469, 800, 427, 302, 910, 1149, 717, 1106, 299, 1291, 147, 8, 52, 1226, 740, 467, 1235, 229, 834, 1108, 1286, 37, 566, 89, 309, 1302, 488, 440, 457, 843, 1066, 33, 151, 735, 650, 620, 1004, 90, 1281, 356, 1039, 27, 350, 1007, 957, 1176, 570, 560, 540, 1086, 1326, 337, 797, 138, 1297, 915, 274, 806, 1112, 579, 994, 244, 854, 532, 453, 239, 754, 287, 1041, 995, 698, 249, 324, 664, 831, 1204, 300]",[710],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
15,4896276144364923549,things I looked at this month on institutions luxuriously,"[18, 640, 255, 316, 414, 322, 257, 35, 977, 101, 397, 1113, 876, 945, 555, 1054, 48, 181, 286, 1093, 215, 796, 34, 353, 195, 802, 260, 1289, 776, 160, 762, 430, 902, 955, 1076, 1025, 39, 591, 1146, 1208, 501, 974, 1276, 893, 1133, 1287, 1316, 1189, 38, 835, 866, 810, 705, 1296, 323, 250, 409, 1259, 961, 104, 43, 245, 1049, 118, 197, 498, 1042, 359, 84, 734, 969, 965, 360, 1225, 1172, 710, 312, 530, 526, 1035, 1011, 472, 625, 310, 670, 1232, 500, 856, 17, 592, 410, 269, 231, 193, 753, 1257, 374, 960, 514, 1124, 768, 791, 417, 264, 1056, 849, 738, 303, 574, 858, 267, 682, 176, 398, 829, 1037, 1158, 20, 1136, 924, 814, 184, 383, 1053, 838, 302, 159, 1149, 1106, 299, 352, 887, 147, 8, 243, 782, 455, 1320, 161, 467, 1235, 229, 393, 763, 1229, 603, 834, 1254, 1108, 566, 309, 1187, 63, 457, 958, 843, 739, 435, 191, 1231, 151, 735, 650, 620, 90, 777, 987, 1079, 607, 356, 27, 908, 883, 106, 1183, 1007, 963, 54, 540, 1283, 1326, 337, 138, 1016, 429, 915, 274, 148, 1218, 103, 244, 453, 263, 175, 545, 698, 1000, 3, 831, 1349]",[1035],0.005,1.0,0.15773243839286266,0.0125,0.004625258345879641,Xenova_all_MiniLM_L6_v2
16,-2987158023178139116,what I've been reading over the past two weeks on Helmenstine carotenoid,"[941, 772, 810, 240, 840, 999, 363, 923, 973, 375, 608, 132, 1144, 166, 882, 837, 1363, 706, 720, 1103, 373, 42, 214, 1311, 77, 1118, 290, 246, 495, 34, 1093, 133, 458, 1054, 187, 846, 127, 558, 1034, 318, 179, 845, 385, 850, 867, 416, 568, 247, 185, 657, 916, 339, 499, 1222, 640, 1020, 500, 17, 812, 998, 66, 933, 482, 593, 699, 1094, 1366, 1336, 1130, 1224, 1110, 105, 1005, 1132, 972, 859, 353, 1351, 785, 1289, 1076, 462, 190, 974, 1276, 76, 1083, 321, 443, 1024, 197, 1323, 282, 965, 637, 1172, 723, 679, 526, 1011, 936, 765, 841, 238, 193, 1221, 775, 807, 139, 1255, 680, 633, 441, 722, 208, 816, 626, 354, 728, 1090, 120, 336, 473, 404, 1030, 1162, 985, 83, 1053, 726, 524, 774, 302, 520, 644, 371, 880, 8, 379, 221, 1226, 1128, 455, 1175, 872, 278, 507, 689, 793, 583, 709, 795, 569, 89, 1353, 748, 692, 843, 739, 435, 669, 931, 884, 1278, 620, 1004, 547, 413, 607, 356, 1023, 587, 203, 1047, 963, 1319, 1176, 54, 428, 598, 853, 1105, 708, 781, 348, 590, 554, 922, 1073, 1216, 630, 629, 1317, 332, 259, 324, 1348, 1077, 831, 227]",[214],0.005,1.0,0.21810429198553116,0.043478260869565216,0.010936088489520844,Xenova_all_MiniLM_L6_v2
17,-4247938787804904498,today's deep dive on Programs4Advantages Involvement2What,"[1257, 401, 510, 960, 856, 1232, 670, 196, 170, 798, 1223, 649, 512, 312, 696, 187, 1015, 882, 363, 421, 866, 1046, 594, 493, 395, 941, 1146, 402, 240, 1025, 1002, 217, 802, 34, 156, 1054, 454, 127, 311, 414, 403, 18, 165, 25, 257, 601, 66, 977, 935, 397, 515, 1322, 1132, 1087, 750, 353, 117, 277, 1289, 430, 623, 462, 1280, 974, 38, 835, 323, 522, 43, 1049, 265, 1344, 714, 197, 498, 918, 969, 282, 408, 1172, 423, 530, 526, 310, 193, 1362, 1308, 807, 514, 1255, 730, 1124, 1018, 1091, 808, 1056, 113, 816, 728, 1092, 1361, 1090, 858, 929, 267, 1230, 473, 1244, 398, 20, 1136, 924, 1001, 184, 980, 1356, 315, 774, 800, 652, 1304, 1149, 284, 887, 147, 725, 619, 294, 1179, 6, 182, 455, 122, 1235, 229, 393, 763, 1229, 834, 1286, 548, 529, 566, 1187, 457, 1188, 843, 739, 191, 1231, 614, 33, 1292, 151, 650, 620, 4, 90, 777, 1079, 1281, 607, 356, 71, 908, 1193, 1160, 106, 1212, 1183, 1007, 540, 1086, 169, 1283, 1326, 138, 1016, 141, 429, 586, 1297, 915, 213, 647, 152, 244, 211, 854, 5, 0, 1041, 263, 175, 1000, 870, 504, 330, 831, 1204]",[510],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
18,-6599238582797152769,this month's reading on Definitization definitization,"[727, 66, 933, 101, 867, 385, 318, 230, 105, 927, 1132, 454, 555, 1054, 642, 1290, 181, 906, 1093, 796, 576, 528, 785, 1177, 1289, 480, 160, 819, 430, 307, 623, 1076, 462, 240, 190, 268, 111, 1194, 941, 270, 261, 581, 204, 1287, 1050, 476, 38, 968, 835, 323, 280, 1365, 961, 234, 43, 658, 1144, 882, 1266, 837, 1363, 930, 628, 1323, 516, 734, 335, 282, 801, 1172, 696, 679, 423, 1262, 1198, 1215, 765, 798, 170, 657, 1200, 196, 168, 553, 1020, 1232, 238, 442, 856, 110, 592, 410, 269, 971, 193, 584, 219, 1061, 580, 643, 1362, 192, 401, 297, 605, 374, 673, 1130, 1018, 14, 700, 791, 208, 415, 728, 99, 983, 574, 1368, 202, 988, 368, 792, 599, 1244, 474, 926, 757, 1333, 1197, 1162, 1001, 1075, 184, 83, 1196, 82, 315, 1328, 524, 308, 469, 1078, 427, 302, 1149, 1106, 863, 59, 639, 740, 1245, 122, 763, 689, 548, 483, 569, 1353, 440, 1187, 739, 1231, 1066, 931, 151, 869, 1357, 1084, 1236, 356, 70, 350, 875, 106, 1007, 957, 1047, 963, 54, 428, 1161, 194, 141, 478, 915, 590, 677, 103, 806, 1268, 744, 263, 995, 207, 822, 870, 1121, 1192, 976]",[1177],0.005,1.0,0.2153382790366969,0.041666666666666664,0.01071869718517302,Xenova_all_MiniLM_L6_v2
19,7211538733590020250,stuff from last weekend on Subscription Plant based,"[1313, 1107, 269, 553, 812, 252, 1223, 1215, 472, 989, 546, 699, 374, 1224, 1062, 512, 133, 495, 411, 1103, 706, 562, 1219, 437, 658, 245, 375, 363, 921, 1327, 866, 1251, 847, 1316, 1287, 563, 1208, 240, 307, 762, 776, 1002, 802, 1113, 127, 101, 407, 322, 499, 640, 403, 25, 732, 257, 66, 426, 397, 786, 124, 286, 796, 750, 704, 671, 1055, 785, 277, 1289, 902, 1321, 1076, 144, 39, 974, 1071, 1214, 1189, 321, 134, 1228, 648, 419, 703, 443, 104, 1119, 714, 655, 197, 498, 918, 969, 360, 701, 526, 1122, 765, 537, 388, 310, 662, 193, 514, 1138, 331, 264, 31, 849, 816, 626, 738, 303, 120, 1329, 1059, 1230, 176, 473, 829, 1279, 1136, 778, 508, 83, 980, 1053, 726, 524, 484, 652, 302, 1332, 1239, 520, 984, 717, 1106, 299, 1291, 178, 725, 8, 243, 557, 221, 1226, 467, 934, 278, 527, 507, 689, 1254, 1284, 566, 89, 958, 843, 739, 1238, 151, 547, 777, 438, 1123, 1271, 71, 685, 844, 27, 587, 1183, 752, 396, 1176, 272, 372, 136, 337, 1265, 678, 708, 1297, 461, 274, 770, 554, 1073, 152, 994, 244, 211, 1199, 453, 1317, 698, 249, 1348, 504, 896]",[339],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
20,6959320869992147108,things I looked at this month on understanding implementors,"[403, 316, 414, 998, 66, 123, 593, 1080, 101, 311, 318, 1322, 1132, 454, 688, 494, 932, 1054, 859, 181, 1306, 906, 1093, 1307, 353, 1289, 819, 762, 1340, 923, 307, 623, 462, 240, 1194, 270, 395, 1276, 1214, 581, 1287, 847, 1046, 1189, 476, 866, 58, 982, 262, 627, 49, 280, 1365, 234, 104, 658, 44, 1144, 254, 882, 1015, 713, 905, 1266, 1363, 265, 517, 628, 898, 1272, 197, 498, 1323, 734, 335, 282, 637, 1172, 696, 679, 423, 312, 1262, 526, 1198, 1058, 505, 1215, 170, 657, 196, 670, 1232, 442, 767, 110, 592, 269, 193, 85, 219, 510, 1362, 192, 807, 401, 374, 960, 1018, 768, 1091, 791, 331, 113, 816, 99, 475, 1230, 474, 398, 1158, 1333, 1197, 702, 1162, 1001, 1075, 848, 184, 980, 82, 1328, 743, 427, 910, 1156, 789, 600, 294, 782, 1226, 455, 740, 1245, 122, 229, 763, 1108, 1286, 709, 1174, 566, 573, 1187, 1188, 843, 191, 669, 151, 547, 777, 1249, 79, 1281, 1023, 27, 1193, 350, 875, 106, 1007, 967, 428, 663, 169, 654, 544, 141, 853, 478, 1297, 915, 274, 148, 590, 1241, 244, 854, 1043, 239, 687, 1041, 3, 1077, 664, 870, 831, 1121, 976, 693]",[1323],0.005,1.0,0.16104477175644405,0.0136986301369863,0.005086103972761151,Xenova_all_MiniLM_L6_v2
21,-8979502524232946664,things I looked at this month on independence philosopher,"[225, 322, 257, 601, 66, 115, 593, 101, 867, 1350, 927, 127, 124, 355, 1054, 906, 1186, 376, 1093, 750, 353, 1002, 785, 1289, 675, 776, 64, 973, 1143, 307, 623, 1076, 144, 462, 240, 591, 941, 270, 1276, 893, 1214, 953, 581, 563, 1050, 216, 1189, 38, 866, 323, 1327, 366, 363, 163, 280, 375, 443, 43, 317, 1144, 837, 1363, 1173, 9, 197, 516, 282, 360, 408, 1233, 88, 1098, 187, 696, 338, 1122, 472, 1215, 185, 170, 565, 916, 196, 610, 168, 310, 1298, 110, 1021, 592, 410, 391, 812, 971, 193, 510, 1257, 374, 673, 960, 1255, 1091, 1145, 417, 1056, 849, 816, 1361, 1090, 99, 574, 1329, 1230, 473, 1244, 1279, 20, 1136, 447, 404, 917, 200, 848, 985, 83, 1027, 82, 315, 726, 774, 463, 302, 1149, 717, 1106, 470, 352, 147, 59, 178, 1270, 243, 379, 221, 782, 1226, 122, 161, 467, 934, 763, 1229, 766, 834, 689, 1108, 150, 529, 569, 89, 1353, 488, 1187, 1188, 739, 435, 669, 266, 1292, 1238, 151, 4, 90, 1084, 607, 356, 1023, 71, 844, 27, 1269, 106, 1007, 963, 428, 136, 169, 399, 781, 915, 677, 660, 152, 854, 754, 263, 175, 97, 831, 621]",[317],0.005,1.0,0.1692938075987822,0.01694915254237288,0.0061588817718937275,Xenova_all_MiniLM_L6_v2
22,-3057297352228288339,past 14 days of Third Party Third Party,"[292, 11, 1208, 1146, 866, 1296, 1327, 409, 773, 389, 307, 64, 375, 762, 496, 1006, 1144, 882, 1219, 562, 1103, 42, 802, 246, 495, 1042, 1010, 1290, 446, 127, 101, 407, 1312, 247, 1215, 185, 322, 414, 499, 367, 281, 18, 670, 1232, 1342, 1313, 252, 732, 257, 977, 836, 1164, 989, 1211, 374, 397, 541, 1336, 1132, 932, 1087, 181, 69, 796, 412, 951, 785, 1177, 1289, 1202, 329, 902, 542, 1321, 144, 1071, 893, 1083, 321, 476, 543, 705, 366, 425, 703, 1024, 351, 517, 1344, 197, 498, 918, 360, 701, 526, 32, 1201, 1206, 537, 780, 1061, 297, 514, 1255, 14, 1358, 1040, 1184, 331, 1337, 827, 738, 303, 858, 599, 176, 1295, 1325, 820, 200, 242, 985, 1053, 73, 463, 427, 1239, 984, 325, 143, 178, 911, 8, 221, 1226, 455, 444, 536, 467, 934, 229, 527, 507, 834, 1334, 1286, 1253, 529, 566, 488, 440, 676, 457, 228, 129, 817, 347, 357, 1292, 1238, 151, 620, 777, 142, 685, 602, 106, 1014, 1007, 54, 1326, 399, 1265, 832, 1064, 1247, 853, 708, 1297, 348, 461, 770, 554, 103, 806, 95, 314, 630, 211, 1199, 453, 102, 992, 545, 698, 870, 1192, 1349, 896, 212]",[1010],0.005,1.0,0.20801459767650954,0.037037037037037035,0.010118056159531994,Xenova_all_MiniLM_L6_v2
23,-5273622842956260465,two-week look at authorities apparently,"[689, 785, 750, 698, 45, 1247, 1002, 514, 527, 447, 1342, 1024, 1053, 806, 1216, 1103, 32, 462, 178, 455, 1296, 1061, 1317, 222, 524, 425, 89, 105, 363, 1289, 1083, 554, 127, 775, 185, 427, 569, 671, 974, 617, 485, 1363, 1278, 410, 568, 1270, 397, 299, 864, 940, 152, 703, 252, 1295, 332, 166, 409, 574, 555, 488, 503, 1255, 543, 765, 42, 565, 777, 1003, 827, 989, 347, 438, 537, 200, 694, 1226, 476, 549, 644, 931, 302, 99, 78, 1106, 1010, 473, 903, 1159, 1297, 1087, 493, 844, 1299, 961, 62, 761, 623, 1006, 1219, 366, 1055, 238, 517, 1146, 258, 263, 360, 1077, 247, 701, 8, 1355, 412, 1149, 292, 1357, 375, 557, 738, 2, 1144, 718, 835, 90, 59, 924, 467, 1267, 1319, 898, 1177, 970, 1211, 394, 221, 621, 95, 507, 1073, 1292, 1107, 1214, 923, 892, 1227, 1291, 197, 306, 1274, 207, 57, 359, 19, 1030, 199, 1122, 413, 1314, 187, 246, 607, 979, 351, 1199, 367, 434, 1090, 1349, 1268, 357, 1071, 1152, 289, 321, 440, 362, 630, 629, 1022, 1290, 669, 612, 304, 67, 529, 713, 82, 66, 31, 228, 417, 499, 1020, 70, 1361, 953, 951, 562, 464, 1110]",[1267],0.005,1.0,0.1426283821033607,0.0078125,0.00226348177766136,Xenova_all_MiniLM_L6_v2
24,2646241331949714511,what I read yesterday about companions journalist,"[1232, 1313, 110, 410, 252, 971, 916, 565, 1215, 247, 546, 374, 338, 1171, 696, 88, 133, 706, 1363, 837, 1219, 437, 658, 163, 363, 1134, 216, 956, 847, 563, 941, 240, 999, 1143, 973, 64, 42, 1002, 802, 1186, 156, 1054, 503, 845, 867, 101, 253, 403, 257, 66, 115, 593, 1366, 1132, 124, 1087, 69, 750, 671, 785, 1360, 1341, 623, 1321, 172, 144, 199, 591, 974, 1214, 953, 1083, 321, 1228, 323, 419, 366, 443, 43, 1024, 197, 516, 918, 282, 408, 526, 1122, 146, 238, 1021, 193, 996, 753, 1163, 514, 1255, 417, 386, 816, 1092, 1361, 1090, 99, 574, 929, 431, 792, 1230, 176, 473, 1244, 20, 702, 1136, 447, 924, 726, 222, 774, 302, 159, 644, 1304, 1149, 717, 880, 1291, 325, 147, 59, 178, 725, 294, 379, 1226, 1128, 467, 934, 22, 746, 689, 561, 583, 529, 569, 566, 89, 488, 1051, 573, 457, 439, 1188, 1231, 669, 1238, 151, 631, 1278, 1150, 413, 607, 481, 356, 81, 1101, 1013, 844, 27, 1246, 883, 1183, 963, 1319, 136, 169, 1283, 209, 1265, 1016, 1064, 1247, 781, 770, 677, 1073, 152, 854, 263, 1317, 698, 237, 1142, 504, 831, 1209, 621, 874, 966, 1204]",[1107],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
25,-5094463164334372751,stuff from last week on frequently available,"[495, 512, 411, 1062, 706, 1363, 562, 940, 1144, 472, 1215, 375, 280, 363, 1327, 866, 1313, 772, 17, 269, 252, 1251, 847, 1316, 1287, 563, 989, 546, 699, 374, 394, 1224, 36, 307, 64, 762, 776, 1002, 1032, 298, 1113, 101, 407, 322, 499, 403, 732, 977, 901, 593, 397, 105, 932, 704, 671, 260, 1055, 277, 1289, 902, 144, 39, 974, 1071, 1214, 1189, 321, 134, 1228, 1217, 419, 522, 703, 683, 1119, 655, 197, 498, 84, 969, 965, 360, 701, 1122, 765, 388, 310, 193, 531, 1125, 514, 154, 729, 722, 31, 816, 626, 827, 303, 99, 574, 120, 1329, 291, 1059, 599, 1230, 176, 1244, 829, 508, 83, 980, 82, 1053, 524, 652, 1332, 520, 984, 1106, 299, 1291, 178, 1250, 725, 8, 243, 557, 221, 444, 536, 872, 467, 934, 278, 527, 519, 962, 834, 1334, 689, 1254, 1108, 1284, 140, 420, 529, 566, 89, 488, 228, 958, 843, 817, 266, 1238, 151, 777, 987, 438, 1123, 1271, 1281, 818, 1023, 1101, 71, 685, 1039, 27, 587, 1183, 752, 396, 570, 272, 372, 1265, 832, 678, 1297, 274, 148, 554, 103, 1073, 994, 211, 1199, 453, 189, 207, 1317, 698, 249, 1060, 504, 1349, 896]",[1327],0.005,1.0,0.25,0.06666666666666667,0.013132343107795586,Xenova_all_MiniLM_L6_v2
26,-8448012218205803726,my compassionate Information reading last week,"[411, 1171, 706, 1363, 562, 940, 568, 472, 657, 1200, 916, 196, 382, 363, 1134, 509, 840, 866, 772, 410, 252, 971, 216, 594, 956, 68, 292, 546, 374, 1336, 1224, 1151, 719, 240, 36, 64, 776, 42, 1002, 217, 802, 195, 1010, 597, 907, 1355, 845, 867, 416, 414, 499, 403, 18, 257, 66, 933, 1094, 1339, 1087, 376, 796, 412, 1072, 704, 1055, 785, 1289, 430, 1321, 172, 144, 591, 974, 953, 1083, 648, 1217, 419, 703, 443, 43, 1024, 351, 9, 197, 516, 969, 360, 408, 526, 537, 610, 1009, 1021, 514, 1255, 1124, 1040, 417, 386, 816, 354, 1092, 1361, 1090, 99, 574, 929, 368, 267, 1230, 1244, 1037, 1279, 1136, 55, 200, 1048, 83, 315, 726, 524, 774, 652, 302, 159, 1149, 717, 1106, 470, 130, 725, 333, 243, 379, 221, 455, 467, 346, 393, 763, 1229, 507, 834, 1108, 793, 420, 1286, 529, 569, 89, 1353, 309, 488, 843, 1256, 739, 1231, 669, 614, 1292, 151, 1150, 413, 777, 438, 1079, 607, 844, 1039, 1160, 1212, 1183, 963, 1319, 540, 136, 1326, 342, 138, 1016, 1297, 213, 554, 647, 677, 103, 922, 1073, 630, 152, 1268, 263, 1317, 545, 97, 332, 831, 1349, 1204]",[1171],0.005,1.0,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
27,6486095664085688359,what I've been reading over the past two weeks on motivational professional,"[1133, 80, 1287, 594, 216, 1046, 941, 866, 111, 240, 1134, 163, 1143, 776, 882, 837, 1173, 1002, 411, 114, 217, 1272, 1186, 1293, 156, 597, 1054, 688, 454, 696, 127, 1171, 318, 867, 1275, 649, 798, 170, 1200, 126, 322, 414, 225, 165, 25, 670, 1232, 856, 592, 971, 257, 601, 998, 66, 510, 935, 1257, 593, 960, 181, 353, 785, 117, 937, 277, 1289, 430, 462, 591, 974, 1276, 953, 1083, 476, 38, 835, 443, 104, 43, 1314, 265, 714, 655, 9, 197, 498, 516, 282, 1098, 1172, 423, 1206, 537, 146, 310, 753, 1255, 1091, 1145, 791, 808, 849, 113, 816, 626, 728, 1361, 1090, 120, 929, 267, 792, 1059, 473, 1244, 1136, 924, 1367, 1075, 242, 814, 82, 315, 774, 800, 302, 1304, 1149, 717, 470, 147, 879, 502, 1270, 725, 52, 243, 294, 293, 6, 122, 161, 346, 763, 1229, 766, 834, 689, 548, 569, 488, 1187, 692, 1188, 843, 739, 435, 1231, 614, 151, 631, 650, 547, 90, 777, 828, 1079, 79, 1281, 607, 71, 790, 106, 1183, 1007, 1086, 169, 1283, 138, 1354, 141, 1297, 915, 213, 716, 152, 854, 1199, 532, 5, 744, 251, 263, 175, 1000, 656, 870, 330, 831, 1204]",[1151],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
