,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
10,-8212329797502400177,things I looked at this month on frustration chit chat,"[1270, 1199, 410, 953, 252, 1098, 66, 1036, 89, 151, 386, 792, 1367, 798, 1023, 934, 637, 1244, 989, 800, 152, 488, 52, 1090, 1002, 593, 1156, 374, 938, 1317, 397, 698, 124, 874, 1297, 669, 766, 193, 1105, 677, 105, 1300, 1173, 1215, 18, 915, 277, 607, 657, 584, 1144, 1122, 1204, 1238, 64, 960, 623, 944, 581, 689, 1136, 1363, 67, 846, 1340, 717, 197, 325, 443, 168, 307, 280, 31, 69, 1077, 59, 1322, 1128, 253, 122, 415, 454, 923, 498, 103, 269, 428, 762, 191, 644, 503, 411, 1149, 898, 569, 99, 315, 1247, 302, 201, 298, 1220, 81, 931, 854, 750, 504, 401, 1233, 360, 1145, 178, 844, 141, 872, 1314, 834, 574, 1226, 1333, 27, 1323, 169, 1021, 863, 1103, 62, 546, 1329, 514, 1134, 1206, 784, 507, 310, 974, 467, 306, 1143, 427, 101, 1066, 362, 1362, 1083, 927, 1106, 494, 1132, 1332, 718, 557, 212, 753, 977, 437, 1361, 1214, 123, 1183, 136, 144, 2, 984, 789, 702, 1272, 673, 423, 940, 154, 115, 524, 1189, 796, 1289, 357, 1146, 621, 858, 396, 848, 289, 353, 652, 1020, 506, 916, 225, 867, 612, 904, 901, 832, 149, 279, 523, 1032, 1232, 678]",[953],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
11,6089731381994190623,yesterday I looked up pre packaged Artifactory,"[553, 193, 101, 269, 397, 1326, 859, 27, 969, 29, 300, 498, 280, 980, 411, 816, 1262, 200, 1215, 499, 244, 3, 1287, 664, 360, 211, 1106, 1023, 620, 888, 957, 1214, 1218, 526, 573, 1167, 570, 1363, 8, 772, 292, 523, 403, 735, 1312, 512, 786, 652, 255, 463, 495, 1321, 409, 375, 467, 374, 896, 960, 554, 1144, 1170, 1032, 984, 389, 427, 76, 1083, 1285, 191, 1265, 968, 221, 504, 167, 1189, 252, 1317, 734, 245, 303, 1108, 590, 96, 782, 743, 426, 703, 493, 762, 1016, 534, 905, 729, 385, 823, 396, 19, 66, 732, 35, 138, 178, 451, 918, 995, 847, 169, 1223, 266, 354, 678, 372, 277, 404, 958, 1146, 546, 1159, 802, 480, 774, 474, 866, 934, 1228, 514, 383, 1092, 555, 1349, 48, 407, 1055, 812, 287, 1028, 469, 832, 144, 140, 1244, 1062, 1289, 992, 187, 519, 974, 710, 726, 1064, 1368, 1340, 1239, 182, 1162, 642, 1248, 679, 1128, 239, 950, 1253, 676, 137, 923, 1292, 1308, 714, 71, 310, 453, 302, 1274, 18, 298, 151, 352, 870, 1094, 1053, 438, 989, 557, 87, 388, 836, 1280, 669, 1121, 1020, 154, 1297, 175, 846, 1113, 1288, 902, 640, 184, 89]",[553],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
12,8297328648249963894,my international Testimonials notes this month,"[1229, 1159, 1162, 744, 777, 867, 1342, 837, 1330, 263, 3, 1361, 252, 785, 1040, 922, 1289, 64, 151, 554, 594, 739, 1274, 1093, 1292, 352, 118, 1083, 893, 1363, 796, 935, 717, 614, 529, 9, 467, 122, 537, 794, 1073, 67, 14, 384, 1053, 386, 375, 870, 1186, 1042, 526, 1105, 1270, 193, 843, 1002, 427, 425, 866, 738, 924, 896, 961, 1321, 356, 1214, 152, 1049, 171, 621, 410, 170, 1146, 106, 269, 200, 282, 1171, 1136, 43, 586, 630, 277, 89, 315, 1249, 762, 569, 360, 1329, 417, 1353, 1349, 32, 1268, 601, 963, 1090, 218, 50, 185, 1177, 931, 458, 216, 955, 974, 1024, 545, 322, 1130, 244, 1140, 104, 814, 213, 845, 566, 258, 608, 196, 1326, 1208, 379, 836, 330, 351, 488, 1092, 1255, 1296, 90, 934, 99, 302, 1124, 1020, 1199, 689, 555, 514, 221, 66, 307, 1278, 345, 568, 353, 210, 1215, 620, 676, 1151, 652, 206, 780, 705, 1134, 1173, 710, 1232, 1362, 597, 397, 110, 1196, 1098, 802, 454, 476, 687, 333, 730, 1299, 790, 412, 354, 411, 203, 368, 706, 811, 648, 346, 858, 1201, 245, 1324, 38, 413, 637, 1357, 462, 916, 507, 338, 246, 940, 441, 792]",[514],0.005,1.0,0.13986508659473884,0.0070921985815602835,0.0017780284185908363,Xenova_all_MiniLM_L6_v2
13,9194911686669222979,past 14 days of questions websites,"[701, 677, 360, 1106, 1061, 67, 940, 1144, 292, 197, 546, 105, 904, 307, 562, 816, 252, 427, 762, 212, 1297, 18, 488, 932, 1363, 517, 934, 1349, 467, 84, 142, 827, 965, 238, 1077, 316, 298, 306, 626, 374, 385, 2, 498, 777, 193, 120, 806, 144, 103, 574, 637, 600, 185, 612, 89, 1290, 397, 1118, 221, 840, 773, 1002, 514, 527, 260, 560, 1247, 529, 536, 698, 1105, 866, 211, 1108, 168, 1083, 366, 249, 357, 200, 1206, 623, 409, 1058, 1260, 689, 1242, 898, 1087, 1053, 1149, 321, 1023, 272, 1292, 1322, 99, 732, 1313, 896, 554, 955, 83, 1071, 170, 923, 1128, 1032, 593, 1287, 243, 310, 129, 522, 322, 447, 295, 291, 65, 1251, 308, 1289, 27, 411, 1327, 967, 599, 446, 1276, 989, 169, 1238, 375, 1211, 280, 151, 1009, 1132, 207, 297, 1042, 963, 977, 1333, 101, 380, 817, 1007, 1337, 524, 8, 141, 1230, 776, 1185, 229, 1016, 987, 1334, 973, 428, 935, 531, 555, 507, 1064, 581, 537, 499, 1204, 69, 713, 485, 647, 1100, 1317, 1067, 269, 927, 1244, 853, 992, 722, 462, 303, 1240, 410, 1025, 980, 845, 330, 394, 178, 1312, 763, 314, 228, 25, 557, 542]",[316],0.005,1.0,0.19195872000656067,0.027777777777777776,0.008656247645522907,Xenova_all_MiniLM_L6_v2
14,-7743671003920950084,last week I was deep in manufacturing substantially,"[800, 409, 18, 321, 957, 462, 302, 961, 1106, 469, 499, 1103, 151, 560, 154, 1007, 1177, 193, 197, 85, 310, 1112, 1291, 120, 998, 427, 1144, 374, 802, 299, 244, 1052, 1176, 138, 1286, 698, 740, 1204, 350, 735, 494, 1146, 1066, 1297, 955, 101, 1242, 526, 620, 1053, 1302, 945, 843, 249, 566, 44, 1289, 123, 1235, 985, 953, 640, 977, 360, 84, 337, 1032, 514, 810, 537, 1363, 1222, 368, 27, 1191, 115, 414, 898, 1316, 1232, 968, 786, 1281, 854, 269, 730, 36, 1001, 1075, 715, 467, 1108, 385, 974, 401, 1356, 37, 287, 562, 836, 1189, 181, 579, 90, 89, 309, 367, 119, 1039, 591, 670, 1136, 254, 1149, 831, 915, 1063, 1226, 834, 994, 200, 599, 375, 710, 1290, 1276, 948, 995, 797, 522, 454, 876, 546, 1326, 262, 574, 488, 776, 453, 457, 650, 664, 806, 8, 960, 796, 1057, 473, 440, 45, 1251, 66, 423, 503, 170, 858, 14, 356, 324, 969, 1162, 626, 910, 1086, 17, 274, 1165, 717, 1223, 33, 239, 754, 753, 695, 916, 1041, 1214, 523, 300, 335, 1303, 121, 570, 512, 532, 147, 762, 52, 1314, 540, 359, 234, 582, 878, 1004, 491, 1260, 703, 229, 989]",[710],0.005,1.0,0.14355885269113244,0.008064516129032258,0.002422856976729219,Xenova_all_MiniLM_L6_v2
15,535494676138225773,things I looked at this month on institutions luxuriously,"[356, 849, 1035, 467, 858, 175, 299, 843, 501, 1124, 977, 1093, 945, 90, 20, 264, 1229, 670, 430, 1349, 866, 63, 705, 796, 915, 829, 1183, 514, 893, 831, 1287, 1049, 191, 566, 244, 555, 1042, 243, 250, 27, 1257, 359, 101, 195, 540, 215, 453, 310, 323, 526, 48, 1056, 814, 398, 777, 965, 1025, 1320, 17, 876, 257, 1283, 360, 1106, 1053, 1189, 834, 969, 1000, 607, 802, 274, 1289, 457, 782, 193, 455, 1232, 1007, 374, 414, 810, 255, 987, 1149, 974, 184, 1231, 54, 302, 245, 1259, 229, 1054, 1146, 592, 104, 417, 269, 591, 734, 574, 762, 961, 603, 106, 500, 159, 682, 138, 958, 1225, 1108, 260, 1136, 1254, 303, 763, 883, 856, 1276, 176, 1316, 1172, 322, 18, 352, 84, 698, 955, 118, 739, 312, 908, 161, 181, 409, 197, 1113, 151, 1208, 1187, 1079, 147, 924, 160, 472, 309, 963, 337, 902, 625, 791, 1296, 1326, 435, 148, 38, 429, 3, 34, 640, 1158, 738, 776, 316, 397, 960, 410, 887, 35, 103, 530, 43, 267, 393, 1133, 231, 1218, 498, 286, 1011, 353, 1235, 263, 1016, 8, 1037, 835, 838, 39, 1076, 545, 650, 620, 710, 383, 735, 753, 768]",[1035],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
16,-9133802846550077647,what I've been reading over the past two weeks on Helmenstine carotenoid,"[793, 302, 133, 867, 89, 626, 547, 720, 120, 1118, 569, 587, 1226, 499, 1222, 706, 132, 246, 348, 846, 278, 923, 354, 785, 203, 974, 931, 739, 583, 985, 1224, 872, 441, 880, 554, 669, 185, 1083, 42, 1363, 774, 816, 520, 748, 259, 443, 1336, 1020, 473, 837, 1132, 689, 339, 812, 630, 657, 850, 722, 416, 1317, 726, 608, 76, 197, 1311, 404, 679, 1077, 1024, 781, 1130, 332, 240, 214, 221, 105, 83, 290, 1351, 324, 1047, 972, 321, 1175, 933, 998, 1278, 247, 795, 524, 1030, 179, 455, 699, 598, 166, 428, 1348, 882, 637, 941, 193, 1128, 1255, 139, 373, 1005, 1353, 590, 227, 34, 728, 810, 187, 190, 462, 973, 507, 385, 775, 1093, 644, 54, 593, 1054, 127, 495, 1053, 558, 208, 353, 1144, 238, 859, 640, 831, 526, 1094, 999, 568, 1216, 1221, 1319, 375, 841, 8, 282, 1289, 765, 629, 1172, 66, 620, 845, 1366, 17, 500, 840, 965, 435, 1103, 1011, 853, 708, 318, 458, 1110, 1073, 922, 379, 1004, 1105, 356, 1276, 772, 482, 1162, 413, 363, 723, 1323, 1076, 371, 884, 1176, 336, 607, 709, 1023, 916, 1090, 963, 1034, 77, 843, 680, 936, 633, 692, 807]",[214],0.005,1.0,0.16054408543402232,0.013513513513513514,0.005017610822076221,Xenova_all_MiniLM_L6_v2
17,5485685950213583783,today's deep dive on Programs4Advantages Involvement2What,"[141, 240, 265, 831, 170, 1136, 1257, 263, 929, 1188, 229, 510, 1079, 147, 414, 870, 284, 1187, 1283, 1232, 454, 1326, 1212, 398, 866, 1000, 113, 843, 213, 1229, 1304, 650, 244, 854, 277, 526, 1183, 1244, 457, 423, 1091, 1179, 257, 974, 807, 282, 175, 960, 33, 816, 138, 514, 670, 623, 1297, 858, 1092, 408, 835, 25, 38, 977, 1286, 800, 151, 647, 1289, 696, 106, 117, 43, 71, 1361, 401, 1204, 728, 594, 619, 4, 969, 310, 18, 1281, 455, 908, 1041, 0, 750, 211, 1090, 530, 802, 315, 363, 566, 730, 915, 294, 1016, 1230, 395, 182, 5, 1292, 1007, 980, 1255, 1056, 887, 620, 739, 323, 777, 601, 6, 1132, 1193, 1362, 430, 714, 66, 462, 586, 1086, 429, 191, 1172, 1054, 187, 353, 522, 540, 393, 1160, 122, 1308, 1002, 1149, 1235, 197, 152, 607, 725, 924, 1231, 1356, 356, 1049, 402, 184, 498, 774, 504, 1344, 127, 403, 614, 34, 193, 918, 421, 1018, 20, 1001, 217, 808, 548, 311, 941, 1146, 330, 1046, 473, 649, 90, 935, 882, 169, 493, 515, 856, 1087, 1280, 156, 763, 512, 798, 397, 1025, 1223, 267, 196, 165, 529, 312, 1015, 1322, 834, 652, 1124]",[510],0.005,1.0,0.2702381544273198,0.08333333333333333,0.014290768016220486,Xenova_all_MiniLM_L6_v2
18,-8437590286673965649,this month's reading on Definitization definitization,"[1177, 995, 961, 1172, 280, 462, 592, 401, 1236, 971, 931, 1363, 70, 643, 202, 66, 548, 679, 110, 623, 628, 1106, 1054, 1050, 1093, 801, 1357, 160, 476, 791, 1007, 1262, 1061, 83, 927, 99, 1197, 837, 976, 1066, 59, 1198, 302, 1323, 1353, 875, 1328, 639, 1130, 374, 569, 1132, 584, 1266, 1200, 315, 744, 282, 1362, 192, 208, 700, 798, 14, 207, 219, 555, 856, 689, 727, 806, 763, 1161, 480, 368, 440, 677, 469, 1287, 590, 430, 270, 696, 734, 240, 442, 308, 423, 181, 1215, 1078, 335, 1020, 350, 385, 268, 1187, 105, 1084, 1231, 524, 82, 101, 870, 869, 428, 930, 454, 988, 792, 528, 307, 757, 835, 106, 238, 323, 54, 170, 151, 574, 478, 261, 415, 968, 1368, 658, 1149, 657, 785, 728, 926, 915, 605, 1162, 356, 474, 194, 642, 1018, 1365, 427, 38, 297, 111, 103, 234, 1194, 196, 1121, 193, 822, 863, 906, 1192, 1144, 599, 1001, 933, 740, 141, 1268, 882, 516, 204, 739, 581, 168, 1076, 576, 318, 184, 1333, 580, 553, 263, 190, 673, 819, 1075, 122, 1289, 1196, 765, 957, 1244, 230, 269, 1047, 1290, 1245, 963, 483, 983, 796, 1232, 410, 43, 941, 867]",[1177],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
19,2170687441575882066,stuff from last weekend on Subscription Plant based,"[499, 495, 89, 467, 866, 989, 762, 374, 514, 1224, 221, 375, 1176, 144, 197, 554, 934, 562, 732, 453, 699, 303, 321, 151, 101, 1251, 419, 546, 1291, 726, 397, 363, 816, 984, 1215, 8, 969, 777, 843, 512, 1317, 252, 958, 1332, 1073, 1284, 829, 372, 360, 193, 240, 1214, 524, 1199, 1055, 498, 302, 566, 1289, 504, 407, 27, 1002, 1059, 31, 1239, 337, 557, 211, 1123, 1287, 1316, 1327, 127, 178, 776, 133, 1271, 257, 403, 520, 974, 396, 1062, 1321, 640, 66, 124, 473, 1122, 796, 1053, 689, 685, 278, 698, 1265, 25, 1219, 307, 563, 902, 770, 507, 847, 136, 1138, 426, 1348, 176, 438, 921, 658, 322, 1189, 331, 526, 1136, 994, 1113, 725, 1279, 1119, 152, 812, 785, 704, 277, 120, 708, 1103, 310, 1183, 104, 739, 1329, 245, 849, 1313, 678, 587, 750, 802, 243, 652, 411, 553, 738, 626, 714, 286, 269, 765, 39, 264, 461, 1297, 1238, 896, 437, 134, 388, 1228, 844, 547, 1076, 71, 1071, 299, 671, 272, 1107, 537, 1208, 918, 274, 249, 244, 701, 980, 527, 752, 443, 1254, 1226, 1106, 1223, 648, 778, 717, 786, 1230, 655, 706, 83, 662, 472, 508, 484, 703]",[339],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
20,6034381971978761018,things I looked at this month on understanding implementors,"[982, 679, 1322, 882, 1041, 870, 1132, 581, 219, 1323, 831, 960, 265, 229, 848, 1187, 1174, 269, 192, 454, 395, 85, 843, 1093, 1018, 854, 1156, 967, 875, 478, 1197, 592, 510, 1262, 1307, 1266, 170, 1023, 915, 27, 191, 401, 1193, 110, 1058, 696, 475, 193, 1286, 664, 593, 866, 312, 331, 1046, 1007, 1230, 1080, 670, 1245, 859, 1287, 148, 1333, 628, 196, 768, 374, 398, 623, 1232, 980, 819, 1198, 627, 141, 106, 905, 1249, 1172, 1328, 526, 234, 335, 923, 743, 318, 976, 239, 311, 740, 637, 1281, 1272, 423, 82, 494, 1363, 791, 99, 403, 1001, 1297, 762, 442, 1162, 353, 1362, 113, 1214, 763, 169, 498, 79, 270, 49, 123, 280, 462, 455, 1215, 734, 1289, 350, 816, 1054, 122, 853, 998, 807, 573, 1365, 566, 1108, 1189, 505, 104, 687, 427, 66, 307, 474, 544, 414, 932, 654, 1306, 181, 663, 777, 262, 184, 669, 517, 1241, 1077, 789, 101, 693, 1043, 44, 847, 657, 547, 910, 1194, 197, 702, 294, 58, 240, 1276, 1015, 1158, 782, 282, 709, 254, 428, 476, 713, 1075, 3, 244, 767, 274, 590, 151, 1226, 898, 316, 1091, 1340, 1121, 906, 1188, 1144, 658, 688, 600]",[1323],0.005,1.0,0.28906482631788766,0.1,0.015245313470765944,Xenova_all_MiniLM_L6_v2
21,7299289839022147077,things I looked at this month on independence philosopher,"[317, 837, 941, 831, 1050, 696, 488, 1363, 621, 763, 124, 66, 1361, 353, 516, 106, 963, 270, 101, 178, 689, 193, 785, 569, 4, 1002, 379, 1054, 338, 152, 473, 834, 1149, 352, 99, 443, 607, 669, 38, 410, 971, 9, 310, 115, 470, 774, 363, 282, 866, 849, 529, 816, 151, 302, 280, 1233, 71, 1023, 916, 399, 1269, 1098, 1238, 20, 110, 593, 677, 781, 867, 1353, 623, 782, 263, 169, 1215, 1145, 89, 1090, 175, 1257, 307, 366, 739, 1292, 1186, 1229, 408, 88, 266, 927, 1350, 187, 64, 1021, 1255, 147, 917, 574, 1143, 1076, 844, 27, 1289, 1173, 122, 417, 717, 915, 766, 610, 243, 435, 1144, 467, 1187, 1329, 1214, 43, 510, 355, 59, 428, 1244, 960, 726, 848, 581, 660, 197, 893, 375, 591, 225, 601, 360, 1136, 934, 1027, 1007, 97, 462, 196, 673, 563, 1093, 754, 240, 376, 973, 404, 1108, 1327, 675, 1091, 1276, 170, 1106, 906, 1084, 83, 750, 1226, 447, 127, 221, 1056, 1270, 953, 592, 315, 200, 472, 323, 322, 1122, 161, 144, 812, 776, 1230, 82, 150, 90, 185, 1279, 1188, 1189, 463, 565, 163, 168, 136, 257, 854, 391, 1298, 216, 356, 985, 374]",[317],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
22,6790103165915111168,past 14 days of Third Party Third Party,"[1010, 367, 542, 1290, 427, 351, 620, 762, 527, 836, 1083, 1177, 1238, 537, 32, 777, 1297, 599, 1087, 989, 322, 866, 992, 529, 902, 495, 1247, 375, 307, 977, 366, 181, 806, 314, 1253, 185, 1144, 1226, 54, 562, 221, 374, 1071, 1296, 360, 934, 252, 1024, 347, 1342, 1313, 541, 303, 1061, 1265, 397, 1334, 1219, 399, 1337, 1211, 1326, 1336, 1146, 467, 554, 1201, 95, 463, 498, 853, 229, 425, 536, 1192, 1064, 1208, 1014, 703, 412, 1349, 566, 827, 1215, 870, 348, 409, 820, 455, 817, 1232, 257, 670, 144, 200, 893, 151, 832, 732, 676, 178, 1040, 705, 1042, 918, 321, 1344, 8, 780, 517, 461, 357, 444, 211, 1321, 526, 246, 911, 101, 176, 1206, 1292, 858, 685, 1312, 1184, 64, 1255, 127, 1286, 73, 453, 1007, 1053, 129, 69, 1327, 18, 1325, 1006, 1295, 1132, 247, 1358, 488, 785, 499, 738, 698, 796, 389, 1202, 297, 984, 142, 514, 802, 1164, 331, 1199, 446, 476, 102, 1103, 770, 1239, 103, 325, 242, 197, 1289, 896, 543, 630, 701, 292, 143, 414, 212, 507, 985, 545, 281, 882, 708, 14, 932, 457, 602, 106, 228, 496, 407, 951, 329, 773, 11, 834, 440, 42]",[1010],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
23,6136646734379689544,two-week look at authorities apparently,"[689, 785, 750, 698, 45, 1247, 1002, 514, 527, 447, 1342, 1024, 1053, 806, 1216, 1103, 32, 462, 178, 455, 1296, 1061, 1317, 222, 524, 425, 89, 105, 363, 1289, 1083, 554, 127, 775, 185, 427, 569, 671, 974, 617, 485, 1363, 1278, 410, 568, 1270, 397, 299, 864, 940, 152, 703, 252, 1295, 332, 166, 409, 574, 555, 488, 503, 1255, 543, 765, 42, 565, 777, 1003, 827, 989, 347, 438, 537, 200, 694, 1226, 476, 549, 644, 931, 302, 99, 78, 1106, 1010, 473, 903, 1159, 1297, 1087, 493, 844, 1299, 961, 62, 761, 623, 1006, 1219, 366, 1055, 238, 517, 1146, 258, 263, 360, 1077, 247, 701, 8, 1355, 412, 1149, 292, 1357, 375, 557, 738, 2, 1144, 718, 835, 90, 59, 924, 467, 1267, 1319, 898, 1177, 970, 1211, 394, 221, 621, 95, 507, 1073, 1292, 1107, 1214, 923, 892, 1227, 1291, 197, 306, 1274, 207, 57, 359, 19, 1030, 199, 1122, 413, 1314, 187, 246, 607, 979, 351, 1199, 367, 434, 1090, 1349, 1268, 357, 1071, 1152, 289, 321, 440, 362, 630, 629, 1022, 1290, 669, 612, 304, 67, 529, 713, 82, 66, 31, 228, 417, 499, 1020, 70, 1361, 953, 951, 562, 464, 1110]",[1267],0.005,1.0,0.1426283821033607,0.0078125,0.00226348177766136,Xenova_all_MiniLM_L6_v2
24,2035640297356319004,what I read yesterday about companions journalist,"[516, 363, 488, 1143, 816, 1002, 1255, 844, 136, 124, 1238, 252, 1136, 151, 644, 725, 257, 240, 66, 178, 1215, 750, 374, 774, 253, 971, 669, 1090, 302, 717, 974, 99, 1101, 43, 591, 152, 473, 209, 216, 845, 916, 1149, 1219, 621, 1016, 574, 956, 867, 1083, 1054, 918, 1361, 1150, 963, 199, 263, 1231, 1021, 1363, 753, 1360, 569, 437, 607, 386, 42, 222, 115, 443, 966, 514, 883, 1232, 159, 785, 702, 294, 1246, 1291, 1171, 561, 89, 504, 953, 356, 1064, 689, 593, 176, 1188, 447, 439, 1317, 924, 1278, 941, 671, 696, 874, 64, 1230, 934, 417, 27, 457, 403, 22, 1073, 1092, 726, 999, 431, 197, 282, 1341, 419, 163, 1204, 1183, 854, 325, 1051, 1321, 1244, 172, 101, 583, 410, 1132, 1134, 565, 379, 746, 238, 1304, 1313, 1142, 247, 144, 467, 1226, 366, 20, 880, 658, 563, 529, 831, 81, 69, 1024, 573, 1128, 408, 929, 566, 193, 623, 677, 147, 88, 1283, 156, 837, 1214, 323, 1228, 110, 526, 321, 1122, 146, 481, 338, 503, 802, 237, 1087, 546, 413, 1013, 973, 631, 706, 1366, 59, 792, 781, 847, 1209, 1265, 1163, 1319, 698, 169, 1186, 133, 770, 1247, 996]",[1107],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
25,-5023356009239838464,stuff from last week on frequently available,"[562, 762, 453, 1055, 467, 989, 374, 360, 197, 193, 31, 557, 816, 1123, 495, 375, 1251, 1224, 732, 388, 252, 866, 698, 546, 303, 701, 89, 1265, 27, 1106, 8, 722, 221, 984, 499, 685, 144, 934, 291, 554, 321, 269, 699, 103, 298, 498, 1189, 514, 407, 512, 1287, 1317, 1215, 1214, 1108, 1062, 772, 1297, 148, 243, 504, 211, 1329, 472, 1144, 1039, 1073, 1002, 827, 574, 980, 847, 527, 524, 307, 587, 1349, 1327, 974, 280, 105, 403, 752, 536, 1059, 1363, 932, 444, 1053, 1228, 599, 563, 299, 1023, 1289, 1244, 896, 151, 420, 176, 419, 1071, 1113, 729, 508, 120, 777, 1119, 39, 652, 1122, 818, 962, 901, 134, 969, 994, 626, 372, 832, 1291, 725, 655, 488, 902, 1230, 703, 1101, 36, 438, 207, 958, 704, 872, 101, 84, 683, 834, 82, 1284, 593, 397, 277, 765, 272, 1254, 1316, 977, 1199, 140, 1217, 1334, 266, 1281, 274, 1238, 310, 189, 520, 411, 706, 322, 566, 529, 843, 363, 394, 987, 817, 940, 1060, 671, 965, 249, 83, 154, 1250, 178, 1032, 522, 829, 519, 1313, 531, 1332, 1271, 396, 71, 570, 278, 776, 99, 64, 1183, 17, 228, 260, 1125, 678, 689]",[1327],0.005,1.0,0.1586349589155951,0.01282051282051282,0.004752652049222711,Xenova_all_MiniLM_L6_v2
26,2706660503850117999,my compassionate Information reading last week,"[974, 1134, 1231, 1083, 1255, 816, 1171, 1124, 1136, 363, 1021, 516, 386, 410, 43, 263, 89, 152, 1224, 151, 1016, 726, 1002, 591, 507, 867, 843, 393, 717, 540, 1363, 240, 97, 554, 953, 1183, 607, 677, 940, 408, 1289, 614, 956, 916, 42, 488, 514, 1055, 472, 417, 315, 83, 597, 309, 99, 763, 252, 739, 963, 1073, 195, 1229, 774, 1319, 569, 1361, 302, 1106, 568, 1292, 706, 470, 1072, 36, 772, 499, 785, 351, 834, 1200, 529, 379, 9, 1355, 1009, 332, 1349, 703, 267, 1326, 844, 796, 467, 1336, 213, 68, 831, 413, 1317, 1039, 1160, 777, 172, 929, 1151, 1150, 257, 416, 55, 1212, 652, 1244, 509, 438, 1094, 907, 1204, 144, 138, 933, 1339, 1087, 630, 1230, 64, 419, 648, 196, 292, 18, 382, 1217, 346, 443, 594, 403, 776, 1048, 217, 360, 845, 1286, 200, 1010, 243, 840, 969, 197, 866, 1079, 420, 354, 647, 430, 719, 1297, 1108, 1256, 922, 412, 103, 1040, 562, 159, 221, 333, 368, 725, 1037, 216, 704, 971, 136, 130, 1279, 545, 1353, 1268, 66, 376, 657, 546, 524, 414, 537, 1321, 1149, 342, 610, 455, 793, 802, 1090, 374, 1024, 526, 411, 574, 1092, 669]",[1171],0.005,1.0,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
27,7220156428471265869,what I've been reading over the past two weeks on motivational professional,"[38, 1361, 854, 122, 1136, 915, 213, 831, 728, 1188, 302, 240, 117, 315, 1244, 953, 267, 591, 614, 170, 151, 147, 1183, 998, 435, 71, 1276, 1002, 1367, 52, 510, 265, 197, 251, 814, 1281, 792, 1149, 263, 1232, 688, 126, 649, 111, 569, 113, 867, 879, 1275, 828, 462, 1204, 294, 1134, 547, 282, 138, 800, 774, 835, 454, 1090, 929, 974, 1257, 1091, 25, 696, 1231, 689, 346, 516, 849, 66, 1272, 470, 607, 1289, 856, 1314, 1000, 423, 6, 1079, 310, 225, 753, 175, 601, 181, 414, 1304, 80, 924, 739, 766, 5, 1007, 277, 9, 90, 152, 257, 476, 1145, 156, 330, 1270, 430, 971, 843, 763, 217, 1054, 1297, 1086, 937, 1075, 127, 1046, 714, 725, 808, 670, 1059, 655, 146, 592, 816, 776, 650, 242, 322, 488, 1354, 834, 169, 717, 243, 473, 744, 141, 106, 716, 82, 1083, 870, 1143, 1293, 502, 1172, 1173, 594, 1098, 293, 411, 1255, 1187, 43, 882, 548, 837, 79, 1287, 1199, 597, 941, 318, 626, 120, 1171, 537, 1229, 935, 960, 866, 114, 1283, 498, 165, 163, 790, 593, 777, 353, 1186, 791, 1133, 216, 1200, 1206, 692, 656, 631, 161, 104, 798, 443, 785, 532]",[1151],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
28,-8248746866492054250,my Disinfection Disinfection notes this month,"[418, 269, 703, 410, 373, 404, 757, 179, 1289, 1221, 1185, 554, 130, 866, 1177, 1270, 1134, 1083, 1103, 467, 499, 969, 252, 1287, 974, 1021, 968, 89, 229, 132, 604, 1336, 46, 1362, 360, 207, 64, 717, 657, 640, 1358, 302, 921, 1073, 529, 787, 221, 1324, 375, 307, 354, 859, 1215, 101, 1317, 14, 922, 739, 76, 348, 1255, 777, 1199, 45, 507, 366, 419, 872, 8, 1183, 995, 896, 42, 588, 43, 443, 290, 1094, 1077, 1292, 257, 870, 1076, 309, 1223, 3, 715, 526, 1196, 989, 484, 1222, 1164, 776, 614, 347, 27, 639, 1071, 1281, 363, 1016, 315, 1020, 1239, 480, 440, 352, 623, 488, 193, 514, 562, 1093, 762, 1326, 534, 855, 714, 119, 280, 660, 438, 1248, 413, 568, 72, 113, 957, 407, 932, 1363, 493, 620, 197, 303, 498, 648, 420, 243, 1055, 1087, 99, 1208, 52, 1047, 960, 403, 630, 1149, 1343, 25, 18, 194, 1230, 356, 66, 182, 867, 652, 415, 297, 195, 898, 1338, 617, 940, 916, 125, 1124, 374, 972, 389, 1331, 624, 581, 163, 367, 1245, 1132, 829, 203, 133, 416, 104, 1002, 152, 1323, 1041, 1105, 412, 520, 1067, 82, 984, 977, 793, 1212, 835, 1171]",[418],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
