query_id,retrieval_1_id,retrieval_1_title,retrieval_1_url,retrieval_1_combined_text,retrieval_1_distance,retrieval_2_id,retrieval_2_title,retrieval_2_url,retrieval_2_combined_text,retrieval_2_distance,retrieved_ids,retrieved_distances,model_name,query,relevant_docs,relevant_urls,k
5295616607374596435,779,Fracking Drives Global Oil Prices Down,http://www.americanthinker.com/articles/2014/12/fracking_drives_global_oil_prices_down.html,"Fracking Drives Global Oil Prices Down ""Archives Home → Articles Share|Twitter|Facebook|125 Comments|Print|Email December 13, 2014Fracking Drives Global Oil Prices Down By Jeffrey Folks One of the perennial arguments of the anti-fracking crowd has been that the shale revolution has failed to bring down oil prices. If the huge investment",0.7134477496147156,2955,Looking to Beat Inflation? Check Out These 3 Stocks,https://www.fool.com/investing/2017/03/21/looking-to-beat-inflation-check-out-these-3-stocks.aspx,"Looking to Beat Inflation? Check Out These 3 Stocks Keith Noonan, Dan Caplinger, and Jason Hall ( TMFNoons)Mar 21, 2017 at 11:41AMRisk is a factor in every investment, but the effects of inflation mean that it's also risky to avoid investing. With the U. S. Department of Labor reporting that consumer prices over the last 12-month period have climbed",0.7135839462280273,"[779, 2955]","[0.7134477496147156, 0.7135839462280273]",Xenova/all-MiniLM-L6-v2,what investors feared from Smoot Hawley,[819],['http://www.answers.com/Q/What_did_investors_fear_would_happen_beause_of_the_Smoot-Hawley_Tariff_Act'],2
-6991969835679966249,1179,"Who is Christopher Steele, former MI-6 spy who wrote explosive Trump-Russia dossier?",http://www.scmp.com/news/world/united-states-canada/article/2061564/who-christopher-steele-former-mi-6-spy-who-wrote,"Who is Christopher Steele, former MI-6 spy who wrote explosive Trump-Russia dossier? Who is Christopher Steele, former MI-6 spy who wrote explosive Trump-Russia dossier? PUBLISHED : Thursday, 12 January, 2017, 3:03pm UPDATED : Thursday, 12 January, 2017, 10:16pm Comment: 1The headquarters of Britain's Secret Intelligence Service, MI-6, on the bank of the Thames in central London. Co",0.3520512580871582,2300,MI-6 to CIA: 5 Top Secret Agencies (Who Want to Hire You),http://www.cracked.com/article_16548_mi-6-to-cia-5-top-secret-agencies-who-want-to-hire-you.html,"MI-6 to CIA: 5 Top Secret Agencies (Who Want to Hire You) ""6 Things Hollywood Always Gets Wrong About Being A Teenager What If Your Job Paid You To Do Absolutely Nothing?5 Horrifying Real Medical Situations That Sound Made Up7 Sexy Old Photos That'll Change Your View Of Famous People Here's How They Made The 'Roars' In The Lion King Articles Tech MI-6 to C",0.6033138632774353,"[1179, 2300]","[0.3520512580871582, 0.6033138632774353]",Xenova/all-MiniLM-L6-v2,ex mi6 spy behind trump dossier,[1179],['http://www.scmp.com/news/world/united-states-canada/article/2061564/who-christopher-steele-former-mi-6-spy-who-wrote'],2
-4404300788650636691,611,"T.J. Miller Net Worth, Height, Bio, Facts",https://www.famousbirthsdeaths.com/t-j-miller-bio-net-worth-facts/,"T.J. Miller Net Worth, Height, Bio, Facts T. J. Miller Net Worth, Height, Bio, Facts Name: T. J. Miller Age: 36 years old Height: 6ft 2in (188 cm)Occupation: Actor Net Worth: US $5 Million Status: Alive ORIGIN T. J. Miller is an American actor and comedian. He starred as “Erlich Bachman” on the HBO sitcom Silicon Valley. His credits include",0.4314102828502655,1626,Jordan Spiethâs Net Worth: 5 Fast Facts You Need to Know,http://heavy.com/sports/2015/04/what-is-jordan-spieth-net-worth-money-cash-career-earnings-endorsements/,"Jordan Spiethâs Net Worth: 5 Fast Facts You Need to Know Jordan Spieth’s Net Worth: 5 Fast Facts You Need to Know0 Shares 0 Comments By Craig Bennett Apr 11, 2015 at 11:43am Jordan Spieth has made over $16 million on the course in his short professional career. (Getty)Jordan Spieth isn’t your typical 22-year-old. He pulls in an 8-figure salary. He flies a",0.5522428154945374,"[611, 1626]","[0.4314102828502655, 0.5522428154945374]",Xenova/all-MiniLM-L6-v2,how much is tj miller worth,[611],['https://www.famousbirthsdeaths.com/t-j-miller-bio-net-worth-facts/'],2
-6992550827732182234,2856,Vision Express Reviews,https://www.glassdoor.co.uk/Reviews/Vision-Express-Reviews-E353233.htm,"Vision Express Reviews ""Vision Express Reviews Updated 20 March 201833 reviews Filter Full-time Part-time2.1Rating Trends Rating Trends Recommend to a friend Approve of CEO Leonard C Emrick14 Ratings Close Your trust is our top concern, so companies can't alter or remove reviews.33 Employee Reviews Sort: Popular Rating Da",0.30785104632377625,2305,"Â£500,000 damages awarded after Optical Express laser eye surgery",http://www.opticianonline.net/optical-express-pay-500000-damages-laser-eye-surgery-case/,"Â£500,000 damages awarded after Optical Express laser eye surgery £500,000 damages awarded after Optical Express laser eye surgery Author: Simon Jones Published: 29/09/2014Optical Express A woman who claimed to have been left with severe photophobia after laser eye surgery with Optical Express has been awarded over £500,000 in damages by Central London County Cour",0.5954278707504272,"[2856, 2305]","[0.30785104632377625, 0.5954278707504272]",Xenova/all-MiniLM-L6-v2,working at Vision Express reviews,[2856],['https://www.glassdoor.co.uk/Reviews/Vision-Express-Reviews-E353233.htm'],2
-6756156772769929998,2149,"The âConvention of Statesâ Scam, the War over the Constitution, and how the States Sold the Reserved Powers to the Feds.",https://publiushuldah.wordpress.com/category/states-retained-powers/,"The âConvention of Statesâ Scam, the War over the Constitution, and how the States Sold the Reserved Powers to the Feds. The “Convention of States” Scam, the War over the Constitution, and how the States Sold the Reserved Powers to the Feds. By Publius Huldah Our Constitution is a glorious document. This one page chart depicts the Structure of the federal government we created when we ratified our Constitution; and li",0.5173878073692322,2879,Why does Congress have the power to create federal courts?,http://www.answers.com/Q/Why_does_Congress_have_the_power_to_create_federal_courts,"Why does Congress have the power to create federal courts? ""Answers.com ® Wiki Answers ® Categories History, Politics & Society Politics and Government Government US Government Why does Congress have the power to create federal courts? Flag Why does Congress have the power to create federal courts? Answer by Ma9989009 Confidence votes 64.8KThe Constitution",0.5538291335105896,"[2149, 2879]","[0.5173878073692322, 0.5538291335105896]",Xenova/all-MiniLM-L6-v2,how states ceded powers to the federal government,[2149],['https://publiushuldah.wordpress.com/category/states-retained-powers/'],2
-4174652883248606735,2493,Stephen Lawrence murder: A timeline of how the story unfolded,http://www.bbc.com/news/uk-26465916,"Stephen Lawrence murder: A timeline of how the story unfolded ""Stephen Lawrence murder: A timeline of how the story unfolded6 March 2014Share A public inquiry has been launched following revelations that an undercover police officer spied on the family of murdered teenager Stephen Lawrence. Home Secretary Theresa May described the findings of a report by Mark",0.27945250272750854,2685,DOC NYC 2014: âThe Seven Fiveâ + âThe Life and Mind of Mark DeFriestâ,http://www.popmatters.com/review/188079-doc-nyc-2014-the-seven-five-the-life-and-mind-of-mark-defriest/,"DOC NYC 2014: âThe Seven Fiveâ + âThe Life and Mind of Mark DeFriestâ Film DOC NYC 2014: ‘The Seven Five’ + ‘The Life and Mind of Mark De Friest’Chris Barsanti 13 Nov 2014One of New York’s most crooked cops tells his story in an electric film, and a tragicomic story looks at the troubled life of Florida’s most dedicated prison escape artist. The Seven Five Director: T",0.6610307097434998,"[2493, 2685]","[0.27945250272750854, 0.6610307097434998]",Xenova/all-MiniLM-L6-v2,stephen lawrence timeline undercover police,[2493],['http://www.bbc.com/news/uk-26465916'],2
3195982828948575995,332,feud 1,http://www.dictionary.com/browse/feud,"feud 1 ""feud 1 [fyood]Spell Syllables Synonyms Examples Word Origin See more synonyms on Thesaurus.comnoun1. Also called blood feud. a bitter, continuous hostility, especially between two families, clans, etc., often lasting for many years or generations.2. a bitter quarrel or contention: a feud between la",0.354654461145401,196,Community mourns family members killed in boating accident,http://www.standard.net/News/2015/06/02/Community-mourns-loss-of-family-to-boating-accident,"Community mourns family members killed in boating accident PLEASANT VIEW -- A community awoke to devastating news Tuesday morning after hearing that a well-liked doctor, his two daughters and their friend died tragically in a boating accident.“They were a model family, perfect in every way,” neighbor Lori Tennant told the Standard-Examiner. “Our little gran",0.6915760040283203,"[332, 196]","[0.354654461145401, 0.6915760040283203]",Xenova/all-MiniLM-L6-v2,word for long bitter family rivalry,[332],['http://www.dictionary.com/browse/feud'],2
-6404627708329979333,2719,root canal therapy,http://www.thefreedictionary.com/Root+canal+therapy,"root canal therapy ""root canal therapy Also found in: Thesaurus, Medical, Legal, Acronyms, Encyclopedia, Wikipedia. Related to root canal therapy: Root canal treatmentroot′ canal` ther`apyn.1. the branch of endodontics that treats disease of the dental pulp.2. a treatment for such disease in which the pulp is removed",0.22806081175804138,1554,preventive dentistry,http://medical-dictionary.thefreedictionary.com/preventive+dentistry,"preventive dentistry ""preventive dentistry Also found in: Dictionary, Thesaurus, Legal, Encyclopedia .dentistry [ den´tis-tre] 1. that branch of the healing arts concerned with the teeth and associated structures of the oralcavity, including prevention, diagnosis, and treatment of disease and restoration of defective or",0.5568463802337646,"[2719, 1554]","[0.22806081175804138, 0.5568463802337646]",Xenova/all-MiniLM-L6-v2,what is root canal treatment,[2719],['http://www.thefreedictionary.com/Root+canal+therapy'],2
4864762088103963393,2560,How to Use Google Drive to Share Large Files,https://www.backupify.com/blog/how-to-use-google-drive-to-email-large-files,How to Use Google Drive to Share Large Files How to Use Google Drive to Share Large Files You finally completed the Power Point presentation for the upcoming meeting. It’s filled with compelling images. You send it to your client… only to get a “rejected message” notice. The file is too big. Their email servers won’t accept it. Many email prov,0.24073979258537292,2768,E-File Now & Extend your Corporate Tax Filing Deadline!,https://www.expressextension.com/form7004extension/corporate-tax-extension/,E-File Now & Extend your Corporate Tax Filing Deadline! E-File Now & Extend your Corporate Tax Filing Deadline!Get an automatic 7 month extension to file your business taxes. Quickly and easily e-file with our tax extension software. E-file Now Corporate Tax Extension Form 7004Corporate tax extension Form 7004 give you 6 more months to file your IRS inco,0.7520365118980408,"[2560, 2768]","[0.24073979258537292, 0.7520365118980408]",Xenova/all-MiniLM-L6-v2,send large attachments via google drive,[2560],['https://www.backupify.com/blog/how-to-use-google-drive-to-email-large-files'],2
7857919588812691439,1613,expenditure,https://www.merriam-webster.com/dictionary/expenditure,"expenditure ""expenditurenoun ex·pen·di·ture \ ik-ˈspen-di-chər, -də-ˌchu̇r, -də-ˌt (y)u̇r \Popularity: Top 30% of words | Updated on: 10 Apr 2018Trending Now:oligarch glib depose omnibus acrimony ALLExamples: expenditure in a Sentence Time Traveler! Explore the year a word first appeared Definition of expenditu",0.32352572679519653,1983,Examples of operating expenses,http://www.accountingtools.com/questions-and-answers/what-are-examples-of-operating-expenses.html,"Examples of operating expenses Examples of operating expenses August 01, 2017Operating expenses are those expenditures that a business incurs to engage in any activities not directly associated with the production of goods or services (see an alternative definition at the bottom). These expenditures are the same as selling, gener",0.48005616664886475,"[1613, 1983]","[0.32352572679519653, 0.48005616664886475]",Xenova/all-MiniLM-L6-v2,what does expenditure mean,[1613],['https://www.merriam-webster.com/dictionary/expenditure'],2
371913480060230260,2527,dosing,http://www.thefreedictionary.com/dosing,"dosing dosing Also found in: Thesaurus, Medical, Legal, Idioms, Encyclopedia, Wikipedia .dose (dōs)n.1.a. A specified quantity of a therapeutic agent, such as medicine, prescribed to be taken at one time or at stated intervals.b. The amount of radiation administered as therapy to a given site.2. An ingredi",0.1794450879096985,2056,Medicine,http://www.washington.edu/uaa/advising/at-the-uw/pre-health-advising/fields/medicine/,"Medicine ""Home Home Working With Us Pre-Health Advising Medicine Medicine To be """"pre-med"""" means you are embarking on a course of study aimed at preparing you to apply to a medical school (or other post-graduate health profession). It means you are taking the classes and gaining the experiences that these s",0.6172795295715332,"[2527, 2056]","[0.1794450879096985, 0.6172795295715332]",Xenova/all-MiniLM-L6-v2,meaning of dosing in medicine,[2527],['http://www.thefreedictionary.com/dosing'],2
4285281005927966755,1537,I want to check if i am banned in dubai?,https://ph.answers.yahoo.com/question/index?qid=20100309010826AAWPmGI,"I want to check if i am banned in dubai? Travel Africa & Middle East United Arab Emirates I want to check if i am banned in dubai?ive been working in dubai for 1 year and 1 month.while i was taking my monthly vacation in philippines, i send an email to my employer that i can no longer continue my contract.i only have a limitd contract for",0.24657367169857025,1325,What are the best ways to block proxy server sites?,http://searchsecurity.techtarget.com/answer/What-are-the-best-ways-to-block-proxy-server-sites,"What are the best ways to block proxy server sites? ""QProblem solve What are the best ways to block proxy server sites?by Joel Dubin Proxy services allow employees to view unauthorized content, but the proxies themselves and the sites that list them are tricky to detect. In this Search Security.com Q&A, learn how some content monitoring tools can hel",0.6344007253646851,"[1537, 1325]","[0.24657367169857025, 0.6344007253646851]",Xenova/all-MiniLM-L6-v2,how to tell if banned from uae,[1537],['https://ph.answers.yahoo.com/question/index?qid=20100309010826AAWPmGI'],2
-881742848732494336,1543,Subpart 42.8.Disallowance of Costs,https://www.acquisition.gov/sites/default/files/current/far/html/Subpart%2042_8.html,Subpart 42.8.Disallowance of Costs Subpart 42.8. Disallowance of Costs42.800 Scope of subpart. This subpart prescribes policies and procedures for. (a) Issuing notices of intent to disallow costs; and (b) Disallowing costs already incurred during the course of performance.42.801 Notice of intent to disallow costs. (a) At any time dur,0.5166668891906738,1973,Operating Lease Costs,https://www.proformative.com/questions/operating-lease-costs,"Operating Lease Costs ""Operating Lease Costs Accounting Jin Cha ( Manager at Wilshire Associates) | Jul 2, 2013Hi,We're re-negotiating our office lease and, in the process, incurring legal costs. It's an operating lease. Our CFO wants to capitalize this cost but I can't see how this is possible. There is no future econom",0.5451046824455261,"[1543, 1973]","[0.5166668891906738, 0.5451046824455261]",Xenova/all-MiniLM-L6-v2,federal contract cost disallowance procedures,[1543],['https://www.acquisition.gov/sites/default/files/current/far/html/Subpart%2042_8.html'],2
-7924013054052885518,1830,Topic: removal of drains after mastectomy & reconstruction,https://community.breastcancer.org/forum/91/topics/812971,"Topic: removal of drains after mastectomy & reconstruction Donate Comunidad en español All Topics → Forum: Surgery - Before, During, and After → Topic: removal of drains after mastectomy & reconstruction Topic: removal of drains after mastectomy & reconstruction Forum: Surgery - Before, During, and After — Surgical options and helpful tips for recovery and",0.5581233501434326,3074,Returning to Work After Cancer,http://www.cancer.net/blog/2016-08/returning-work-after-cancer,"Returning to Work After Cancer August 11, 2016 · Nicole Van Hoey, Pharm DWhen cancer treatments end, you may look forward to returning to familiar routines, including work. The workplace can offer a renewed source of focus and purpose beyond cancer. But, starting work again takes some extra planning to make sure that you are read",0.7213147878646851,"[1830, 3074]","[0.5581233501434326, 0.7213147878646851]",Xenova/all-MiniLM-L6-v2,how long do drains stay after breast reconstruction,[1830],['https://community.breastcancer.org/forum/91/topics/812971'],2
6229831971777380682,2292,Capo di Tutti Capi,https://www.balloon-juice.com/2017/12/29/capo-di-tutti-capi/,"Capo di Tutti Capi ""Capo di Tutti Capiby Cheryl Rofer at 11:46 am on December 29, 2017. It has 185 Comments. Here’s another part of the Trump interview that Joy Ann Reid highlights. Betty has covered part of this, but I think Trump’s attitude on this is important for Democratic strategy. He literally adopted a """"Godfa",0.5651358962059021,2732,How To Shape Your Personal Brand Attitude,http://marketingland.com/shape-personal-brand-attitude-112556,"How To Shape Your Personal Brand Attitude CMO Zone Get the most important digital marketing news each day. How To Shape Your Personal Brand Attitude Columnist and entrepreneur Neil Patel shares his tips for those looking to successfully build and shape their personal brand. Neil Patel on January 2, 2015 at 11:22 am More When you develop you",0.6238205432891846,"[2292, 2732]","[0.5651358962059021, 0.6238205432891846]",Xenova/all-MiniLM-L6-v2,trump interview godfather attitude democratic strategy,[2292],['https://www.balloon-juice.com/2017/12/29/capo-di-tutti-capi/'],2
7705286432726851865,2900,Suspicious Activity ReportingâOverview,https://www.ffiec.gov/bsa_aml_infobase/pages_manual/OLM_015.htm,"Suspicious Activity ReportingâOverview ""Bank Secrecy Act Anti-Money Laundering Examination Manual Backward | Table of Contents | Forward Suspicious Activity Reporting—Overview Objective. Assess the bank’s policies, procedures, and processes, and overall compliance with statutory and regulatory requirements for monitoring, detecting, and",0.5692383050918579,1759,Twentieth Judicial Circuit of Florida,http://www.sao.cjis20.org/victim_witness_rights.htm,Twentieth Judicial Circuit of Florida About Us Prosecution Units Victim/Witness Services Worthless Checks Related Sites FAQCareer Opportunities Public Information Employee Access E-mail Service Guidelines In Memory Of Your rights in the Criminal and Juvenile Justice Systems If you are a victim of a crime or a witness because you have se,0.6338896155357361,"[2900, 1759]","[0.5692383050918579, 0.6338896155357361]",Xenova/all-MiniLM-L6-v2,how to report crime anonymously,[218],['http://www.crimenb.ca/about-us/faq/'],2
-4478313937230875354,291,Bureau of Benefits,https://www2.illinois.gov/cms/benefits/Pages/default.aspx,"Bureau of Benefits The Illinois Department of Central Management Services Bureau of Benefits is the primary health care and insurance administrator for state universities, community colleges, teachers, state employees and retirees. In addition, the Bureau of Benefits also administers a wide range of other programs inc",0.41656801104545593,2455,Small and Large Business Health Insurance: State & Federal Roles,http://www.ncsl.org/research/health/small-business-health-insurance.aspx,"Small and Large Business Health Insurance: State & Federal Roles ""Small and Large Business Health Insurance: State & Federal Roles On This Page State Decisions for 50+ Employees - 2017 update Exemptions from Individual Coverage Mandate (2017 update)2016 ACA rules for Public-sector Employers Small Business (SHOP) Exchanges""""Cadillac Tax"""" on high-cost employer pla",0.5016491413116455,"[291, 2455]","[0.41656801104545593, 0.5016491413116455]",Xenova/all-MiniLM-L6-v2,illinois state employee health and insurance,[291],['https://www2.illinois.gov/cms/benefits/Pages/default.aspx'],2
