,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
10,-2358145302325481545,my troubleshoot Controllers reading last week,"[630, 372, 306, 483, 111, 239, 627, 504, 907, 756, 1125, 612, 624, 84, 104, 854, 1012, 861, 36, 1046, 25, 663, 656, 410, 360, 95, 434, 1297, 312, 1344, 438, 888, 1134, 989, 992, 816, 151, 1055, 957, 701, 294, 972, 910, 509, 247, 922, 566, 1223, 292, 211, 18, 219, 762, 42, 259, 144, 574, 441, 1160, 1349, 71, 74, 1255, 549, 1226, 1101, 878, 397, 721, 1336, 194, 778, 623, 874, 221, 524, 27, 1102, 1224, 698, 991, 266, 979, 535, 54, 1228, 1, 303, 1103, 1214, 1006, 899, 1227, 253, 588, 1039, 676, 56, 493, 515, 593, 464, 1222, 522, 600, 750, 1087, 512, 1061, 1220, 1308, 938, 1010, 835, 124, 1142, 1016, 644, 359, 507, 1361, 257, 902, 703, 640, 1150, 193, 1362, 697, 1199, 386, 1112, 1137, 658, 1209, 514, 252, 1106, 66, 639, 298, 1303, 576, 843, 1156, 527, 1138, 924, 1280, 1230, 45, 1265, 154, 608, 1298, 1077, 168, 709, 393, 288, 780, 1030, 1242, 892, 1317, 1184, 704, 44, 279, 67, 321, 41, 1147, 1366, 357, 419, 872, 695, 499, 898, 1072, 461, 454, 1136, 412, 1083, 562, 68, 152, 367, 621, 1363, 408, 517, 363, 804, 2, 923, 495, 859]","[331, 1281, 532]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
11,5202902979842231477,my AITDescription Introduction reading last week,"[368, 435, 187, 1208, 138, 178, 43, 89, 1244, 417, 627, 785, 1146, 848, 980, 1119, 837, 442, 831, 1281, 915, 1073, 1274, 687, 546, 854, 625, 810, 1075, 25, 845, 346, 931, 655, 1350, 591, 941, 410, 122, 360, 1297, 1353, 265, 592, 1322, 1134, 170, 423, 510, 816, 151, 277, 1159, 411, 725, 922, 566, 800, 169, 219, 581, 1172, 762, 1340, 457, 916, 238, 4, 1054, 99, 398, 677, 689, 1255, 69, 935, 963, 229, 953, 623, 387, 932, 706, 240, 310, 739, 637, 1102, 1128, 977, 1232, 516, 1286, 1214, 1321, 1076, 414, 1289, 1007, 593, 1229, 353, 522, 335, 802, 600, 213, 529, 427, 403, 870, 974, 652, 790, 462, 1183, 1188, 1361, 257, 1002, 657, 640, 270, 849, 193, 717, 1189, 757, 1362, 386, 1204, 867, 244, 514, 252, 269, 960, 1106, 597, 66, 1018, 858, 576, 843, 961, 315, 263, 1265, 1032, 569, 669, 208, 163, 430, 245, 150, 586, 1162, 472, 1307, 971, 184, 1077, 847, 243, 416, 3, 792, 1145, 106, 1108, 1090, 196, 302, 696, 1276, 1130, 401, 141, 419, 1187, 90, 137, 1136, 1083, 152, 1363, 1287, 385, 363, 584, 379, 2, 923, 1144, 356, 859, 1304, 866, 185]","[473, 767, 366]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
12,5415424252625493026,past 14 days of presentations especially,"[560, 36, 827, 854, 1064, 374, 591, 752, 410, 360, 1281, 1238, 831, 340, 1297, 322, 389, 417, 1244, 89, 447, 178, 289, 503, 111, 998, 1034, 170, 1327, 989, 630, 151, 1149, 1207, 294, 467, 683, 247, 411, 1334, 725, 766, 945, 980, 566, 366, 1290, 292, 555, 84, 1073, 169, 18, 219, 115, 762, 931, 197, 620, 1164, 728, 142, 82, 42, 238, 144, 291, 48, 548, 1054, 99, 444, 518, 127, 129, 65, 69, 409, 963, 1336, 229, 623, 874, 221, 520, 538, 240, 1102, 698, 1128, 1232, 516, 498, 303, 136, 1006, 167, 1076, 414, 338, 1007, 1222, 522, 1087, 64, 165, 529, 427, 403, 307, 200, 974, 228, 1092, 732, 462, 426, 744, 342, 614, 836, 301, 1361, 1002, 415, 849, 1291, 193, 469, 717, 1189, 295, 1199, 11, 867, 101, 488, 252, 440, 1106, 446, 838, 66, 823, 961, 315, 527, 263, 924, 309, 1265, 1032, 1105, 734, 375, 154, 599, 163, 716, 267, 246, 103, 714, 798, 288, 987, 735, 329, 893, 243, 1177, 792, 1184, 995, 537, 1108, 1090, 302, 696, 934, 321, 419, 1215, 499, 454, 1136, 1083, 562, 541, 777, 455, 1363, 1113, 554, 1144, 557, 901, 476, 1219, 866]","[824, 423, 1237]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
13,28226021181580152,what I've been reading over the past two weeks on Mainsheets important,"[1075, 772, 1046, 1086, 879, 1012, 854, 546, 374, 656, 410, 360, 1281, 95, 831, 1125, 1132, 143, 1297, 1146, 785, 265, 239, 1093, 592, 1244, 89, 998, 435, 423, 607, 1053, 630, 992, 151, 1055, 701, 294, 910, 80, 1001, 1049, 467, 1041, 782, 411, 504, 973, 1063, 1158, 566, 331, 532, 473, 915, 211, 18, 219, 581, 1172, 762, 25, 1079, 1043, 1004, 655, 197, 620, 300, 574, 768, 347, 398, 274, 76, 1226, 1066, 878, 397, 229, 774, 932, 240, 637, 27, 1224, 698, 977, 955, 1232, 54, 1228, 498, 1286, 323, 1023, 1039, 414, 1289, 1007, 348, 593, 1333, 464, 353, 802, 1061, 191, 870, 974, 652, 835, 462, 1059, 1183, 1188, 688, 1361, 1002, 657, 902, 113, 1150, 1291, 193, 469, 717, 834, 299, 1362, 148, 1204, 670, 1137, 867, 244, 514, 488, 526, 269, 1052, 66, 639, 1260, 298, 1018, 1058, 1368, 858, 843, 1156, 6, 796, 961, 924, 1230, 45, 1032, 19, 540, 163, 245, 586, 267, 1162, 1323, 103, 1296, 1302, 184, 1077, 201, 987, 847, 120, 882, 3, 1121, 106, 302, 478, 1276, 350, 321, 1187, 90, 461, 278, 1136, 1083, 68, 777, 807, 455, 1287, 923, 927, 763, 1328, 866]","[861, 248, 816]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
14,-6374091155324161328,this month's reading on Researching Australia,"[292, 118, 800, 566, 169, 1172, 762, 457, 197, 1278, 216, 8, 603, 701, 151, 816, 238, 574, 170, 48, 176, 1054, 1349, 20, 99, 1104, 592, 398, 1093, 71, 46, 322, 1353, 274, 677, 689, 1255, 127, 122, 410, 591, 963, 546, 374, 623, 857, 1042, 1051, 318, 932, 221, 844, 785, 240, 417, 563, 1186, 89, 43, 138, 1270, 739, 637, 27, 1025, 698, 146, 607, 1053, 266, 955, 516, 1149, 54, 306, 467, 1214, 282, 791, 945, 428, 840, 38, 14, 612, 1073, 376, 1231, 1076, 1021, 470, 655, 414, 83, 1289, 1007, 593, 1229, 353, 802, 600, 969, 1087, 200, 974, 790, 352, 1092, 124, 744, 1183, 1016, 359, 1292, 507, 181, 1361, 257, 1002, 1254, 985, 849, 113, 193, 717, 299, 1189, 230, 650, 867, 514, 488, 252, 960, 1106, 66, 1018, 858, 576, 843, 1348, 796, 1257, 1124, 961, 315, 263, 1138, 924, 105, 1230, 734, 569, 154, 430, 770, 1296, 1077, 1329, 333, 9, 893, 1317, 995, 106, 1108, 776, 67, 302, 330, 1276, 806, 545, 357, 419, 891, 1316, 872, 1187, 1215, 90, 284, 1136, 562, 876, 22, 777, 152, 1363, 1287, 385, 363, 2, 923, 763, 556, 554, 356, 390, 866]","[434, 627, 29]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
15,-1512081205962184705,what I've been reading over the past two weeks on SCS Products Architect,"[560, 1075, 772, 1046, 395, 1012, 854, 908, 374, 591, 122, 831, 1125, 1132, 318, 794, 312, 1146, 785, 265, 627, 239, 1093, 592, 117, 1244, 138, 998, 170, 195, 423, 39, 1053, 343, 816, 151, 1149, 957, 294, 910, 80, 1001, 467, 1041, 1197, 782, 411, 494, 262, 34, 504, 1000, 980, 566, 800, 1223, 14, 473, 915, 211, 18, 280, 1172, 1340, 25, 457, 1043, 931, 197, 300, 144, 574, 548, 311, 398, 274, 76, 1226, 409, 397, 164, 229, 623, 730, 570, 932, 1312, 240, 310, 637, 147, 27, 1102, 977, 1232, 1140, 1091, 1228, 1179, 498, 1286, 1023, 1039, 414, 626, 1289, 1007, 1333, 63, 802, 969, 679, 1326, 213, 191, 403, 870, 643, 974, 652, 835, 1193, 1183, 1188, 740, 1292, 836, 181, 657, 552, 1262, 640, 113, 193, 834, 1189, 1362, 647, 1204, 670, 650, 867, 244, 448, 514, 101, 488, 526, 269, 960, 66, 1018, 1368, 843, 1348, 796, 961, 1015, 1235, 105, 1230, 734, 669, 1275, 540, 208, 686, 586, 1162, 472, 1323, 184, 85, 987, 735, 847, 120, 882, 3, 302, 478, 1276, 754, 401, 141, 891, 1187, 174, 695, 284, 1095, 1136, 876, 455, 1287, 429, 356, 1304, 1328, 866]","[1182, 532, 1038]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
16,1866341467288571344,this month's reading on ChexSystems chexsystems,"[1223, 211, 566, 18, 484, 457, 782, 8, 786, 1248, 294, 957, 1055, 151, 816, 1313, 1252, 144, 574, 195, 70, 662, 1322, 1160, 768, 1349, 1093, 888, 389, 525, 1344, 274, 1297, 72, 76, 1255, 1167, 1226, 648, 308, 663, 397, 500, 1046, 395, 1012, 854, 374, 229, 623, 166, 730, 570, 1132, 932, 221, 1146, 785, 239, 43, 138, 739, 637, 27, 1224, 698, 468, 368, 146, 465, 1053, 1080, 977, 535, 692, 1228, 303, 1103, 136, 1049, 467, 1041, 418, 494, 973, 980, 850, 1023, 812, 1335, 1239, 620, 588, 370, 515, 83, 1289, 1007, 348, 1333, 802, 969, 1087, 1326, 213, 1220, 191, 529, 870, 938, 974, 1193, 1324, 1183, 1016, 1292, 257, 657, 738, 703, 640, 113, 193, 1189, 1362, 666, 148, 650, 658, 244, 514, 101, 488, 526, 269, 960, 1106, 66, 1018, 1058, 1368, 858, 843, 1156, 354, 309, 1280, 1230, 1105, 154, 1365, 245, 984, 586, 1162, 956, 472, 1323, 103, 184, 87, 333, 1020, 201, 1198, 780, 132, 583, 882, 182, 3, 1317, 1177, 44, 1121, 1311, 1301, 279, 302, 478, 545, 321, 141, 419, 891, 1187, 1215, 1272, 1136, 412, 443, 1083, 777, 455, 1287, 363, 554, 547, 1328, 866]","[438, 1014, 906]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
17,6882204721734725538,past 14 days of CELEB HEIGHTS Celebrities,"[382, 561, 1064, 374, 1180, 990, 410, 360, 1238, 1297, 485, 327, 438, 417, 1346, 89, 447, 178, 138, 894, 565, 31, 662, 503, 1022, 633, 1060, 1327, 989, 423, 607, 39, 1053, 151, 1149, 701, 80, 467, 344, 1044, 159, 411, 671, 725, 1089, 575, 262, 366, 460, 439, 1082, 473, 78, 84, 115, 762, 197, 396, 42, 391, 291, 574, 1360, 1133, 199, 518, 369, 1101, 1048, 1267, 409, 659, 963, 890, 221, 520, 844, 563, 1117, 310, 1163, 524, 698, 1128, 955, 516, 1107, 1103, 136, 564, 97, 437, 1321, 1013, 676, 338, 1062, 464, 353, 602, 63, 802, 512, 64, 529, 427, 1031, 307, 200, 974, 228, 352, 749, 732, 1059, 342, 962, 740, 359, 994, 1002, 567, 849, 1291, 424, 604, 299, 1189, 1120, 1199, 35, 650, 996, 286, 514, 101, 488, 252, 1024, 1106, 597, 1260, 951, 970, 1256, 585, 746, 924, 1003, 1265, 1122, 375, 690, 716, 281, 550, 999, 420, 186, 958, 987, 735, 304, 765, 711, 883, 1184, 685, 481, 537, 833, 1240, 776, 23, 302, 237, 1027, 226, 934, 321, 1339, 631, 174, 1215, 1136, 562, 1206, 22, 777, 152, 363, 379, 554, 1144, 557, 476, 431, 1219, 978, 866]","[383, 423, 1284]",0.005,0.3333333333333333,0.201849086582099,0.03333333333333333,0.009581885752671927,Xenova_all_MiniLM_L6_v2
18,5366858380924234648,this month's reading on unquestionably interesting,"[1078, 566, 762, 725, 411, 197, 110, 1278, 216, 8, 151, 816, 916, 391, 574, 989, 1327, 176, 1054, 1349, 99, 592, 1093, 71, 1009, 274, 677, 199, 689, 1255, 360, 410, 591, 1101, 397, 963, 854, 546, 256, 374, 953, 623, 1238, 598, 831, 837, 774, 221, 706, 844, 785, 240, 1367, 310, 89, 447, 43, 178, 739, 524, 27, 698, 607, 1053, 630, 955, 1232, 516, 1149, 54, 136, 467, 1050, 1214, 848, 366, 840, 14, 555, 473, 1073, 761, 812, 625, 1231, 1076, 1013, 1021, 845, 1079, 931, 655, 414, 626, 338, 83, 1289, 464, 353, 651, 750, 64, 316, 529, 938, 200, 974, 124, 462, 1216, 1309, 1188, 644, 359, 1292, 1361, 1002, 1254, 270, 849, 1150, 193, 469, 717, 834, 299, 1189, 386, 1204, 867, 514, 488, 252, 960, 440, 1106, 1118, 597, 781, 838, 66, 858, 843, 1124, 263, 1138, 924, 105, 1230, 569, 375, 669, 163, 472, 1320, 1323, 971, 999, 1296, 453, 1329, 120, 9, 59, 1317, 765, 883, 106, 1108, 1098, 1090, 776, 23, 302, 1276, 934, 321, 1316, 872, 1215, 1136, 443, 1083, 562, 803, 876, 152, 793, 1363, 491, 385, 363, 379, 927, 763, 556, 554, 356, 1219, 866]","[681, 916, 369]",0.005,0.3333333333333333,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
19,-9194644066638081594,what I've been reading over the past two weeks on advertisements double spaced,"[1086, 260, 854, 908, 1064, 546, 687, 374, 591, 656, 598, 1132, 1009, 785, 930, 1093, 592, 1244, 447, 1322, 43, 178, 138, 503, 989, 423, 607, 39, 1053, 816, 151, 1149, 277, 306, 1236, 242, 467, 1208, 782, 671, 1283, 34, 1000, 945, 853, 428, 225, 566, 612, 331, 473, 169, 1247, 280, 1067, 1172, 762, 457, 1239, 364, 655, 197, 620, 337, 238, 574, 1129, 548, 218, 347, 1349, 398, 199, 689, 127, 1226, 753, 69, 409, 325, 397, 229, 570, 1165, 520, 844, 240, 563, 310, 17, 637, 524, 27, 698, 977, 896, 955, 1232, 516, 54, 645, 303, 1181, 1214, 829, 1289, 249, 802, 750, 679, 965, 427, 403, 974, 835, 962, 909, 301, 257, 1002, 738, 128, 849, 1291, 717, 299, 668, 206, 1199, 1204, 670, 514, 101, 488, 269, 1024, 960, 904, 1106, 66, 175, 1368, 858, 843, 255, 796, 1257, 527, 1235, 105, 1105, 19, 154, 599, 163, 267, 1323, 971, 1302, 53, 714, 75, 958, 735, 636, 304, 792, 815, 537, 1090, 622, 776, 797, 302, 863, 934, 321, 401, 1268, 79, 1215, 90, 1279, 454, 1136, 876, 777, 152, 52, 491, 2, 927, 495, 554, 557, 901, 356, 1143, 1219, 866]","[748, 449, 566]",0.005,0.3333333333333333,0.1781035935540114,0.020833333333333332,0.007200335531953288,Xenova_all_MiniLM_L6_v2
20,-2471279343333242354,this month's reading on best in class Benefitsview,"[169, 1172, 762, 411, 649, 197, 728, 242, 80, 1055, 277, 151, 816, 992, 42, 1313, 407, 1252, 144, 574, 170, 998, 653, 1160, 1349, 592, 398, 1093, 71, 322, 1009, 274, 444, 982, 1255, 1226, 360, 122, 410, 941, 397, 1086, 908, 546, 687, 374, 229, 404, 1281, 831, 794, 1119, 520, 785, 240, 627, 239, 417, 594, 1244, 89, 530, 43, 180, 739, 27, 251, 435, 156, 607, 977, 896, 1232, 1149, 828, 1179, 498, 303, 187, 467, 1214, 1283, 504, 980, 38, 331, 915, 104, 705, 25, 1021, 1079, 655, 620, 1039, 1289, 1007, 593, 1229, 464, 353, 802, 679, 1326, 213, 529, 1040, 403, 870, 974, 652, 835, 462, 1183, 614, 1188, 1292, 688, 808, 1361, 257, 1002, 902, 1262, 113, 193, 717, 834, 1189, 691, 1362, 647, 1199, 148, 1204, 35, 670, 1137, 650, 867, 514, 488, 526, 960, 66, 175, 1260, 1018, 843, 6, 1124, 1330, 315, 263, 1138, 105, 1230, 1032, 1105, 19, 608, 540, 1162, 126, 1296, 184, 714, 393, 847, 243, 3, 685, 704, 106, 537, 1108, 196, 67, 302, 713, 934, 141, 79, 1215, 90, 454, 1136, 1083, 562, 777, 152, 455, 408, 517, 763, 901, 547, 859, 1304, 866]","[344, 337, 81]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
21,7744417299064629099,this month's reading on Interconnection Interconnection,"[118, 1223, 1078, 800, 566, 18, 219, 581, 1337, 1172, 115, 762, 262, 725, 457, 782, 151, 816, 510, 1313, 144, 574, 628, 503, 1129, 548, 1322, 347, 1349, 592, 1093, 702, 525, 1353, 312, 37, 677, 689, 1167, 1226, 360, 410, 664, 656, 409, 325, 663, 397, 721, 395, 854, 687, 374, 229, 953, 623, 857, 442, 837, 1132, 143, 1146, 240, 239, 310, 447, 635, 138, 155, 637, 147, 524, 27, 573, 1025, 698, 368, 372, 1053, 955, 1232, 54, 1, 477, 187, 467, 1197, 1214, 1169, 1283, 494, 848, 432, 678, 926, 14, 331, 328, 473, 1247, 845, 452, 931, 755, 620, 1289, 49, 1007, 1333, 335, 802, 750, 679, 965, 213, 1061, 191, 529, 427, 938, 1188, 181, 552, 902, 985, 929, 96, 193, 1153, 1189, 123, 1204, 445, 650, 514, 1168, 1306, 488, 526, 960, 758, 904, 1106, 1052, 66, 1018, 1058, 1368, 192, 1330, 961, 527, 1230, 1243, 1105, 19, 154, 1258, 1298, 103, 1077, 168, 798, 85, 847, 1246, 1285, 882, 1242, 3, 1177, 1192, 792, 1121, 106, 1108, 196, 67, 302, 478, 350, 863, 934, 321, 401, 141, 551, 1316, 1187, 898, 819, 1136, 1269, 1318, 1363, 927, 1144, 1304, 1328, 866]","[122, 211, 649]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
22,-74161863030802823,last week I was deep in article26Share3David article286Sign,"[1053, 1149, 372, 306, 368, 594, 785, 912, 853, 428, 794, 143, 366, 1290, 840, 442, 1238, 14, 612, 579, 1073, 374, 1247, 546, 36, 845, 346, 1043, 931, 1004, 1064, 591, 664, 410, 122, 360, 525, 888, 592, 565, 989, 816, 151, 1245, 509, 725, 922, 566, 800, 439, 219, 1172, 115, 762, 457, 8, 603, 396, 142, 916, 238, 391, 291, 574, 441, 347, 1349, 677, 689, 1255, 127, 1167, 129, 935, 229, 953, 623, 730, 240, 563, 637, 698, 1128, 955, 1232, 516, 1107, 1103, 136, 162, 1214, 1006, 950, 1321, 1231, 1021, 588, 83, 1289, 1007, 522, 679, 1326, 1061, 1220, 722, 529, 427, 403, 870, 200, 974, 351, 462, 909, 1002, 657, 703, 640, 193, 469, 717, 299, 1362, 386, 1112, 1204, 658, 867, 514, 101, 488, 252, 1024, 1106, 446, 1052, 66, 639, 1018, 1368, 961, 315, 746, 309, 1032, 734, 1071, 578, 1319, 586, 1162, 550, 1307, 971, 103, 1296, 1077, 420, 186, 288, 120, 718, 765, 1192, 918, 1108, 900, 67, 713, 321, 1268, 1339, 357, 558, 1215, 454, 1136, 1083, 1269, 562, 587, 777, 152, 621, 52, 1363, 517, 385, 363, 379, 2, 763, 554, 1144, 557, 356, 198, 866, 185]","[761, 1051, 598]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
23,7484325795904270406,my Millionaires Millionaires reading last week,"[1053, 39, 607, 306, 467, 1022, 1250, 138, 178, 447, 89, 720, 1283, 161, 785, 973, 907, 366, 1125, 831, 598, 1238, 612, 473, 84, 1073, 374, 362, 1247, 546, 854, 561, 36, 1079, 470, 620, 591, 410, 1297, 1009, 805, 1344, 322, 438, 1093, 176, 31, 503, 1060, 989, 816, 151, 277, 701, 411, 671, 725, 566, 800, 1067, 197, 8, 1251, 337, 916, 42, 574, 1160, 347, 1349, 444, 1133, 677, 199, 689, 1255, 127, 1226, 753, 69, 963, 221, 520, 310, 739, 524, 1151, 27, 1224, 698, 896, 955, 516, 54, 477, 564, 97, 376, 1289, 464, 522, 969, 965, 64, 974, 1010, 835, 352, 462, 1309, 962, 1183, 1016, 994, 1002, 738, 703, 849, 1291, 193, 717, 299, 668, 1199, 11, 386, 787, 1204, 286, 514, 488, 252, 1106, 1118, 446, 1052, 66, 1260, 796, 1256, 172, 315, 924, 309, 105, 1003, 1122, 1032, 569, 375, 19, 540, 1071, 884, 550, 1302, 420, 453, 1329, 987, 120, 1246, 1317, 765, 711, 883, 685, 537, 1090, 776, 67, 302, 55, 1271, 237, 934, 321, 1268, 1339, 357, 419, 1316, 1215, 499, 1136, 1083, 562, 876, 777, 152, 1363, 517, 363, 2, 495, 554, 557, 1219, 866, 185]","[318, 143, 435]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
24,-5026917537946937851,today I was reading about interpersonal Understanding,"[25, 293, 1079, 470, 931, 1247, 1073, 915, 473, 926, 848, 912, 62, 766, 1283, 1050, 187, 1149, 435, 111, 1270, 138, 1367, 1244, 594, 1132, 837, 442, 831, 374, 854, 395, 1046, 346, 591, 941, 1355, 410, 1357, 122, 1297, 312, 1353, 702, 265, 592, 261, 1322, 1134, 503, 170, 423, 856, 510, 816, 1174, 151, 277, 725, 1000, 566, 78, 169, 1172, 1340, 457, 728, 628, 81, 548, 4, 1054, 99, 71, 677, 689, 69, 935, 229, 505, 605, 953, 623, 774, 706, 844, 240, 310, 739, 637, 147, 1232, 516, 1091, 1286, 282, 791, 323, 38, 1023, 328, 1231, 626, 1007, 593, 1229, 353, 335, 802, 750, 679, 64, 165, 213, 191, 870, 307, 938, 462, 744, 1188, 644, 1292, 1361, 257, 270, 849, 929, 717, 940, 386, 867, 1168, 488, 526, 252, 781, 66, 175, 298, 1018, 1368, 858, 6, 1257, 315, 263, 1235, 1036, 569, 669, 430, 1173, 1323, 1307, 971, 1077, 168, 798, 9, 882, 59, 12, 1192, 792, 1200, 1145, 106, 1090, 196, 302, 1341, 696, 934, 141, 673, 79, 1187, 1215, 90, 454, 1136, 443, 1269, 68, 807, 152, 621, 52, 1363, 517, 584, 379, 923, 927, 763, 356, 1143, 1304, 1328]","[845, 470, 1038]",0.005,0.3333333333333333,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
25,1612405390766269576,my MATLABultimatemath views2246Published notes this month,"[292, 297, 211, 566, 169, 18, 1067, 762, 411, 457, 197, 683, 1164, 242, 1245, 577, 1055, 277, 151, 238, 291, 574, 989, 1327, 170, 998, 218, 1349, 99, 450, 1093, 389, 274, 1196, 1297, 95, 360, 129, 122, 410, 752, 65, 1064, 409, 397, 963, 1336, 772, 687, 374, 229, 874, 1281, 1238, 837, 1119, 221, 706, 844, 785, 239, 417, 289, 27, 698, 343, 1128, 266, 896, 955, 1149, 828, 498, 303, 136, 467, 1139, 1214, 950, 1266, 428, 1158, 980, 366, 377, 840, 1227, 38, 1023, 1321, 620, 588, 917, 676, 1289, 802, 600, 1087, 64, 213, 529, 427, 1031, 403, 870, 307, 200, 974, 1010, 652, 860, 1092, 1324, 909, 1142, 1292, 688, 507, 1002, 657, 703, 985, 113, 1291, 193, 469, 717, 1189, 1362, 1199, 386, 1112, 670, 650, 658, 867, 514, 101, 488, 252, 960, 446, 66, 639, 1260, 361, 255, 796, 1342, 1230, 1032, 375, 19, 608, 1071, 245, 984, 1162, 126, 1296, 1077, 420, 1329, 714, 1020, 531, 847, 780, 243, 1242, 3, 892, 765, 1177, 44, 537, 1108, 776, 279, 67, 55, 350, 1130, 934, 321, 419, 1215, 90, 1136, 412, 1083, 562, 58, 777, 455, 1363, 134, 495, 554, 557]","[572, 91, 1070]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
26,-7803127826749279746,what I've been reading over the past two weeks on frequently Hackernews,"[854, 222, 1064, 374, 1180, 591, 941, 1355, 751, 410, 122, 360, 1042, 1132, 767, 785, 702, 239, 89, 447, 1322, 1270, 989, 607, 1053, 816, 151, 1149, 277, 1055, 701, 306, 1001, 467, 1197, 782, 671, 1283, 161, 973, 912, 853, 428, 566, 1223, 612, 331, 473, 915, 84, 1073, 18, 581, 1247, 280, 1067, 1337, 324, 28, 25, 931, 197, 216, 396, 238, 144, 574, 1129, 347, 967, 1054, 99, 677, 689, 127, 753, 129, 1101, 397, 721, 229, 623, 730, 874, 832, 844, 240, 563, 637, 524, 27, 698, 977, 955, 1232, 516, 54, 1214, 135, 437, 914, 253, 212, 1021, 493, 370, 515, 83, 1289, 593, 1333, 464, 522, 335, 750, 679, 1087, 316, 1061, 191, 1308, 870, 938, 835, 462, 1324, 644, 1002, 703, 1291, 193, 469, 1153, 668, 123, 386, 125, 33, 1204, 1137, 658, 514, 1306, 488, 252, 1106, 66, 1018, 1058, 192, 480, 314, 105, 1280, 1230, 45, 1122, 569, 154, 669, 1258, 1162, 971, 184, 1077, 168, 798, 847, 329, 882, 1242, 892, 1317, 792, 1121, 1090, 776, 797, 67, 302, 1276, 754, 934, 321, 401, 141, 1268, 558, 1187, 819, 1136, 152, 621, 1363, 517, 363, 923, 1144, 356, 866]","[1346, 1025, 795]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
27,-2606448670146190146,things I looked at this month on categories discipline,"[78, 800, 219, 280, 1172, 1000, 459, 782, 197, 110, 728, 277, 151, 916, 82, 510, 423, 70, 170, 998, 81, 548, 768, 4, 1054, 117, 1093, 71, 265, 322, 274, 1297, 677, 982, 689, 1194, 1211, 122, 410, 1066, 1046, 1295, 854, 546, 374, 229, 623, 1281, 831, 665, 240, 1244, 1186, 310, 89, 1270, 739, 637, 111, 147, 27, 1025, 607, 383, 977, 1232, 1149, 692, 601, 1179, 1049, 1286, 1041, 282, 161, 766, 791, 62, 1158, 225, 789, 38, 14, 1023, 915, 104, 25, 160, 293, 1021, 0, 1079, 620, 414, 959, 1289, 1007, 593, 1333, 353, 522, 969, 679, 213, 191, 427, 870, 307, 974, 60, 835, 462, 1059, 744, 1183, 1188, 1292, 688, 808, 1361, 657, 1254, 849, 193, 834, 1189, 1362, 33, 937, 1204, 670, 867, 514, 101, 526, 252, 269, 960, 1106, 175, 298, 858, 796, 1257, 1124, 976, 1015, 924, 105, 45, 569, 1241, 669, 430, 586, 716, 267, 1162, 1173, 103, 1296, 798, 1020, 120, 893, 243, 3, 905, 1200, 1145, 106, 537, 1090, 944, 713, 696, 1276, 934, 401, 1366, 141, 673, 79, 1187, 1215, 898, 284, 1233, 454, 1272, 1136, 777, 807, 455, 1287, 584, 763, 476, 356, 421]","[672, 204, 633]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
