,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
10,9193123593685362360,my troubleshoot Controllers reading last week,"[892, 1220, 279, 1362, 412, 1297, 861, 697, 74, 888, 483, 1156, 1336, 247, 36, 703, 989, 507, 1112, 1303, 18, 434, 67, 1083, 1006, 698, 514, 312, 804, 1077, 608, 1308, 41, 239, 252, 154, 1242, 68, 907, 360, 1030, 872, 854, 878, 363, 1280, 1012, 95, 1087, 938, 168, 1137, 45, 979, 612, 2, 306, 522, 576, 1226, 663, 259, 778, 1101, 441, 386, 321, 493, 676, 527, 623, 84, 410, 756, 1222, 704, 27, 923, 253, 780, 1317, 600, 910, 992, 588, 367, 515, 899, 1142, 419, 219, 549, 266, 762, 499, 1184, 816, 1230, 288, 1223, 709, 621, 902, 211, 357, 517, 640, 562, 292, 1224, 393, 372, 1227, 1010, 144, 495, 1199, 1255, 512, 695, 1134, 644, 461, 152, 835, 1103, 1125, 630, 1106, 1061, 1363, 656, 1344, 1265, 124, 438, 922, 298, 1160, 1150, 1072, 593, 1046, 504, 151, 1298, 1055, 44, 1209, 1349, 1039, 721, 639, 66, 1136, 509, 303, 257, 194, 454, 464, 25, 1102, 843, 1214, 1366, 56, 972, 524, 957, 898, 924, 535, 701, 991, 397, 874, 54, 294, 408, 1228, 71, 859, 627, 1016, 42, 750, 658, 1361, 566, 1138, 624, 111, 359, 574, 221, 1, 1147, 193, 104]","[331, 1281, 532]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
11,3825196745865407787,my AITDescription Introduction reading last week,"[66, 569, 151, 717, 163, 252, 1363, 816, 687, 152, 867, 243, 870, 706, 1362, 229, 854, 1136, 1134, 170, 963, 196, 592, 169, 593, 265, 462, 1322, 677, 1361, 3, 1307, 150, 1002, 529, 1172, 1090, 669, 1274, 423, 961, 1287, 837, 1007, 516, 790, 591, 1214, 960, 1353, 696, 1128, 1018, 302, 623, 652, 89, 586, 655, 99, 866, 935, 310, 1108, 442, 800, 106, 974, 1255, 315, 410, 971, 915, 1159, 368, 931, 637, 566, 363, 522, 219, 941, 1144, 1340, 1083, 1244, 240, 725, 4, 627, 1321, 1281, 843, 1187, 187, 269, 1054, 1162, 435, 414, 25, 386, 270, 1146, 689, 923, 1076, 1229, 141, 848, 138, 69, 193, 1350, 1188, 581, 208, 849, 277, 802, 403, 401, 1232, 600, 122, 757, 762, 1289, 1075, 178, 858, 335, 1032, 980, 922, 640, 411, 625, 1204, 597, 916, 416, 430, 257, 1208, 953, 1102, 785, 245, 739, 1304, 932, 346, 43, 1145, 184, 810, 584, 385, 1286, 831, 472, 419, 417, 1265, 213, 576, 353, 263, 238, 356, 1073, 1183, 427, 457, 137, 510, 1077, 514, 977, 244, 1130, 657, 387, 1119, 1106, 2, 185, 546, 398, 1297, 379, 859, 1276, 792, 360, 847, 845, 1189, 90]","[473, 767, 366]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
12,-5046307423616773283,past 14 days of presentations especially,"[1297, 683, 307, 1006, 562, 599, 163, 197, 1189, 462, 752, 529, 735, 518, 867, 221, 454, 366, 200, 64, 170, 342, 1144, 1083, 1102, 476, 1281, 1219, 520, 1244, 151, 11, 389, 228, 798, 1215, 537, 101, 467, 725, 1076, 792, 931, 1032, 169, 375, 309, 374, 1290, 998, 66, 995, 469, 243, 836, 360, 989, 426, 322, 252, 1128, 1177, 142, 1363, 69, 240, 728, 831, 630, 766, 440, 762, 555, 1238, 849, 934, 1232, 315, 717, 945, 103, 696, 144, 1092, 1327, 1164, 548, 963, 1106, 18, 714, 288, 974, 417, 893, 866, 1265, 178, 554, 193, 538, 291, 89, 1291, 167, 427, 414, 1007, 82, 36, 65, 527, 246, 321, 1087, 446, 541, 302, 854, 411, 99, 289, 777, 1149, 263, 419, 1136, 1034, 229, 267, 1054, 403, 447, 744, 924, 1002, 1073, 410, 115, 522, 84, 499, 716, 129, 1108, 294, 560, 620, 623, 219, 961, 1064, 827, 165, 901, 42, 732, 409, 734, 1184, 1336, 127, 1105, 295, 874, 444, 1222, 1361, 340, 154, 488, 48, 698, 238, 329, 136, 987, 301, 303, 516, 247, 498, 503, 1199, 1334, 1090, 566, 1207, 557, 455, 614, 292, 823, 1113, 980, 111, 338, 591, 415, 838]","[824, 423, 1237]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
13,8591582163002174429,what I've been reading over the past two weeks on Mainsheets important,"[910, 1007, 229, 870, 1055, 637, 1136, 831, 974, 866, 498, 27, 1289, 321, 374, 1183, 592, 834, 151, 302, 184, 574, 193, 977, 1232, 1012, 620, 1281, 1333, 1059, 655, 835, 670, 932, 1260, 1093, 998, 1361, 54, 1053, 796, 1226, 469, 1230, 1001, 467, 1287, 1323, 411, 197, 1125, 455, 1146, 148, 191, 265, 526, 688, 106, 462, 762, 843, 66, 902, 244, 1362, 915, 1075, 698, 239, 639, 854, 1297, 1063, 245, 1041, 473, 298, 1276, 717, 294, 878, 987, 607, 1132, 269, 1086, 350, 924, 961, 777, 347, 1156, 398, 992, 847, 927, 652, 300, 882, 1286, 1158, 95, 120, 1043, 278, 25, 807, 785, 1137, 360, 1244, 461, 1018, 593, 1204, 103, 772, 410, 1039, 6, 1066, 802, 1296, 19, 219, 90, 514, 143, 89, 774, 1058, 80, 113, 1162, 973, 274, 782, 566, 1032, 1302, 701, 1188, 1228, 656, 768, 1046, 504, 1004, 323, 397, 1083, 923, 955, 163, 532, 1077, 201, 267, 3, 1121, 763, 1224, 1150, 464, 540, 586, 581, 1061, 657, 18, 423, 331, 1368, 76, 68, 858, 1052, 299, 488, 211, 546, 1187, 630, 478, 1002, 879, 45, 240, 348, 1172, 1291, 414, 1328, 353, 1023, 1049, 435, 1079, 867]","[861, 248, 816]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
14,6058693137901094714,this month's reading on Researching Australia,"[152, 1289, 417, 1229, 363, 785, 1002, 1363, 299, 266, 151, 1278, 1349, 858, 1108, 1276, 963, 1255, 263, 985, 38, 410, 467, 843, 99, 1353, 844, 574, 849, 569, 777, 816, 90, 83, 352, 124, 138, 592, 193, 118, 356, 1106, 170, 359, 566, 1073, 516, 717, 637, 562, 1149, 54, 1287, 1317, 240, 655, 14, 514, 866, 607, 385, 876, 1054, 739, 176, 1257, 428, 282, 146, 2, 1093, 744, 1292, 1183, 221, 71, 1136, 1087, 650, 20, 507, 1186, 1053, 414, 698, 197, 932, 488, 292, 593, 216, 200, 677, 1361, 563, 1316, 48, 257, 1025, 945, 1230, 1172, 612, 89, 689, 623, 154, 790, 306, 113, 1254, 867, 390, 1187, 376, 67, 796, 591, 8, 800, 791, 315, 1348, 763, 1189, 1215, 974, 545, 893, 357, 284, 46, 470, 554, 302, 333, 1296, 457, 1077, 576, 1021, 776, 374, 923, 546, 238, 353, 330, 1076, 603, 22, 1138, 1016, 734, 960, 43, 701, 955, 1092, 872, 1214, 1042, 127, 27, 840, 802, 770, 1051, 961, 857, 419, 1329, 556, 1270, 398, 274, 1007, 1124, 1231, 169, 181, 252, 122, 322, 106, 762, 66, 969, 600, 1104, 430, 995, 318, 891, 105, 1018, 9, 806, 924, 230]","[434, 627, 29]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
15,5967042141282819956,what I've been reading over the past two weeks on SCS Products Architect,"[211, 1136, 1232, 27, 670, 302, 1287, 854, 191, 1183, 802, 866, 494, 870, 1276, 229, 1018, 960, 265, 356, 184, 269, 66, 193, 1007, 197, 138, 397, 1230, 566, 374, 514, 843, 113, 831, 1326, 1226, 239, 170, 1125, 151, 18, 1075, 1204, 398, 1146, 1286, 414, 730, 1228, 980, 800, 411, 423, 969, 908, 570, 782, 526, 1046, 294, 141, 25, 1368, 101, 1187, 498, 1041, 915, 1043, 1289, 592, 409, 467, 1001, 1304, 772, 85, 395, 998, 882, 473, 816, 455, 3, 1000, 686, 274, 734, 1362, 1012, 1149, 244, 1188, 974, 457, 76, 1039, 876, 910, 932, 343, 740, 1244, 794, 679, 1172, 1053, 1223, 174, 796, 312, 931, 754, 977, 144, 626, 1235, 1193, 847, 1189, 1292, 643, 147, 987, 1328, 117, 240, 1132, 472, 785, 586, 213, 311, 14, 1162, 1023, 637, 835, 280, 695, 401, 623, 657, 1095, 1179, 318, 627, 478, 300, 195, 1323, 1348, 63, 164, 640, 1275, 488, 504, 1312, 650, 122, 80, 735, 105, 34, 540, 1140, 574, 120, 652, 1333, 1340, 957, 961, 548, 208, 1197, 448, 284, 591, 429, 836, 1102, 891, 647, 1093, 560, 669, 403, 1015, 39, 867, 181, 1091, 262, 310, 552, 834, 1262]","[1182, 532, 1038]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
16,7461268347839104944,this month's reading on ChexSystems chexsystems,"[932, 182, 657, 1023, 1183, 457, 1287, 211, 113, 850, 1230, 184, 229, 302, 620, 27, 193, 960, 1326, 730, 465, 1080, 1012, 526, 76, 957, 397, 1018, 640, 1255, 1292, 494, 221, 777, 1136, 333, 515, 843, 692, 786, 866, 1362, 389, 467, 132, 1324, 574, 545, 1289, 1226, 984, 1020, 1368, 43, 514, 1160, 658, 66, 1228, 870, 87, 938, 201, 101, 1041, 650, 3, 1223, 1297, 566, 191, 1087, 239, 1220, 1058, 83, 1193, 472, 1162, 1093, 412, 588, 144, 969, 245, 368, 279, 1317, 648, 586, 1053, 1187, 8, 1335, 44, 309, 1224, 269, 663, 419, 195, 768, 1365, 1083, 418, 1103, 1046, 1215, 154, 1167, 858, 146, 166, 956, 1322, 363, 468, 1146, 294, 1333, 891, 1055, 980, 1156, 103, 1252, 151, 321, 303, 455, 780, 977, 213, 1198, 974, 782, 583, 1007, 973, 785, 484, 1189, 395, 662, 1328, 703, 1272, 854, 554, 1106, 1177, 354, 535, 18, 244, 739, 666, 812, 274, 637, 443, 72, 816, 138, 1344, 570, 1301, 529, 308, 348, 1132, 136, 1323, 1016, 1239, 802, 478, 623, 257, 738, 525, 888, 488, 547, 698, 1311, 882, 1105, 370, 500, 141, 1049, 374, 1248, 1121, 1313, 1280, 148, 1349, 70]","[438, 1014, 906]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
17,-5912005429755327151,past 14 days of CELEB HEIGHTS Celebrities,"[1002, 1256, 883, 567, 481, 1089, 366, 557, 996, 344, 934, 725, 604, 990, 562, 199, 178, 951, 844, 437, 970, 431, 1022, 286, 488, 849, 1360, 994, 529, 369, 427, 1044, 711, 659, 375, 550, 1291, 439, 327, 1027, 310, 963, 159, 1238, 136, 1327, 115, 39, 1031, 424, 23, 473, 561, 565, 518, 197, 894, 460, 1060, 1346, 671, 1219, 833, 776, 1144, 186, 924, 379, 101, 352, 1136, 221, 237, 574, 35, 342, 1163, 1101, 1082, 602, 987, 676, 1133, 281, 516, 537, 698, 63, 151, 690, 1120, 685, 978, 701, 382, 1013, 152, 391, 520, 338, 564, 1003, 890, 1128, 299, 476, 962, 662, 1117, 740, 1189, 1240, 1297, 1339, 597, 321, 417, 467, 955, 1053, 84, 958, 765, 762, 302, 97, 650, 1199, 22, 585, 307, 420, 89, 200, 1321, 746, 174, 575, 554, 138, 447, 228, 503, 359, 974, 410, 631, 777, 374, 1180, 396, 411, 1122, 1103, 732, 1059, 262, 1062, 999, 64, 360, 464, 802, 512, 31, 80, 1024, 291, 607, 42, 514, 1260, 1184, 1048, 735, 1206, 485, 1267, 749, 524, 563, 1215, 438, 1064, 1149, 989, 363, 252, 304, 1107, 353, 1265, 78, 716, 633, 1106, 866, 409, 226, 423]","[383, 423, 1284]",0.005,0.3333333333333333,0.13070098600339008,0.005,2.5e-05,Xenova_all_MiniLM_L6_v2
18,-244366391137384205,this month's reading on unquestionably interesting,"[363, 410, 1021, 1363, 193, 569, 1076, 816, 669, 1002, 99, 785, 151, 152, 516, 1214, 644, 866, 844, 739, 59, 488, 963, 453, 591, 655, 375, 1361, 124, 1108, 1289, 66, 263, 607, 953, 514, 27, 574, 762, 834, 1149, 302, 221, 689, 216, 385, 1093, 1276, 1053, 270, 299, 592, 467, 1317, 562, 1073, 840, 163, 837, 974, 717, 529, 379, 1231, 321, 1189, 1255, 1232, 197, 89, 1278, 971, 999, 955, 1106, 960, 462, 443, 1230, 924, 916, 83, 374, 934, 14, 1215, 781, 763, 1329, 927, 1124, 274, 71, 698, 199, 872, 776, 765, 858, 623, 43, 555, 23, 597, 725, 1136, 105, 854, 1204, 360, 831, 1216, 867, 240, 630, 353, 1254, 1320, 1327, 598, 838, 176, 8, 440, 546, 1238, 397, 1316, 626, 1309, 106, 473, 1118, 338, 883, 64, 1219, 989, 812, 200, 256, 472, 136, 1188, 774, 356, 1054, 1150, 761, 120, 310, 359, 366, 843, 1296, 178, 391, 54, 464, 566, 849, 1138, 848, 556, 793, 1078, 1090, 1323, 876, 252, 9, 414, 938, 931, 110, 1367, 447, 1050, 1349, 524, 469, 625, 386, 706, 845, 316, 1009, 1098, 1292, 1083, 411, 491, 1079, 554, 651, 1101, 677, 750, 803, 1013]","[681, 916, 369]",0.005,0.3333333333333333,0.1572932473495463,0.012345679012345678,0.004562758345879641,Xenova_all_MiniLM_L6_v2
19,-4980143818904678993,what I've been reading over the past two weeks on advertisements double spaced,"[591, 1132, 127, 75, 242, 1064, 331, 197, 945, 563, 1067, 398, 467, 302, 574, 53, 447, 151, 776, 738, 1136, 304, 777, 310, 199, 1172, 225, 337, 853, 105, 403, 347, 962, 566, 527, 785, 714, 321, 488, 974, 163, 514, 1291, 152, 1093, 301, 689, 238, 1002, 524, 866, 843, 374, 1165, 934, 356, 299, 240, 620, 896, 249, 138, 1323, 592, 750, 397, 1106, 1199, 1268, 1214, 656, 802, 796, 782, 1302, 989, 858, 1232, 1283, 909, 762, 516, 753, 546, 792, 473, 622, 1149, 1024, 175, 17, 668, 598, 1000, 958, 955, 1368, 1215, 908, 1279, 977, 260, 52, 427, 128, 679, 178, 816, 169, 1247, 1143, 454, 927, 27, 66, 971, 863, 607, 797, 1105, 671, 1208, 854, 520, 930, 844, 277, 409, 280, 54, 1129, 554, 229, 101, 599, 835, 255, 325, 306, 637, 401, 206, 267, 1235, 1244, 612, 698, 829, 423, 218, 735, 1349, 79, 849, 655, 960, 636, 670, 1226, 570, 537, 491, 717, 39, 645, 548, 428, 901, 364, 876, 965, 1181, 2, 1086, 1009, 1219, 303, 1090, 154, 1236, 1204, 1322, 90, 904, 269, 495, 457, 503, 34, 69, 1289, 1239, 815, 1053, 687, 257, 557, 1257, 43, 19]","[748, 449, 566]",0.005,0.3333333333333333,0.1949590218937871,0.029411764705882353,0.00894616361190946,Xenova_all_MiniLM_L6_v2
20,8425744907690659618,this month's reading on best in class Benefitsview,"[106, 1136, 834, 870, 398, 816, 843, 242, 151, 867, 403, 866, 974, 960, 1361, 240, 1093, 762, 144, 647, 6, 454, 141, 229, 1032, 113, 540, 243, 1040, 1232, 562, 1252, 397, 620, 184, 408, 43, 831, 467, 1281, 980, 374, 670, 1189, 1007, 1124, 777, 302, 934, 1214, 213, 652, 1183, 411, 393, 1262, 607, 1244, 1326, 404, 1260, 1204, 1215, 650, 977, 66, 691, 614, 847, 785, 331, 1188, 592, 1021, 1289, 896, 739, 1283, 257, 1229, 169, 435, 193, 1199, 835, 27, 1079, 1083, 1172, 1330, 574, 705, 514, 828, 444, 1362, 1230, 464, 1304, 360, 808, 1160, 1149, 1313, 546, 197, 455, 410, 1226, 170, 802, 175, 156, 38, 315, 859, 714, 593, 274, 35, 520, 19, 704, 263, 498, 42, 594, 488, 104, 322, 126, 417, 653, 728, 1162, 303, 655, 547, 1002, 196, 526, 90, 1055, 902, 1138, 462, 713, 763, 915, 687, 941, 1137, 67, 180, 685, 1119, 537, 901, 688, 1105, 717, 998, 148, 71, 992, 529, 908, 982, 1108, 122, 679, 1018, 353, 187, 407, 1179, 89, 1255, 1009, 105, 239, 1292, 649, 1296, 251, 627, 25, 504, 794, 3, 79, 1086, 608, 1039, 1349, 80, 530, 152, 517, 277]","[344, 337, 81]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
21,-8997258333220314086,this month's reading on Interconnection Interconnection,"[328, 154, 1322, 1153, 1058, 762, 677, 848, 1007, 1129, 1018, 721, 374, 524, 66, 395, 938, 478, 678, 368, 792, 3, 141, 452, 442, 1177, 401, 819, 1349, 168, 193, 551, 181, 1363, 1187, 503, 457, 702, 1106, 331, 54, 1053, 477, 347, 798, 931, 1189, 1368, 1306, 1132, 1304, 623, 147, 151, 138, 219, 144, 14, 196, 637, 262, 1197, 27, 360, 1078, 410, 750, 566, 103, 1052, 143, 310, 1223, 488, 1243, 1258, 960, 1093, 953, 1204, 687, 934, 679, 1, 663, 1192, 845, 904, 447, 635, 1247, 427, 800, 1313, 192, 527, 1283, 1136, 1214, 548, 1226, 689, 312, 725, 229, 698, 350, 902, 335, 656, 802, 187, 1105, 866, 118, 526, 573, 1330, 321, 664, 1144, 755, 85, 574, 372, 1316, 239, 782, 18, 155, 847, 37, 67, 409, 620, 1242, 1121, 1298, 325, 961, 1289, 397, 758, 115, 1333, 106, 240, 857, 432, 473, 49, 927, 552, 898, 529, 965, 1061, 1232, 837, 1337, 123, 213, 96, 1188, 1077, 191, 1167, 854, 1146, 929, 494, 467, 1168, 1269, 1108, 1172, 514, 1285, 581, 445, 1230, 1246, 510, 650, 1318, 926, 1328, 882, 302, 955, 1169, 1025, 1353, 592, 628, 816, 525, 19, 863, 985]","[122, 211, 649]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
22,4376036587171976238,last week I was deep in article26Share3David article286Sign,"[238, 845, 1363, 918, 579, 961, 363, 1006, 591, 321, 410, 717, 1004, 785, 935, 1149, 623, 229, 1204, 428, 1162, 193, 462, 488, 442, 689, 658, 1002, 725, 356, 129, 374, 1053, 1289, 1321, 1238, 1071, 1215, 252, 1247, 1073, 1106, 83, 800, 816, 563, 1128, 347, 1083, 420, 1108, 368, 66, 151, 357, 1319, 219, 1032, 1368, 469, 1214, 989, 1043, 152, 664, 385, 1103, 1245, 637, 931, 386, 612, 516, 127, 603, 366, 309, 953, 185, 557, 103, 1007, 1064, 777, 1255, 565, 1112, 1024, 794, 639, 446, 765, 870, 922, 621, 703, 578, 522, 1307, 2, 713, 1268, 955, 546, 592, 1269, 562, 136, 509, 122, 360, 186, 427, 1136, 762, 52, 529, 346, 439, 912, 514, 840, 1296, 1144, 974, 288, 550, 1362, 558, 1061, 1077, 1021, 853, 916, 441, 457, 888, 14, 454, 746, 679, 291, 1192, 763, 525, 594, 1290, 115, 67, 554, 1232, 1349, 640, 657, 162, 566, 198, 1172, 677, 200, 101, 379, 396, 588, 8, 1107, 1220, 950, 306, 36, 299, 909, 517, 587, 718, 240, 120, 586, 867, 372, 734, 971, 730, 698, 142, 1052, 1231, 315, 866, 722, 1167, 143, 403, 900, 351, 1339, 1018, 1326, 574, 391]","[761, 1051, 598]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
23,4421509771130652808,my Millionaires Millionaires reading last week,"[598, 488, 1002, 574, 776, 152, 89, 725, 1329, 321, 473, 1226, 607, 816, 777, 197, 785, 561, 516, 438, 924, 1136, 1344, 753, 362, 698, 410, 955, 1339, 569, 386, 252, 1053, 796, 550, 467, 151, 738, 1219, 876, 974, 1291, 677, 1289, 1255, 299, 411, 934, 310, 546, 464, 514, 524, 987, 1083, 1151, 1199, 199, 994, 39, 701, 554, 566, 495, 1160, 64, 1363, 221, 963, 1009, 176, 969, 322, 127, 916, 591, 1022, 1016, 1316, 1349, 1090, 884, 537, 1118, 989, 1060, 1106, 36, 1122, 1247, 499, 470, 193, 8, 739, 1125, 765, 1224, 363, 1271, 1215, 557, 55, 69, 419, 883, 2, 668, 562, 67, 520, 105, 717, 352, 54, 1073, 835, 309, 462, 375, 1032, 84, 720, 337, 302, 447, 120, 907, 161, 805, 1052, 185, 1246, 1250, 703, 831, 366, 1251, 1133, 962, 1071, 453, 1283, 11, 503, 444, 374, 27, 866, 277, 1268, 42, 446, 671, 689, 564, 800, 178, 1010, 1297, 973, 896, 138, 711, 787, 1093, 1238, 306, 620, 1260, 315, 1302, 376, 420, 1204, 1079, 237, 612, 854, 1317, 849, 357, 1309, 685, 286, 19, 1256, 522, 965, 1003, 172, 477, 540, 517, 1067, 31, 347, 66, 1183, 97]","[318, 143, 435]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
24,-2468076519468662811,today I was reading about interpersonal Understanding,"[270, 792, 282, 147, 1145, 677, 122, 196, 430, 151, 867, 1187, 1054, 798, 763, 240, 623, 152, 953, 9, 725, 1134, 1257, 854, 191, 69, 1090, 66, 915, 673, 1355, 717, 750, 4, 379, 111, 1188, 315, 594, 941, 1007, 679, 566, 454, 971, 593, 106, 263, 1232, 213, 696, 856, 141, 470, 165, 774, 293, 929, 488, 1143, 1136, 1229, 229, 1297, 584, 548, 870, 169, 1247, 277, 702, 99, 38, 637, 328, 6, 766, 837, 71, 816, 791, 621, 1269, 1361, 1363, 1172, 831, 931, 644, 516, 25, 462, 307, 1353, 1367, 569, 261, 1077, 435, 175, 689, 1174, 1304, 395, 1192, 386, 510, 457, 592, 138, 81, 410, 1283, 934, 781, 1023, 265, 1079, 802, 940, 848, 744, 858, 310, 1235, 1270, 938, 1341, 706, 323, 1323, 62, 1322, 1231, 59, 526, 849, 298, 1357, 442, 374, 12, 1244, 1168, 257, 335, 1340, 605, 1018, 807, 882, 1307, 1091, 1200, 187, 356, 473, 739, 353, 626, 912, 1368, 90, 1328, 1292, 1173, 1215, 64, 1073, 503, 443, 52, 844, 79, 591, 346, 252, 1000, 505, 628, 927, 312, 1149, 1286, 423, 517, 168, 669, 923, 170, 728, 1050, 78, 68, 1046, 1132, 926, 1036, 935, 302]","[845, 470, 1038]",0.005,0.3333333333333333,0.17296969044507726,0.018518518518518517,0.006605595364478462,Xenova_all_MiniLM_L6_v2
25,4011228931387458597,my MATLABultimatemath views2246Published notes this month,"[577, 777, 1215, 58, 785, 1093, 529, 113, 658, 1281, 652, 980, 1289, 366, 896, 1002, 197, 1362, 488, 1119, 955, 1349, 90, 360, 1077, 840, 1245, 802, 403, 1297, 1329, 717, 1108, 574, 412, 427, 1238, 64, 1083, 974, 169, 193, 67, 703, 375, 762, 1260, 844, 1087, 245, 428, 277, 419, 776, 1363, 397, 44, 151, 467, 1199, 683, 772, 934, 99, 780, 867, 1130, 1214, 1128, 420, 291, 1327, 1064, 870, 27, 752, 292, 243, 989, 537, 238, 411, 200, 1177, 122, 1227, 562, 457, 218, 18, 1321, 984, 274, 557, 417, 361, 498, 1020, 1158, 211, 1031, 19, 950, 1023, 1149, 1139, 65, 38, 1032, 307, 874, 985, 239, 796, 554, 676, 95, 126, 963, 409, 837, 321, 998, 1162, 303, 266, 495, 252, 350, 129, 1055, 389, 1336, 134, 566, 242, 469, 620, 698, 101, 1071, 455, 714, 1266, 1010, 687, 639, 221, 410, 588, 170, 860, 55, 1230, 1136, 917, 706, 1112, 1296, 1164, 1291, 960, 650, 688, 670, 374, 446, 377, 3, 514, 136, 279, 255, 1196, 600, 229, 450, 909, 343, 1142, 1342, 213, 765, 1189, 608, 289, 507, 1242, 297, 1067, 1292, 66, 1092, 1324, 386, 847, 531, 892, 828, 657]","[572, 91, 1070]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
26,-4093365545715622031,what I've been reading over the past two weeks on frequently Hackernews,"[623, 689, 488, 1247, 853, 1230, 1132, 703, 1317, 1061, 785, 701, 184, 1322, 1077, 677, 866, 698, 105, 18, 816, 923, 1223, 363, 637, 522, 1136, 967, 514, 238, 1280, 197, 574, 776, 989, 193, 374, 473, 229, 1149, 754, 83, 1363, 397, 524, 347, 1204, 750, 874, 1053, 668, 1242, 593, 467, 1087, 396, 45, 141, 1258, 971, 152, 847, 410, 252, 679, 66, 517, 1042, 1002, 658, 493, 1073, 125, 168, 253, 1355, 1101, 581, 516, 27, 127, 607, 819, 462, 1337, 464, 792, 1144, 154, 569, 222, 1018, 428, 1121, 1289, 314, 1090, 730, 1283, 1270, 360, 753, 33, 955, 447, 882, 1001, 122, 1067, 84, 335, 1106, 67, 1268, 832, 240, 854, 277, 1232, 123, 797, 912, 1058, 782, 401, 28, 767, 480, 915, 644, 302, 324, 99, 216, 621, 89, 1333, 702, 973, 192, 370, 835, 1064, 671, 1153, 931, 161, 356, 239, 469, 1276, 386, 437, 515, 1306, 129, 1187, 151, 591, 669, 329, 1054, 1137, 331, 135, 566, 721, 1129, 1021, 1308, 144, 25, 612, 938, 212, 870, 280, 1291, 914, 1055, 1162, 844, 798, 892, 321, 977, 934, 54, 191, 316, 1122, 563, 1324, 941, 558, 306, 1197, 1214, 751, 1180]","[1346, 1025, 795]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
27,8862320582130954756,things I looked at this month on categories discipline,"[831, 454, 1257, 243, 106, 607, 191, 766, 1289, 1244, 1270, 915, 1361, 122, 175, 282, 353, 982, 670, 197, 728, 410, 1276, 870, 401, 974, 1333, 293, 423, 601, 1362, 1023, 252, 1149, 1189, 960, 170, 916, 307, 977, 103, 229, 1090, 673, 593, 70, 1079, 688, 141, 1287, 111, 854, 1054, 1233, 240, 427, 944, 120, 193, 716, 71, 1007, 807, 81, 45, 1296, 1172, 782, 689, 546, 1136, 476, 1183, 356, 791, 569, 1106, 1211, 110, 835, 800, 213, 33, 1066, 1254, 669, 1049, 679, 1215, 1145, 514, 147, 1232, 462, 768, 60, 269, 893, 1200, 1194, 763, 677, 1297, 1241, 537, 25, 265, 1015, 867, 1021, 459, 1204, 898, 1020, 1046, 777, 160, 1187, 834, 1025, 998, 808, 62, 117, 14, 969, 858, 584, 934, 1173, 105, 27, 310, 1124, 421, 322, 82, 4, 151, 1000, 789, 798, 0, 696, 1366, 1041, 905, 1281, 277, 219, 1188, 937, 1093, 637, 548, 101, 3, 713, 1292, 522, 739, 620, 849, 455, 959, 586, 976, 374, 430, 1179, 796, 89, 924, 79, 280, 744, 225, 623, 1295, 692, 1162, 38, 161, 78, 284, 526, 1286, 298, 104, 1158, 383, 267, 657, 1186, 1272, 274, 1059, 414, 510, 665]","[672, 204, 633]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
