query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
-3940256212655349247,lupus causing psoriasis-like skin lesions,1738.0,http://www.rightdiagnosis.com/s/subcutaneous_lupus_erythematosus_psoariasiform_type/symptoms.htm,1738,Symptoms of Subcutaneous lupus erythematosus psoariasiform type,http://www.rightdiagnosis.com/s/subcutaneous_lupus_erythematosus_psoariasiform_type/symptoms.htm,Symptoms of Subcutaneous lupus erythematosus psoariasiform type Symptoms of Subcutaneous lupus erythematosus psoariasiform type Intro Symptoms Types Causes Tests Treatment Misdiagnosis Videos Doctors Must Reads in Health Protecting Your Skin During Winter Watch: My Personal Psoriasis Journey Are You Getting The Best Cancer Care? Keeping An Active Lifestyle With,0.43669766187667847,1
,,,,418,Symptoms of Lupus,https://www.verywell.com/lupus-signs-and-symptoms-2249999,"Symptoms of Lupus Lupus Symptoms & Causes Symptoms of Lupus By Jeri Jewett-Tennant, MPH | Reviewed by Richard N. Fogoros, MDUpdated April 04, 2018Share Pin Email Print Lupus Overview Symptoms Causes Diagnosis Treatment Coping Article Table of Contents Frequent Symptoms Less Common Symptoms Complications When to See a",0.4791445732116699,2
6663131117378239751,park car arcade game arrow keys,1057.0,https://www.coolmath-games.com/0-parking-fury-3,1057,Parking Fury 3,https://www.coolmath-games.com/0-parking-fury-3,Parking Fury 3 Parking Fury 3You'll Also Like... Subscribe-to-unlock Just a moment while your game loads Continue in 15Instructions Use WASD or the arrow keys to drive your car. Follow the arrows and stop in the yellow parking space. Be careful not to crash into walls or vehicles!Coolmath top picks Clicker Heroes,0.515041172504425,1
,,,,1430,REVEALED: The Odds That You'll Win A Toy Playing The 'Claw' Arcade Game,http://www.businessinsider.com/revealed-here-are-the-odds-that-youll-win-a-toy-playing-the-claw-arcade-game-2012-8,"REVEALED: The Odds That You'll Win A Toy Playing The 'Claw' Arcade Game ""REVEALED: The Odds That You'll Win A Toy Playing The 'Claw' Arcade Game Nicholas Carlson Aug. 27, 2012, 4:32 PM 17,291Over on Quora, the question was asked: """"How do the Claw crane 'arcade game' machines work? """"The answer!Read Quote of Zach Baker's answer to Arcade Games: How do the Claw crane 'ar",0.6009765863418579,2
-1414973883561620250,what makes a woman classy,2630.0,https://answers.yahoo.com/question/index?qid=20080607145307AAhwGLi,2630,Whats the definition of a CLASSY WOMEN?,https://answers.yahoo.com/question/index?qid=20080607145307AAhwGLi,"Whats the definition of a CLASSY WOMEN? ""Society & Culture Etiquette Whats the definition of a CLASSY WOMEN? I was told I was a very classy person. And they weren't just talking about how I dress. It was something else...is it being respectful? mature? elegant? manners? the way I think? how? not sure what they meant. Just curious becomes",0.416653037071228,1
,,,,4692,Beyonce Is the Most GRAMMY-Nominated Woman in History!,http://www.etonline.com/awards/154781_beyonce_is_the_most_grammy_nominated_woman_history/,"Beyonce Is the Most GRAMMY-Nominated Woman in History! ""Awards Beyonce Is the Most GRAMMY-Nominated Woman in History!Published 4:55 PM PST, December 5, 2014ETONLINEShe woke up like this! """"This"""" being the most-nominated woman in GRAMMY history. PICS: Best & Worst Grammy Gowns Beyonce passed Dolly Parton on the GRAMMYs list of most-nominated women with",0.6008840203285217,2
4116629925969678324,typical bowling score for casual players,3386.0,https://www.reference.com/sports-active-lifestyle/average-bowling-score-403a6d6b532bf467,3386,What Is the Average Bowling Score?,https://www.reference.com/sports-active-lifestyle/average-bowling-score-403a6d6b532bf467,"What Is the Average Bowling Score? ""Sports & Active Lifestyle Classic Sports Q: What Is the Average Bowling Score? A: Quick Answer The average bowling score when looking at all of the possibilities in the game is a 77-79 score. All average scores, however, are dependent upon the skill of the players playing as the average changes dep",0.26962220668792725,1
,,,,1083,Why Does It Take 12 Strikes to Reach 300 in Bowling?,https://www.thoughtco.com/why-does-it-take-12-strikes-to-reach-300-420914,"Why Does It Take 12 Strikes to Reach 300 in Bowling? Arts, Music, and Recreation ›Sports Why Does It Take 12 Strikes to Reach 300 in Bowling? Ten Frames in Bowling—Plus Those Extra Two Shots Share Flipboard Email Print Gerwin Sturm/Flickr/CC BY-SA 2.0by Jef Goodger Updated August 03, 2017Most people who've ever bowled know that there are 10 frames in",0.5436179637908936,2
624779708368694444,rockaway mall hours and stores,4152.0,http://www.simon.com/mall/rockaway-townsquare,4485,Crossgates Mall no longer sells Gift Cards,https://www.shopcrossgates.com/,"Crossgates Mall no longer sells Gift Cards 110 Grill Restaurant Opening this Summer ZARA NOW OPENLEARN MORETrampoline Park GET AIR Coming Soon!Crossgates Mall no longer sells Gift Cards Click here to check your balance EAT Shop Play Eat. Shop. Play. at Crossgates Mall, the Capital Region’s premier destination. With more than 180 retail shops",0.5941138863563538,1
,,,,3651,Dunkin' Donuts Reduced or Flexible Hours,https://www.glassdoor.com/Benefits/Dunkin-Donuts-Reduced-or-Flexible-Hours-US-BNFT164_E19153_N1.htm,"Dunkin' Donuts Reduced or Flexible Hours See All See all Dunkin' Donuts Benefits Dunkin' Donuts Reduced or Flexible Hours42 employees reported this benefit3.8 16 Reviews Employer Summary Your time is important, many franchisees offer flexible hours and are willing to work with you to make sure that your career is a part of your life style.",0.6680917143821716,2
1848746706063495133,ingredients that worsen arthritis inflammation,3096.0,https://www.arthritis.org/living-with-arthritis/arthritis-diet/foods-to-avoid-limit/food-ingredients-and-inflammation.php,3096,8 Food Ingredients That Can Cause Inflammation,https://www.arthritis.org/living-with-arthritis/arthritis-diet/foods-to-avoid-limit/food-ingredients-and-inflammation.php,"8 Food Ingredients That Can Cause Inflammation Home > Living With Arthritis > Arthritis Diet > Foods to Limit > 8 Food Ingredients That Can Cause Inflammation8 Food Ingredients That Can Cause Inflammation Prev Next1 2 3 4 5 6 7 8 9 10 11 121 of 121. 8 Food Ingredients That Can Cause Inflammation W hen you have arthritis, your body is in an infla",0.28037115931510925,1
,,,,1711,Eat These 8 Foods to Help Beat RA Inflammation,http://www.everydayhealth.com/hs/rheumatoid-arthritis-pictures/foods-that-fight-inflammation/,"Eat These 8 Foods to Help Beat RA Inflammation Zocky/Stocksy; Stocksy; Trent&Lanz/Stocksy1 / 9 A Diet Rich in Omega-3s and Plenty of Plant Fiber May Fight Inflammation The most troubling symptoms of rheumatoid arthritis — pain, stiffness, and swelling — stem from the same source: inflammation. Research hasn’t yet established that changing your d",0.579296886920929,2
3464736074333117243,how to catch Regi trio Omega Ruby,1235.0,http://www.gamezone.com/originals/pokemon-omega-ruby-and-alpha-sapphire-cheats-how-to-get-regice-regirock-and-registeel-jrfr,1235,"PokÃ©mon Omega Ruby and Alpha Sapphire Cheats: How to get Regice, Regirock, and Registeel",http://www.gamezone.com/originals/pokemon-omega-ruby-and-alpha-sapphire-cheats-how-to-get-regice-regirock-and-registeel-jrfr,"PokÃ©mon Omega Ruby and Alpha Sapphire Cheats: How to get Regice, Regirock, and Registeel ""Originals Pokémon Omega Ruby and Alpha Sapphire Cheats: How to get Regice, Regirock, and Registeel The Legendary Trio will be yours By Tatiana Morris - December 10, 2014Share on Facebook Tweet on Twitter Some Pokémon are just a straight up pain to catch, they require so many actions for you to go t",0.3801317512989044,1
,,,,4061,Foods Containing Omega 3 Fatty Acids,http://www.omega-3.us/omega-3/omega-3-fatty-acids/foods-containing-omega-3-fatty-acids,"Foods Containing Omega 3 Fatty Acids ""Get Your Free Audio""""Something Fishy About Omega 3""""Name: Email: Questions? Call us! (888) 508-1234Learn more about Omega 3 Fish Oil... Omega 3 Tips To Make The Best Choice Omega 3 Fatty Acids – Health Benefits For Everyone Fish Oil Fish Oil Supplements Healthy Living with Omega 3Omega 3ABOUT TRUST",0.5578661561012268,2
-4491277153642492524,whoville mayor's eldest child,1034.0,http://hero.wikia.com/wiki/JoJo_McDodd,1034,Daddy Jojo,http://hero.wikia.com/wiki/JoJo_McDodd,"Daddy Jojo ""Jojo Being Hot as hell ;))))Daddy Mcdodd is the weeb of Dr. Seuss' Horton Hears a Who! He is the son of Ned Mc Dodd and he is oldest child, as well as the only boy, among the Mayor's 97 children, and will more than likely be the future mayor of Whoville, because in Whoville tradition """"the oldest i",0.4529426097869873,1
,,,,1336,Smallville Season 11: Superman Returns,http://www.ign.com/articles/2012/03/21/smallville-season-11-superman-returns,"Smallville Season 11: Superman Returns ""Bryan Miller/ 21 Mar 2012Smallville Season 11: Superman Returns Share. Bryan Q. Miller gives up info on the comic continuation of Smallville. By Joey Esposito A few weeks back, DC Comics pleased a clamoring fanbase of Smallville fans when they announced that they'd be offering a new comic book seri",0.5680551528930664,2
-4249402300402582706,why was national park service created 1916,4173.0,http://www.answers.com/Q/Why_did_the_US_Congress_create_the_National_Park_Service_in_1916,4173,It was not until the formation of the National Park Service in 1916 that preservation and recreation came to be viewed as compatible goals is that true?,http://www.answers.com/Q/Why_did_the_US_Congress_create_the_National_Park_Service_in_1916,"It was not until the formation of the National Park Service in 1916 that preservation and recreation came to be viewed as compatible goals is that true? ""USCitizen 477,196 Contributions It was not until the formation of the National Park Service in 1916 that preservation and recreation came to be viewed as compatible goals is that true? Yes, that is true. Penny Kaye 169,767 Contributions""""Always let your conscience be your guide. """": Penny Kaye has",0.6038779020309448,1
,,,,3646,Grant Park,http://www.chicagoparkdistrict.com/parks/grant-park/,"Grant Park ""Welcome to Grant Park!Buckingham Fountain in Grant Park Museum Campus in Grant Park""""Agora"""" on Museum Campus The Great Lawn at Millennium Park Boeing Galleries in Millennium Park Skate Park at Grant Park Previous Next Location: Columbus Drive Chicago, IL 60601Supervisor: Jackie Guthrie (Maggie Dal",0.6956886053085327,2
-1367205289190275424,getting a passport renewed in nj,3418.0,http://traveltips.usatoday.com/renew-passport-new-jersey-62731.html,3418,How to Renew a Passport in New Jersey,http://traveltips.usatoday.com/renew-passport-new-jersey-62731.html,"How to Renew a Passport in New Jersey ""Renew your old passport in New Jersey before international travel. Nobody can deny New Jersey bragging rights for being the birthplace of Bruce Springsteen and Whitney Houston, but when it comes to passport renewals, New Jersey travelers have to follow federal rules like everybody else. Luckily, th",0.35382118821144104,1
,,,,4090,Taking a Passport Photo,http://researchguides.case.edu/editimage/passport,"Taking a Passport Photo Requirements for Passport Photos Taking a Passport Photo Have a photo taken of you. These parameters MUST be met: Front view, full face, open eyes, closed mouth, and natural expression Full head from top of hair to shoulders Wear normal street attire The head should not be tilted Plain white or off-",0.7227849364280701,2
1524658283190302786,do I need extra insurance for my pool,3484.0,http://finance.zacks.com/there-special-insurance-need-inground-pool-besides-homeowners-insurance-6764.html,3484,Is There a Special Insurance You Need to Have With an Inground Pool Besides Homeowners Insurance?,http://finance.zacks.com/there-special-insurance-need-inground-pool-besides-homeowners-insurance-6764.html,Is There a Special Insurance You Need to Have With an Inground Pool Besides Homeowners Insurance? A backyard pool normally can be covered under your homeowner insurance. More Articles1. How Much More Is Homeowners Insurance When You Have a Pool?2. Life Insurance Pitfalls to Watch Out For3. Tertiary Insurance Definition An in-ground swimming pool can be a summer recreation center. But a pool can,0.2666429281234741,1
,,,,3304,"Billiard Supplies, Pool Cues, Pool Tables & More",http://www.ozonebilliards.com/,"Billiard Supplies, Pool Cues, Pool Tables & More ""shop ozoneclearance Save onover 1,000 discounted items todayshop now Pool Cues Shop Now Pool Tables Shop Now Pool Cue Accessories Shop Now Pool Cue Cases Shop Now Pool Table Accessories Shop Now Pool Balls Shop Now Pool Table Covers Shop Now Pool Table Felt Shop Now Pool Table Lights Shop Now Video",0.6086062788963318,2
3319853277194942367,daily reflection on surrender to God,1295.0,http://lambfood.seranates.com/aug/Die-to-yourself-daily.htm,1295,Die to yourself daily,http://lambfood.seranates.com/aug/Die-to-yourself-daily.htm,"Die to yourself daily Die to yourself daily Not my will but Thy Will be done, Oh Lord. A self righteous man is one who assumes his will is God's Will. God's Will is not our will. His Ways are not our ways. His Desires are not our desires. It is never easy to die to self and take up the cross and follow God's Will. Jesus",0.638809859752655,1
,,,,4660,ELVIS PRESLEY lyrics - Surrender,http://www.oldielyrics.com/lyrics/elvis_presley/surrender.html,ELVIS PRESLEY lyrics - Surrender Elvis Presley - Surrender w/lyrics,0.6906870603561401,2
6342351892685531444,idaho veterans memorials and museums,1270.0,https://visitidaho.org/trip-guides/saluting-idahos-military-history/,651,Monuments & Memorials in Washington DC (Visitor's Guide),https://www.tripsavvy.com/monuments-and-memorials-in-washington-dc-1038232,"Monuments & Memorials in Washington DC (Visitor's Guide) Washington, DC is a city of monuments and memorials. We honor the generals, politicians, poets and statesmen who helped shape our great nation. Although the most famous monuments and memorials are on the National Mall, you will find statues and plaques on many street corners around the city. Since W",0.4883612394332886,1
,,,,1500,How to Become a Museum Curator,http://www.wikihow.com/Become-a-Museum-Curator,"How to Become a Museum Curator 1 Choose your interest area. There are as many types of curators as there are types of museums - art museums, history museums, children’s museums, science museums, and a vast range of specializations in between. You will need to choose what sort of museum you want to work for in order to pursue the",0.5659911036491394,2
123558922698654164,french film industry overview,501.0,https://en.wikipedia.org/wiki/Cinema_of_France,501,Cinema of France,https://en.wikipedia.org/wiki/Cinema_of_France,"Cinema of France ""Cinema of France From Wikipedia, the free encyclopedianavigation search See also: French comedy films Cinema of France Gaumont palace in Paris, c.1914No. of screens 5,653 (2014) [1]Main distributors Twentieth Century Fox (14.6%) Warner Bros. (9.8%) UGC (6.9%) [1]Produced feature films (2014) [1] [2",0.5597690343856812,1
,,,,2431,How 14 French Women Define French Style,http://www.elle.com/fashion/personal-style/tips/g27203/how-french-women-define-french-style/,"How 14 French Women Define French Style ""Hundreds of books and articles have tried to demystify the widely adored allure of French women's style. Photographer Garance Doré's book Love Style Life, which debuted this week, is the latest. She sums up French style using only three words: """"Elegance is refusal."""" From emphasizing attitude over",0.6733274459838867,2
8943427807939914115,best wines for ossobuco,1842.0,http://savorsa.com/2011/10/wine-to-go-with-osso-buco-a-match-made-in-italy/,1842,Wine to go with Osso Buco: A Match Made in Italy,http://savorsa.com/2011/10/wine-to-go-with-osso-buco-a-match-made-in-italy/,"Wine to go with Osso Buco: A Match Made in Italy Wine to go with Osso Buco: A Match Made in Italy By Savor SA Posted on03 October 2011. Tags: Biferno, Carpazo Brunello di Montalcino, Di Majo Norante, Italian wines with ossobuco, La Maia Lina Chianti Classico, Modus, osso buco, ossobuco, Piccini Winery, Ramitello, Ruffino, Sasso al Poggio By Cecil",0.3116776943206787,1
,,,,2328,The Best Types of Wine to Cellar,http://www.mowinecellar.com/the-best-types-of-wine-to-cellar,"The Best Types of Wine to Cellar The Best Types of Wine to Cellar Tweet Pocket The best types of wine to include in your collection are the ones you enjoy most. Right? Maybe. It depends on your goals. Are you an investor? In other words, is your primary purpose to sell the wine after (hopefully) it’s increased in value. Or, is your",0.6415190696716309,2
-3795064025328038751,what to know before moving to portland,598.0,http://blog.estately.com/2013/06/37-things-to-consider-before-moving-to-portland/,598,37 Things to Consider Before Moving to Portland,http://blog.estately.com/2013/06/37-things-to-consider-before-moving-to-portland/,"37 Things to Consider Before Moving to Portland 37 Things to Consider Before Moving to Portland Ryan Nickum Jun 3City Profilesoregon From the logging towns of Oregon to the hipster bars of Brooklyn, people dream of moving to Portland, Oregon. Drawn like moths to the flame of craft beer and environmental sustainability, these aspiring transplants",0.37616896629333496,1
,,,,1245,How liberal is Portland?,http://portlandtribune.com/pt/9-news/212726-70134-how-liberal-is-portland,"How liberal is Portland? ""How liberal is Portland? Jim Redden Tuesday, March 04, 2014View Comments This ain't 'Portlandia' but it sure feels like it, according to a survey highlighting the Rose City's very lefty political leanings Everyone knows Portland is more liberal than the rest of the region and the state. People joke",0.4732781946659088,2
1690468576361712846,90s alternative hit shine collective soul,555.0,http://www.youtube.com/watch?v=yPslBGjuRL0,555,Collective Soul - Shine (Studio Version),http://www.youtube.com/watch?v=yPslBGjuRL0,"Collective Soul - Shine (Studio Version) Collective Soul - Shine (Studio Version)Street Survivors77Subscribe 8.4KAdd to Share More2,240,410 views12,115278Published on Aug 13, 2009Collective Soul - Shine Lyrics: Give me a word Give me a sign Show me where to look Tell me what will I find (what will I find ) Lay me on the ground Fly me in th",0.42481565475463867,1
,,,,1782,Jazz Â» Soul Jazz/Groove Â» Soul Jazz,http://www.allmusic.com/subgenre/soul-jazz-ma0000002866,"Jazz Â» Soul Jazz/Groove Â» Soul Jazz ""Share this pagefacebook twitter google+Jazz » Soul Jazz/Groove » Soul Jazz Soul-Jazz, which was the most popular jazz style of the 1960s, differs from bebop and hard bop (from which it originally developed) in that the emphasis is on the rhythmic groove. Although soloists follow the chords as in bo",0.7113003134727478,2
-7162695979373702986,relaxing new age music mixes,4622.0,https://www.youtube.com/channel/UCfqBDMEJrevX2_2XBUSxAqg,4622,New-Age Music - Topic,https://www.youtube.com/channel/UCfqBDMEJrevX2_2XBUSxAqg,"New-Age Music - Topic ""Top Tracks - New-Age Music Play all6:17Relaxing Music Various Artists - Topic4,905 views 3 years ago2:14Hush a Bye Baby | Lullaby for Babies | Infobellsinfobells37,586,843 views 6 months ago1:46Soothing Relaxing Music - Topic11,851 views 4 months ago4:17Bedtime Songs (Instrumental Piano)Various Art",0.5675110816955566,1
,,,,3061,What kind of tv show is most relaxing to watch?,http://www.answers.com/Q/What_kind_of_tv_show_is_most_relaxing_to_watch,"What kind of tv show is most relaxing to watch? ""Answers.com ® Wiki Answers ® Categories Science Math and Arithmetic Algebra What kind of tv show is most relaxing to watch? Flag What kind of tv show is most relaxing to watch? Answer by Joy Rigel Confidence votes 41A Sit Calm """"Sit Calm"""" cute and funny. A truly relaxing show would not divert the",0.6478389501571655,2
-7827995226973254186,prescription medication for fibromyalgia,297.0,https://www.savella.com/,297,Savella relieves symptoms of fibromyalgia.,https://www.savella.com/,"Savella relieves symptoms of fibromyalgia. Savella relieves symptoms of fibromyalgia. Finding relief for your fibromyalgia may help you get back to the daily activities you need to do. If you're looking for a medication to help you manage your fibromyalgia, it's time to talk to your doctor about Savella. In clinical studies that compared Sav",0.39324259757995605,1
,,,,608,Is fibromyalgia hereditary?,http://www.livingwithfibromyalgia.net/is-fibromyalgia-hereditary/,Is fibromyalgia hereditary? Living with Fibro Is fibromyalgia hereditary? You Might Also Like Theresa Caputo Breaks Silence On Split After Messy Divorce She Had No Idea Why The Crew Was Staring? Reasons That Bring about Fibromyalgia Among the most challenging problems with fibromyalgia is the idea that the grounds stay not kno,0.471261590719223,2
4724503334640024618,what makes something art,787.0,https://manyessays.com/essay/what-is-art-1,1949,What is Primitive Art?,http://www.ebay.com/gds/What-is-Primitive-Art-/10000000178726061/g.html,"What is Primitive Art? ""Home Buying Guides Art Paintings What is Primitive Art?e Bay 1 Like Like March 10, 2016Noted art critic G. A. Stevens said primitive art is the """"most pure, most sincere form of art there can be."""" The term refers to either art made by someone outside of the developed world, someone who mimics a pr",0.38033291697502136,1
,,,,3864,modern art,http://encyclopedia2.thefreedictionary.com/Modernism+(art),"modern art ""modern art (redirected from Modernism (art))modern art,art created from the 19th cent. to the mid-20th cent. by artists who veeredaway from the traditional concepts and techniques of painting, sculpture, and other fine arts that hadbeen practiced since the Renaissance (see Renaissance art and archi",0.42631736397743225,2
1001432641048558859,walk-in flu shots and vaccines,3431.0,https://www.heb.com/pharmacy/services/immunizations.jsp,3431,Immunizations,https://www.heb.com/pharmacy/services/immunizations.jsp,"Immunizations Immunizations demonstrate our commitment to being the health and wellness destination of choice for Texans. With flexible payment options and no appointments necessary, we're always here to help. Walk-ins welcome. 1Flu shots available during regular pharmacy hours. Flu- no prescription needed for ag",0.420838862657547,1
,,,,4453,Encephalitis and Meningitis,https://www.medicinenet.com/encephalitis_and_meningitis/article.htm,"Encephalitis and Meningitis ""Encephalitis and Meningitis Center Take the Meningitis Quiz Dementia Slideshow Pictures West Nile Virus Slideshow Meningitis FAQs Patient Comments: Encephalitis and Meningitis - Treatments Patient Comments: Meningitis - Symptoms Patient Comments: Meningitis - Experience Patient Comments: Encephalit",0.6507381200790405,2
-6422926733339092128,concerns over plutonium-powered spacecraft,199.0,http://www.motherjones.com/politics/1997/09/cassini-controversy/,754,"Curiosity Launch Vehicle, Artist's Concept",https://www.jpl.nasa.gov/spaceimages/details.php?id=PIA14830,"Curiosity Launch Vehicle, Artist's Concept Images | October 3, 2011Curiosity Launch Vehicle, Artist's Concept This is an artist concept of the Atlas V541 launch vehicle that will carry NASA's Curiosity rover on its way to Mars. The Atlas V 541 vehicle was selected for the Mars Science Laboratory mission because it has the right liftoff capab",0.707018256187439,1
,,,,199,3 Ways To Support Mother Jones,http://www.motherjones.com/politics/1997/09/cassini-controversy/,"3 Ways To Support Mother Jones Looking for news you can trust? Subscribe to our free newsletters. It sounds a lot like the plot of a sci-fi blockbuster: A deep-space probe powered by a highly radioactive substance could wipe out humankind. But to anti-nuclear activists and a number of scientists, this is no movie. In just a few w",0.7248507738113403,2
1328209958199993707,what foods provide vitamin d,4342.0,https://www.dietitians.ca/Your-Health/Nutrition-A-Z/Vitamins/Food-Sources-of-Vitamin-D.aspx,4342,Food Sources of Vitamin D,https://www.dietitians.ca/Your-Health/Nutrition-A-Z/Vitamins/Food-Sources-of-Vitamin-D.aspx,"Food Sources of Vitamin D ""Download Posted: Nov 23, 2016Information about Vitamin DVitamin D is a fat-soluble vitamin. This means that your body can store extra amounts of vitamin D. It is important to get enough vitamin D from your diet because it helps our bodies absorb and use calcium and phosphorous for strong bones and",0.3068085014820099,1
,,,,1835,How much vitamin D do you get from the sun?,http://health.howstuffworks.com/wellness/food-nutrition/vitamin-supplements/how-much-vitamin-d-from-sun.htm,"How much vitamin D do you get from the sun? NEXTAre you only eating egg whites? Reconsider. Egg yolks are an excellent dietary source of vitamin D.© i Stockphoto.com /Valentyn Volkov Vitamin D -- specifically the form D3 -- is the only vitamin your body makes itself. It's fat-soluble, which means your body stores vitamin D in its adipose tiss",0.3610439598560333,2
-3555663160649036511,switch joycon charging time,1912.0,https://www.gamefaqs.com/boards/189706-nintendo-switch/75067709,1912,Nintendo Switch,https://www.gamefaqs.com/boards/189706-nintendo-switch/75067709,Nintendo Switch Nintendo Switch Hardware Console Nintendo Switch Home Games Cheats Reviews Images Videos Answers Board How long does it take for the joycons to charge? Topic Archived You're browsing the Game FAQs Message Boards as a guest. Sign Up for free (or Log In if you already have an account) to be able to po,0.46294456720352173,1
,,,,1196,That Night When Joy Began? What does it mean?,https://answers.yahoo.com/question/index?qid=20101228083836AA7UAF3,"That Night When Joy Began? What does it mean? ""Arts & Humanities Poetry That Night When Joy Began? What does it mean? I get the assonance and consonance, but I have no clue what it means as a whole. At first I thought it was about suicide, but now I think it's about two lovers waking up, and feeling happy to spend the day together, instead of l",0.62919682264328,2
2489767343214898941,dandelion root tea uses and recipes,1116.0,http://preparednessmama.com/dandelion-root-tea/,1116,3 Ways to Use Dandelion Root Tea,http://preparednessmama.com/dandelion-root-tea/,"3 Ways to Use Dandelion Root Tea 3 Ways to Use Dandelion Root Tea By Shelle 5 Comments Do you let dandelions grow in your garden? You know exactly how important it is to have dark, leafy greens as part of your diet. You know the many health benefits associated with kale and spinach and Swiss chard, and you know that the antioxidant",0.2916075587272644,1
