query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
-5052578589072621797,One Ring inscription verse,974.0,http://tolkiengateway.net/wiki/Ring_Verse,974,Ring Verse,http://tolkiengateway.net/wiki/Ring_Verse,"Ring Verse ""Ring Verse Ring Verse"""" I shan't call it the end, till we've cleared up the mess. """" — Sam This article or section needs to be cleaned up to conform to a higher standard of article quality."""" Who told you, and who sent you? """" — Gandalf This article or section needs more/new/more-detailed sources t",0.43508380651474,1
,,,,979,White Lie,https://genius.com/The-lumineers-white-lie-lyrics,"White Lie ""White Lie Lyrics [Verse 1] As a kid, my hands were red When you asked me I denied it I've told lies that never came true I have stolen and so have you [Verse 2] If we can make it through another day With you believing in my innocence And we can make it through another year Cause we both need it to",0.6319407820701599,2
-7060774762031896784,Ricola honey-herb throat drops nutrition,96.0,http://www.foodfacts.com/ci/nutritionfacts/vitamins-nutritional-dietary/ricola-throat-drops-cough-suppressant-honey-herb-24-ct/276285,96,Do You Suffer From Food Allergies?,http://www.foodfacts.com/ci/nutritionfacts/vitamins-nutritional-dietary/ricola-throat-drops-cough-suppressant-honey-herb-24-ct/276285,"Do You Suffer From Food Allergies? ""Vitamins / Nutritional / Dietary Nutritional Supplements Ricola Throat Drops, Cough Suppressant, Honey-Herb: Calories, Nutrition Analysis & More Ricola Throat Drops, Cough Suppressant, Honey-Herb0 Calories Per serving FREE: You can’t exercise your way out of a bad diet. Food Facts shows you how to",0.3014935851097107,1
,,,,1003,Seven Health Benefits of Guayaki Yerba Mate,http://www.fitday.com/fitness-articles/nutrition/healthy-eating/7-health-benefits-of-guayaki-yerba-mate.html,"Seven Health Benefits of Guayaki Yerba Mate Seven Health Benefits of Guayaki Yerba Mate Fitday Editor Nutrition Healthy Eating Guayaki yerba mate is a South American tea made from the leaves and stems of the yerba mate plant. It's one of the world's most popular stimulants, along with similar beverages like coffee and tea. Unlike other stimul",0.717831015586853,2
3429567622505568995,DPA Gold fish oil 180 count,289.0,https://www.amazon.ca/DPA-Gold-Omega-3-180-Capsules/dp/B007TA7IA4,289,DPA Gold Omega-3 180 Capsules,https://www.amazon.ca/DPA-Gold-Omega-3-180-Capsules/dp/B007TA7IA4,"DPA Gold Omega-3 180 Capsules Health & Personal Care › Diet & Nutrition › Vitamins, Minerals & Supplements Share2 new from CDN$ 35.99See All Buying Options Have one to sell? Sell on Amazon Roll over image to zoom in DPA Gold Omega-3 180 Capsulesby DPA Gold Omega-35.0 out of 5 stars 3 customer reviews Available from these sellers",0.42288967967033386,1
,,,,1063,WC 846 Powder,http://m14forum.com/ammunition/111165-wc-846-powder.html,"WC 846 Powder ""March 4th, 2012, 08:44 PM # 1Vandal Platoon Sergeant Join Date: May 2011Location: North Georgia Posts: 363WC 846 Powder I've noticed a few places online sell WC846 8# jugs for around $90, and I'm wanting to stock up on as much surplus reloading stuff as I can. Anyone have good results with this pow",0.7344717383384705,2
2078678216004337094,AHS Asylum Emmy nominations and wins,644.0,http://www.emmys.com/shows/american-horror-story-asylum,410,Oscar Snubs and Surprises,https://www.nytimes.com/2017/01/24/movies/oscar-snubs-2017.html,"Oscar Snubs and Surprises Movies Oscar Snubs and Surprises By CARA BUCKLEY JAN. 24, 2017As predicted, “La La Land” led the Oscar nominations announced Tuesday, with 14 nods, but the list was also filled with snubs and surprises, especially in the best actress category, which has been the most competitive this season. Emma St",0.5240193009376526,1
,,,,644,American Horror Story: Asylum,http://www.emmys.com/shows/american-horror-story-asylum,American Horror Story: Asylum American Horror Story: Asylum FX Networks,0.53846675157547,2
-4573739064937637468,DKNY apple fragrance natural or artificial,101.0,https://answers.yahoo.com/question/index?qid=20090904141453AAHTbMI,101,Does DKNY perfume smell like real apples?,https://answers.yahoo.com/question/index?qid=20090904141453AAHTbMI,"Does DKNY perfume smell like real apples? ""Beauty & Style Other - Beauty & Style Does DKNY perfume smell like real apples? Does that DKNY Apple perfume smell like real apples, or artificial flowery-smelling apples? Would I be better off buying that apple perfume from Bath & Body Works? help please! :)Follow 10 answers Answers Relevance Rati",0.24092592298984528,1
,,,,264,AquarianEssence,http://www.aquarianessence.com/lilith.html,AquarianEssence Aquarian Essence Lilith Goddess or Demon Home Lilith Main Page Lilith In Art Lilith in Astrology Astrology Home Aromatherapy Shop Astro Articles Main Navigation,0.6647441387176514,2
-5612991853892372924,typical recovery timeline after stroke,1100.0,http://www.womens-health-advice.com/stroke/recovery.html,1100,Stroke Recovery,http://www.womens-health-advice.com/stroke/recovery.html,"Stroke Recovery What Is The Average Recovery Time After Stroke? Many patients experience a spontaneous regain of lost abilities in the first month or so after a stroke. However the effects of stroke often require a person to relearn or change the way they live. There is no average stroke recovery time, as recovery",0.25857388973236084,1
,,,,584,Rehabilitation for Stroke,"https://www.hopkinsmedicine.org/healthlibrary/conditions/cardiovascular_diseases/rehabilitation_for_stroke_85,P00805","Rehabilitation for Stroke ""What is stroke rehabilitation? Stroke rehabilitation or """"rehab"""" helps you regain as much independence and quality of life as possible. Rehab can help you physically, emotionally, socially, and spiritually after stroke. It helps restore you to optimal health, functioning, and well-being. Rehabilit",0.42065712809562683,2
-5329072032018831436,Baker's cyst causing knee pain,70.0,http://www.osmopatch.com/conditions/knee-pain/bakers-cyst/,70,Bakerâs Cyst: What you need to know!,http://www.osmopatch.com/conditions/knee-pain/bakers-cyst/,"Bakerâs Cyst: What you need to know! Baker’s Cyst: What you need to know!Your browser does not currently recognize any of the video formats available. Click here to visit our frequently asked questions about HTML5 video.0:00 / 3:56Is a baker’s cyst causing you pain, discomfort and possibly affecting your sleep, work, or lifestyle? How",0.3380095660686493,1
,,,,52,10 Common Causes Of Knee Pain,https://www.symptomfind.com/health/common-causes-of-knee-pain/,"10 Common Causes Of Knee Pain 10 Common Causes Of Knee Pain By Marisa Ramiccio. May 7th 2016After years of walking, running, jumping, standing, kneeling, exercising and playing sports, it’s no wonder why our knees begin to give out. The knees withstand a lot of wear and tear and can easily be overused by athletes and avid exerci",0.5317164063453674,2
432726206619785906,DC legal massage parlors and brothels,668.0,http://www.washingtoncitypaper.com/news/article/13040898/a-touchy-subject-the-districts-legal-massage-parlors,668,A Touchy Subject,http://www.washingtoncitypaper.com/news/article/13040898/a-touchy-subject-the-districts-legal-massage-parlors,"A Touchy Subject A Touchy Subject The District's legal massage parlors have to work around the not-so-secret brothels. Rend Smith Jun 3, 2011 12 AM0Tweet Share Out in the Open: Joanna Robinson's Lunar Massage has its clients behind screens, not in private rooms. Photo by Darrow Montgomery At first, the well-to-do, s",0.2924792170524597,1
,,,,646,Business Directory Search,http://www.bigtimber.com/list,"Business Directory Search Business Directory Search Hot Deals Member To Member Deals Marketspace Type a keyword search or choose a Quicklink below.0-9 A B C D E F G H I J K L M N O P Q R S T U V W X Y ZAgriculture, Fishing & Forestry Agriculture Outfitter Arts, Culture & Entertainment Attractions Entertainment Automotive & M",0.677060604095459,2
-701341492784706216,health risks of not brushing teeth,481.0,http://list25.com/25-reasons-you-should-brush-your-teeth/,481,25 Reasons You Should Brush Your Teeth,http://list25.com/25-reasons-you-should-brush-your-teeth/,"25 Reasons You Should Brush Your Teeth Science & Technology25 Reasons You Should Brush Your Teeth Posted by David Pegg, Updated on April 7, 2014Shares1.5k1.3k 203Besides complicating your social life, neglecting to brush your teeth can land you with more than just a couple cavities. It could actually stop your heart. We’re not joking. Gu",0.39891698956489563,1
,,,,1002,Gum Disease and Overall Health,http://dentalwellness4u.com/dentaldisease/immune.html,"Gum Disease and Overall Health Gum Disease and Overall Health Holistic, Mercury Free, Mercury Safe, Biological Dentists: Click Here to Find Healthy Teeth-Healthy Body: Book The Poison in Your Teeth: Book Mercury Detoxification: Book Gum Disease and Mercury Detoxification Supplements Preventive Dental Care Products Watch Dr. Tom M",0.5568159222602844,2
-3509435532528627003,Hufflepuff house traits and famous members,439.0,https://www.pottermore.com/collection/all-about-hufflepuff,439,Hogwarts houses: Hufflepuff,https://www.pottermore.com/collection/all-about-hufflepuff,"Hogwarts houses: Hufflepuff Hogwarts houses: Hufflepuff Hufflepuffs value hard work, patience, loyalty, and fair play. The house has produced its share of great wizards – not least Newt Scamander, author of Fantastic Beasts and Where to Find Them Helga Hufflepuff Character profile I’ll teach the lot, and treat them just the sa",0.325271338224411,1
,,,,91,Inhalant,https://en.wikipedia.org/wiki/Inhalant,"Inhalant ""From Wikipedia, the free encyclopedianavigation search""""Huffing"""" redirects here. For other uses, see Huff (disambiguation). """"Sniffing glue"""" redirects here. For the punk zine, see Sniffin' Glue. Inhalant use Common household products such as nail polish contain solvents that can be concentrated a",0.6927117109298706,2
-405225043872254709,reasons Britain granted Indian independence 1947,875.0,https://answers.yahoo.com/question/index?qid=20090513221042AAiSLmD,875,Why did the Britain's grant India independence in 1947?,https://answers.yahoo.com/question/index?qid=20090513221042AAiSLmD,"Why did the Britain's grant India independence in 1947? ""Arts & Humanities History Why did the Britain's grant India independence in 1947? Update: (Please Give Sources)1 following 6 answers Answers Relevance Rating Newest Oldest Best Answer: The British learned a lesson in the American Revolution. It is better sometimes to grant Independence than to figh",0.1371946781873703,1
,,,,1093,How did the caste system affect Indian life?,http://www.answers.com/Q/How_does_the_caste_system_affect_life_in_india,"How did the caste system affect Indian life? How did the caste system affect Indian life? If affected Indian life because it decided where they were allowed to go, what they could eat and wear, and what their jobs are. How did the caste system affect all aspects of Indian life and what were the enduring effects of the caste system in India aft",0.7612990736961365,2
1221422029082750735,how to make salads more nutritious,294.0,https://www.verywell.com/how-to-make-healthy-salads-3495825,294,Tips to Boost Salad Nutrition,https://www.verywell.com/how-to-make-healthy-salads-3495825,"Tips to Boost Salad Nutrition ""Nutrition for Weight Loss Eat Well Inspiration Tips to Boost Salad Nutrition Learn How to Make a Healthy Salad By Jennifer R. Scott Updated December 22, 2017Share Pin Email Printi Stockphoto/Sergeyshibut Eating salads is a great way to curb your appetite and add nutrients to your diet. But lurking",0.31186866760253906,1
,,,,1026,6 Foods and Tips for More Fiber,https://www.webmd.com/diet/features/6-foods-and-tips-for-more-fiber,"6 Foods and Tips for More Fiber ""6 Foods and Tips for More Fiber Experts say we need 25 grams of fiber a day on a 2,000-calorie diet. How can we possibly eat that much? Here's how!By Elaine Magee, MPH, RDFrom the Web MD Archives We all know fiber is good for us. Not only can dietary fiber lower cholesterol, it also helps keep us t",0.6057393550872803,2
-2877565325812003930,definition of the conjunction or,328.0,http://www.answers.com/Q/What_does_banuwa_mean,328,What is the meaning of Or?,http://www.answers.com/Q/What_does_banuwa_mean,"What is the meaning of Or? ""Keshia Davis 377,352 Contributions An Answers contributor. What is the meaning of Or? Allowing a choice. ex; we can go to the movies or go bowling. Sothe person knows that you can only choose one. It is a conjunction word which is often used when the word eithe …Pandorak7 13 Contributions What is m",0.4382226765155792,1
,,,,629,acquiesce,https://www.vocabulary.com/dictionary/acquiesce,"acquiesce To acquiesce is to agree to something or to give in. If your kid sister is refusing to hand over the television remote, you hope she acquiesces before your favorite show comes on. The verb acquiesce comes from the Latin word acquiescere, meaning “to rest.” If you “rest” or become passive in the face",0.7376465797424316,2
-5556973287911667139,arguments that chess is a sport,432.0,http://londonchessconference.com/a-question-of-sport/,432,Ten Reasons why Chess is a Sport,http://londonchessconference.com/a-question-of-sport/,"Ten Reasons why Chess is a Sport ""Ten Reasons why Chess is a Sport September 13, 2015 Chess and Society John Foley Playing games is a natural part of human life yet it has become fashionable for leaders of the sports bodies to decry the rise of gaming when our young people could be active outdoors. The English Chess Federation take",0.18798434734344482,1
,,,,551,Aim Assist in Games... Why?,http://www.ign.com/boards/threads/aim-assist-in-games-why.454370880/,"Aim Assist in Games... Why? ""Boards Recent Activity Search Boards Jump to... Boards > Gaming > Play Station Lobby > Aim Assist in Games... Why? >Aim Assist in Games... Why? Discussion in ' Play Station Lobby ' started by Rizzy13, Jan 19, 2015 . Tweet Page 1 of 31 2 3 Next >Rizzy13Almost Not a Noob Joined: Jun 22, 2013Messages:",0.6896263360977173,2
-8845226610208872591,Fats Waller jazz pianist profile,141.0,https://www.last.fm/music/Fats+Waller,141,Fats Waller,https://www.last.fm/music/Fats+Waller,"Fats Waller ""Last.fm Search Live Music Events Features Join Login Recommended next Jimmie Lunceford Fats Waller Overview Tracks Albums Photos Similar Artists More…Scrobbles2MListeners239.9KPopular this week Ain't Misbehavin'139 listeners Play album Latest release The Best Of (Remastered)22 tracksjazz swing pian",0.38676169514656067,1
,,,,79,"Who is Billy Cox? Biography, gossip, facts?",http://www.vipfaq.com/Billy%20Cox.html,"Who is Billy Cox? Biography, gossip, facts? ""Billy Cox FAQs: Facts, Rumors, Birthdate, Net Worth, Sexual Orientation and much more!Drag and drop boxes to rearrange!Advertisement Who is Billy Cox? Biography, gossip, facts? Advertisement William Billy Cox (born October 18 1941) is an American bassist best known for performing with Jimi Hendrix.",0.6891893744468689,2
-3785067451300730901,non-surgical treatment chronic shoulder dislocation,760.0,http://www.prolotherapy.org/,760,Chronic Shoulder Dislocation Treatments | The non-surgical approach,http://www.prolotherapy.org/,"Chronic Shoulder Dislocation Treatments | The non-surgical approach Chronic Shoulder Dislocation Treatments | The non-surgical approach April 5, 2018David N. Woznica, MD There is a new wave of research bringing attention to risk and complication in surgeries performed for shoulder instability. Below we Read More Why yoga and physical therapy is not helping your back",0.15640848875045776,1
,,,,324,Shoulder Press Exercises,http://www.livestrong.com/article/356723-shoulder-press-exercises/,"Shoulder Press Exercises Shoulder Press Exercisesby HENRY HALSE Sept. 11, 2017From the bodybuilding-obsessed Arnold Schwarzenegger fans to the average man or woman just looking to have a healthier life, shoulder press exercises are vital. Stronger shoulders are more resilient to injury, help you with most upper-body activit",0.521009624004364,2
3565951769302544438,art photography movement late 19th century,458.0,https://en.wikipedia.org/wiki/Pictorialism,458,Pictorialism,https://en.wikipedia.org/wiki/Pictorialism,"Pictorialism ""From Wikipedia, the free encyclopedianavigation search""""The Black Bowl"""", by George Seeley, circa 1907. Published in Camera Work, No 20 (1907)Pictorialism is the name given to an international style and aesthetic movement that dominated photography during the later 19th and early 20th centuries. Th",0.3961676359176636,1
,,,,803,modern art,http://encyclopedia2.thefreedictionary.com/Modernism+(art),"modern art ""modern art (redirected from Modernism (art))modern art,art created from the 19th cent. to the mid-20th cent. by artists who veeredaway from the traditional concepts and techniques of painting, sculpture, and other fine arts that hadbeen practiced since the Renaissance (see Renaissance art and archi",0.4033218324184418,2
-6558012274153121636,Bret Hart filmography and bio,761.0,http://www.imdb.com/name/nm0366170/,761,Bret Hart,http://www.imdb.com/name/nm0366170/,"Bret Hart ""SEE RANKBret Hart Actor | Producer Bret Hart is one of Canada's most successful wrestlers. He is also recognized as one of the worlds best wrestlers ever. Hart comes from the legendary Hart Family of Calgary, Alberta, Canada. He owns a junior hockey team named after him and has his own column in th",0.4059337377548218,1
,,,,854,Undertaker,http://www.wwe.com/superstars/Undertaker,"Undertaker ""toggle menu Home Shows Superstars Shop WWE Network START YOUR FREE MONTHFeatured Videos01:05 02:34 03:05 38:23 52:00 01:17 01:30 01:02 03:11 01:01 01:02 39:25 03:05 33:01 50:24 03:05 01:41 01:45 03:05 15:28 01:05 02:34 03:05 38:23 52:00 01:17 01:30 01:02WWE+ show caption0 / 0 0 / 0related galleries",0.6587873101234436,2
-8570874159875262387,ethnic food guide pyramids,869.0,https://www.nal.usda.gov/fnic/ethniccultural-food-pyramids,869,Ethnic/Cultural Food Pyramids,https://www.nal.usda.gov/fnic/ethniccultural-food-pyramids,Ethnic/Cultural Food Pyramids Home » Information Centers » Food & Nutrition Information Center » Dietary Guidance » My Plate and Historical Food Pyramid Resources »Past Food Pyramid Materials » Ethnic/Cultural Food Pyramids Ethnic/Cultural Food Pyramids Japanese Food Guide Spinning Top ( pdf | 792 KB )Japanese Ministry of Health,0.3514013886451721,1
,,,,679,"Bagels, English Muffins and Pita Bread!! â 1 Point",https://www.laaloosh.com/2009/03/13/1-weight-watchers-point-bagels-english-muffins-and-pita-bread/,"Bagels, English Muffins and Pita Bread!! â 1 Point I’m on a major carb kick lately, and I just can’t get enough of them! I love bread and bagels and anything of the like. But being a Weight Watcher, I know that these foods can use up a LOT of my Weight Watchers Points for the day. So when I found these 1 Point pita bread, bagels and English Muffins",0.6427446603775024,2
-1834344131961294310,BBC stars earning over half a million,853.0,http://www.dailymail.co.uk/news/article-2013463/BBC-paid-22m-19-stars-salaries-500-000-year.html,853,"BBC paid Â£22m to 19 stars who are all being paid more than Â£500,000-a-year... and the number of six-figure earners has grown too",http://www.dailymail.co.uk/news/article-2013463/BBC-paid-22m-19-stars-salaries-500-000-year.html,"BBC paid Â£22m to 19 stars who are all being paid more than Â£500,000-a-year... and the number of six-figure earners has grown too ""BBC paid £22m to 19 stars who are all being paid more than £500,000-a-year... and the number of six-figure earners has grown too By Daily Mail Reporter Updated: 11:04 EDT, 12 July 201190View comments Big earner: Graham Norton is estimated to earn £2million a year The BBC paid £22million to 19 stars",0.18895362317562103,1
,,,,198,How much does Mark Harmon make per episode on NCIS?,https://answers.yahoo.com/question/index?qid=20120807062537AAmD3mU,"How much does Mark Harmon make per episode on NCIS? Entertainment & Music Television Drama How much does Mark Harmon make per episode on NCIS? Follow 2 answers Answers Best Answer: In 2011, Mark Harmon signed a 2 year contract with CBS to make $500,000 per episode. Source (s): Google Kathy · 6 years ago0 0 Comment He reportedly gets paid $500,000 per",0.575738251209259,2
-2594584407843914474,Sphero BB-8 smartphone-controlled droid review,790.0,http://www.androidcentral.com/review-bb-8-sphero,790,Review: BB-8 by Sphero,http://www.androidcentral.com/review-bb-8-sphero,"Review: BB-8 by Sphero ""our only hope Review: BB-8 by Sphero It's a Star Wars-themed robot you drive with your phone, and you can speak to it. No-brainer? Russell Holly15 Sep 2015222Smartphone-powered toys are not a new idea by any stretch, and there aren't many lists of the best in this category that don't include at lea",0.4912479519844055,1
,,,,162,Welcome to Radio Scanner Guide!,http://radio-scanner-guide.com/,"Welcome to Radio Scanner Guide! ""Welcome to Radio Scanner Guide!The BCT-8 is a popular radio scanner designed for mobile use. Vendors such as Amazon and Scanner Master sell scanners. This website, Radio Scanner Guide, will help you select a scanner radio so you can join the exciting hobby of radio scanning! It organizes the many n",0.6686730980873108,2
7894206466246701280,diabetes-friendly grocery shopping list,535.0,http://www.diabetes.org/food-and-fitness/weight-loss/food-choices/the-best-food-choices/sample-shopping-list.html,535,Sample Shopping List,http://www.diabetes.org/food-and-fitness/weight-loss/food-choices/the-best-food-choices/sample-shopping-list.html,"Sample Shopping List Sample Shopping List Use the list below as a guide on your next trip to the grocery store. (Depending on your preferences and the amount of people you are feeding, you may not need all of the items on this list. )Refrigerator Fresh fruit (a few of your favorites)Fresh vegetables (a few of your favor",0.37765824794769287,1
,,,,1021,7-Day Menu for Diabetics,http://www.livestrong.com/article/480794-7-day-menu-for-diabetics/,"7-Day Menu for Diabetics 7-Day Menu for Diabeticsby KATHRYN GILHULY Aug. 14, 2017A nutritious and balanced diet is an important part of managing your diabetes health. A healthy diabetes diet focuses on nutrient-rich foods such as fruit, non-starchy vegetables, legumes, whole grains, lean sources of protein and reduced-fat d",0.3955119252204895,2
-6162262399570350514,Swizz Beatz ethnic background and bio,361.0,http://ethnicelebs.com/swizz-beatz,361,Swizz Beatz,http://ethnicelebs.com/swizz-beatz,"Swizz Beatz Swizz Beatzby ethnic on May 28, 2010Birth Name: Kasseem Dean Place of Birth: The Bronx, New York City, New York, U. S. Date of Birth: September 13, 1978Ethnicity: Afro-Jamaican, Puerto Rican Swizz Beatz is an American hip hop recording artist and record producer. He was born Kasseem Dean and is Musl",0.2987903654575348,1
,,,,661,Ludacris,http://www.allmusic.com/artist/ludacris-mn0000306258/biography,"Ludacris ""photo credit: Lydon Wade Stream or buy on: Active1990s - 2010s Born September 11, 1977 in Champaign, ILGenre Rap Styles Dirty South Southern Rap Hardcore Rap Also Known As Christopher Brian Bridges Member Of Disturbing tha Peace Submit Corrections Ludacris Biography by Jason Birchmeier Crunk anthem",0.6548091173171997,2
-6097352912293670657,impacts of makerspaces in libraries,887.0,http://tascha.uw.edu/2014/06/libraries-makerspaces-a-revolution/,887,Libraries & makerspaces: A revolution?,http://tascha.uw.edu/2014/06/libraries-makerspaces-a-revolution/,"Libraries & makerspaces: A revolution? Libraries & makerspaces: A revolution? Update Melody Clark on June 13, 2014One of TASCHA’s recent research projects is focusing on innovation spaces (including makerspaces), and what the implications and opportunities are for libraries. We are working on crystallizing some aspects of this research a",0.20761504769325256,1
,,,,983,Utility room,https://en.wikipedia.org/wiki/Utility_room,"Utility room ""Utility room From Wikipedia, the free encyclopedianavigation search A utility room is a room within a house where equipment not used in day-to-day activities is kept. """"Utility"""" refers to an item which is designed for usefulness or practical use, so in turn most of the items kept in this room have",0.6359582543373108,2
-4188952303253646292,Albemarle community college career resources,398.0,https://www.albemarle.edu/,398,College of The Albemarle Foundation,https://www.albemarle.edu/,"College of The Albemarle Foundation ""At COACareer Coach™Not sure which career or educational path to take? Explore jobs and COA programs based on your interests. Career Coach™Graduation Applications Are you graduating this summer? Applications are due by Sunday, April 15. Learn how to apply. Graduation Applications Resume Workshop Stu",0.39171096682548523,1
,,,,93,Become a Paid Life Coach Online,https://www.udemy.com/become-a-life-coach/,"Become a Paid Life Coach Online Teacher Training Development Business IT & Software Office Productivity Personal Development Design Marketing Lifestyle Photography Health & Fitness Music Academics Language Test Prep Become a Paid Life Coach Online4.3 (2,387 ratings)Instead of using a simple lifetime average, Udemy calculates a cou",0.6147580742835999,2
-4104077079060955027,Game of Thrones season one details,447.0,https://en.wikipedia.org/wiki/Game_of_Thrones_(season_1),447,Game of Thrones  (season 1),https://en.wikipedia.org/wiki/Game_of_Thrones_(season_1),"Game of Thrones  (season 1) ""From Wikipedia, the free encyclopedianavigation search Game of Thrones (season 1)Region 1 DVD artwork Starring See List of Game of Thrones cast Country of origin United States No. of episodes 10Release Original network HBOOriginal release April 17 – June 19, 2011Season chronology Next → Season 2Lis",0.4584231376647949,1
,,,,134,What The 'Game Of Thrones' Dragons Look Like Before And After Visual Effects,http://www.businessinsider.com/what-game-of-thrones-dragons-look-like-before-visual-effects-2013-9,"What The 'Game Of Thrones' Dragons Look Like Before And After Visual Effects ""Kirsten Acuna Sep. 10, 2013, 11:04 PM 117,613Pixomondo, Wired / You Tube screencap Other than the Starks, Lannisters and Targaryens, the dragons on """"Game of Thrones"""" are some of the show's biggest stars. The characters may consist of fancy animation, however it's quite an intricate process bringi",0.49921873211860657,2
